item_id;location_id;trans_date;qty;cost_amount
9FDA14911253FE1191EE106505002EB9;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
3CF8987D9A1B8E11F243BB650500814B;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-6998.58
3B7565D79FF40F114EF7A826072BDD89;44673735EAF46E11B7B78A650500BC08;2025-06-30;0.0;0.0
7F9170C79FF40F114EF7A826072BDD89;44673735EAF46E11B7B78A650500BC08;2025-06-30;0.0;0.0
D08737E8A524FE1191EE106505004FB9;44673735EAF46E11B7B78A650500BC08;2025-06-30;0.0;0.0
E785BCA702DAFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-06-30;0.0;0.0
2770BD46825CCE11ADB31065050085B8;FC081C55582CED11A62CD892C0003F2A;2025-06-30;4.0;1378.0
AA9B24B7235CCE11ADB31065050085B8;FC081C55582CED11A62CD892C0003F2A;2025-06-30;6.0;1464.12
04DD117BEECFCE11ADB3106505003AB8;FC081C55582CED11A62CD892C0003F2A;2025-06-30;4.0;982.46
154918D7764DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-30;12.0;2207.92
EBAABEB9764DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-30;10.0;1644.2
A3D2F8FA64B0EE11406610650500CA4A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;12.0;3827.76
485EC4E050A5FE1191EE1065050031C9;44673735EAF46E11B7B78A650500BC08;2025-06-30;-40.0;-7847.12
19741E315AD18E11996DBB650500B9AA;FC081C55582CED11A62CD892C0003F2A;2025-06-30;4.0;5355.06
60D29BDF127E8E11F243BB650500564B;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
73F3C4CD0256BE118772106505005559;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
9178A929B72DED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
B5B177B82642FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
8BE99BA5C55DAE11BE2110650500F15A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
85A7DE6B5B185E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
21DBA8699405DE11ADB31065050051C8;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
C00AF06E9E82DE11ADB3106505001EB8;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
41B6EB4951CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
5D16EB76D195EE1191EE1065050005B9;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-219.7
34459B390605FE1191EE1065050070C9;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
FBC29FD722CDAE11BE2110650500825A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-4.0;-156.8
0B51CD5CEB01FE1191EE106505003BB9;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
466F414AAF22FE1191EE10650500ACB9;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
