item_id;location_id;trans_date;qty;cost_amount
3166F33B45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-07-08;0.0;0.0
1016C9003068FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-08;0.0;0.0
0078C4F478C1FE1191EE106505002CB9;FC081C55582CED11A62CD892C0003F2A;2025-07-08;0.0;0.0
DC68990578C1FE1191EE106505002CB9;FC081C55582CED11A62CD892C0003F2A;2025-07-08;0.0;0.0
9C1AAD9B8AF7FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-08;-2.0;-1582.62
0D5C8E76CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-08;20.0;3995.3999999999996
0E5B64593431FE1191EE106505006BB9;B0BDDED34CC83E11052F6792C000B249;2025-07-08;0.0;0.0
BBED8D0E0E809E11F243BB650500094B;44673735EAF46E11B7B78A650500BC08;2025-07-08;100.0;7614.28
C2120B04BB733E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-08;24.0;1847.04
518E8795E039EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-08;-30.0;-1319.28
D896AA3411986E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-08;0.0;0.0
04AAB2A39B4ACE11ADB310650500B2B8;B0BDDED34CC83E11052F6792C000B249;2025-07-08;0.0;0.0
CD904DDDC340EE114066106505003A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-08;0.0;0.0
25CFEEB4924E6E11B7B78A6505003D08;B0BDDED34CC83E11052F6792C000B249;2025-07-08;0.0;0.0
5ABA43A8EC14CE11877210650500E669;B0BDDED34CC83E11052F6792C000B249;2025-07-08;0.0;0.0
7F7F5514A7120F114EF7A826072B2A89;B0BDDED34CC83E11052F6792C000B249;2025-07-08;0.0;0.0
7581DAE3844DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-08;0.0;0.0
91D7953138504E1142D58A650500DB08;B0BDDED34CC83E11052F6792C000B249;2025-07-08;0.0;0.0
F0D9FBED66C33E11052F6792C000EF39;FC081C55582CED11A62CD892C0003F2A;2025-07-08;0.0;0.0
7799EBF3A7120F114EF7A826072B2A89;FC081C55582CED11A62CD892C0003F2A;2025-07-08;0.0;0.0
512AEBF3A7120F114EF7A826072B2A89;FC081C55582CED11A62CD892C0003F2A;2025-07-08;0.0;0.0
7F7F5514A7120F114EF7A826072B2A89;FC081C55582CED11A62CD892C0003F2A;2025-07-08;0.0;0.0
7EF65BE39AC87E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-07-08;0.0;0.0
289695E40DCDDE11406610650500F64A;FC081C55582CED11A62CD892C0003F2A;2025-07-08;6.0;1776.0
98C0240802DAFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-08;0.0;0.0
184D8817F29DFE11F1557891FE693489;44673735EAF46E11B7B78A650500BC08;2025-07-08;0.0;0.0
CA2267EF3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-08;-4.0;-435.54
80E89CB24F84DE11ADB310650500C0C8;44673735EAF46E11B7B78A650500BC08;2025-07-08;0.0;0.0
107A929E28A5DE11ADB31065050022C8;44673735EAF46E11B7B78A650500BC08;2025-07-08;0.0;0.0
1396DEBB4340FE1191EE106505003AB9;44673735EAF46E11B7B78A650500BC08;2025-07-08;0.0;0.0
86A450476FFEFE11F1557891FE690689;44673735EAF46E11B7B78A650500BC08;2025-07-08;-2.0;-110.0
BA2E521F8C78CE11ADB31065050060B8;B0BDDED34CC83E11052F6792C000B249;2025-07-08;40.0;14922.800000000001
6EC99AABA0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-08;0.0;0.0
