item_id;location_id;trans_date;qty;cost_amount
36002BFD52DC4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-8.0;-732.96
7BC9EA08E94DFE11F1557891FE69D389;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-4.0;-314.6
0E3D292624789E11525010650500D84A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-22.0;-414.92
F9A66B13FF986E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-4.0;-83.04
8E5A8CB7C54DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-4.0;-88.0
70A76EE2378B3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-68.5
60B762BAE497AE11BE2110650500AA4A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-167.4
45CDF7314C1C2E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-1653.86
042EFD544076DE11ADB31065050023C8;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-196.66
748F73B62056BE118772106505005559;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-8.0;-952.52
2F4F23B73FF7FD11A4A96492C000AA89;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-4.0;-111.88
26018428F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-4.0;-608.52
CE0295A1D2F2EE11B1AD1065050006EA;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-452.46
56A66370E922FD110DC22A92C0006778;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-362.7
61C50DD90A59AE11BE2110650500EC4A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-91.48
DDC67A9CC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-4.0;-511.68
F080527668511E1143F0668E42008C3B;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-702.82
9A3F0929B2EF2E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-376.96
D780E2E04579FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-4.0;-148.6
F9029A896CE20F114EF7A826072B3B89;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-659.3
9F43BE35C0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-218.98
08D4B1E5D4735E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-33.38
9A087B7A10C9BE11877210650500B959;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-4.0;-219.78
104302DBBEB40F114EF7A826072B8D89;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-43.66
2489CCD7C9BF0E1123F0668E42005B38;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-10.0;-231.60000000000002
24EBB3A971BEEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-1269.1
339B3B5E29199E11525010650500B94A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-149.82
787D7E8CF0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;10.0;2716.2
183B302B9D0BDE11406610650500534A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-57.14
51E7E7DA763EAE11BE2110650500135A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-4.0;-72.52
78EC8BA1DF886E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-377.88
A56F6D8E5D66DE11ADB31065050023C8;B0BDDED34CC83E11052F6792C000B249;2025-07-28;6.0;525.68
DA2EC8AD6DBFAE11BE2110650500055A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-4.0;-176.8
A8E65E6642598E11F243BB6505004F3B;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-738.6
2EC1A37C1A5FFE11F1557891FE697689;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-110.74
9CEACC2781CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-313.22
66A05155F92E6E11B7B78A6505003D08;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-4.0;-189.44
53811D047946DE11ADB310650500F2C8;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-84.46
78F97DAEC12AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-722.48
8AD16D440ABBFD11A4A96492C000CB59;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-437.68
4103B156DF61EE11406610650500BB4A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-550.52
2717C1E431010F11112A674AC7E2B889;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-604.1
45720D1B63B9BE11877210650500A959;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-239.6
A26AEF3C9BC5FD110DC22A92C000D158;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-1144.86
42B158B398A05E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-521.9
1B4F278C0ADEAE11BE2110650500E35A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-74.3
433662970331FE1191EE106505006BB9;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-4.0;-2174.28
87AF8A5FC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-4.0;-788.04
AFE931D6104FFE11F1557891FE695689;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-57.4
481720C52A4EDE11406610650500B74A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-11.78
F8FFFCCDD0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-1196.18
A87235AC0AF22E1143F0668E4200C71A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-218.14
0C60DE37A094DE11ADB310650500C0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-459.0
BA4F278C0ADEAE11BE2110650500E35A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-4.0;-118.88
570A3E8BE3900F11F1557891FE690889;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-313.98
421822AAF192FE1191EE106505002DB9;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-145.56
A98C963E01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-4.0;-411.72
4F1A48881CF22E1143F0668E4200C71A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-213.34
0DD5EF339753EE11B1AD1065050086EA;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-6.0;-92.9
FAC4289D466A8E11F243BB650500A04B;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-4.0;-228.78
023260E71040EE114066106505003A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-1790.74
9DE91C970F7FAE11BE2110650500B45A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-2.0;-663.44
1CC58EAA68050F114EF7A826072BED89;FC081C55582CED11A62CD892C0003F2A;2025-07-28;-2.0;-270.0
57C4680A9C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;10.0;214.2
1D8F9CC910556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-6.0;-1380.7799999999997
B317E089B026BE118772106505001559;44673735EAF46E11B7B78A650500BC08;2025-07-28;-8.0;-9240.0
A006B31845179E11554010650500914B;44673735EAF46E11B7B78A650500BC08;2025-07-28;0.0;0.0
4A0FEE2D4CA8FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-07-28;0.0;0.0
1E09394EB8E3BE11BE21106505005A5A;44673735EAF46E11B7B78A650500BC08;2025-07-28;0.0;0.0
6142FFC33631BE11BE2110650500E65A;44673735EAF46E11B7B78A650500BC08;2025-07-28;0.0;0.0
D2BC0541508EFE11F1557891FE696589;44673735EAF46E11B7B78A650500BC08;2025-07-28;0.0;0.0
864618E597B0FE1191EE10650500CAB9;44673735EAF46E11B7B78A650500BC08;2025-07-28;0.0;0.0
B3C9D397E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-28;0.0;0.0
943956F7E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-28;0.0;0.0
82045A54531BFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-28;0.0;0.0
7662BF4337550F114EF7A826072B4E89;44673735EAF46E11B7B78A650500BC08;2025-07-28;0.0;0.0
BA7FE0C460B50F114EF7A826072BBE89;44673735EAF46E11B7B78A650500BC08;2025-07-28;0.0;0.0
9DD48AD7B4FEFE11F1557891FE69F589;44673735EAF46E11B7B78A650500BC08;2025-07-28;0.0;0.0
0B222E71756CEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-28;0.0;0.0
3A56BEFFB0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-28;2.0;292.78
76FC88649A73CE118772106505001669;44673735EAF46E11B7B78A650500BC08;2025-07-28;8.0;2118.08
80F42BDDDA5D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-28;-302.0;-8808.34
D73C36D356430F114EF7A826072BAB89;B0BDDED34CC83E11052F6792C000B249;2025-07-28;8.0;2757.92
E7C70211069CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-28;0.0;0.0
101EABE02D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-40.0;-22560.0
9C9A321C575FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-07-28;2.0;550.0
8F84662C575FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-07-28;8.0;936.0
21D4662C575FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-07-28;76.0;4560.0
B91C0220A49F9E117260106505004D4A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;6.0;1699.74
F8A288B1360ADE11406610650500F14A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;-4.0;-1989.08
A1101A5F0A7CDE11406610650500454A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;4.0;2910.46
73756B0DA1CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-40.0;-3838.92
32469E05C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-105.98
F24285D780B2CE118772106505001569;44673735EAF46E11B7B78A650500BC08;2025-07-28;-8.0;-633.44
935ECEDC4439BE118772106505000959;44673735EAF46E11B7B78A650500BC08;2025-07-28;-4.0;-872.76
5D9387658A0FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-691.08
7C076A426D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-316.0
B349615C5D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;-6.0;-904.8000000000001
696EEB05E340BE11BE2110650500B55A;44673735EAF46E11B7B78A650500BC08;2025-07-28;-8.0;-1945.92
0D8AD0522509AE11BE21106505007C4A;44673735EAF46E11B7B78A650500BC08;2025-07-28;-20.0;-5408.6
3F16BBB0AB4EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-28;80.0;101478.58
831A62A9673F8E11F243BB650500574B;B0BDDED34CC83E11052F6792C000B249;2025-07-28;-4.0;-1177.08
52CBB8981C93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-28;0.0;0.0
62AE4246B7A0EE11406610650500BA4A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;0.0;0.0
81AC945FF5DF1E1143F0668E4200B37A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;0.0;0.0
D3CDEB7BF093FE1191EE106505008EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-28;0.0;0.0
0FFAF510F76DCE11ADB310650500F6B8;B0BDDED34CC83E11052F6792C000B249;2025-07-28;0.0;0.0
D36A03740533FE1191EE106505000EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-28;0.0;0.0
E7B5CA21DBAC9E11726010650500894A;44673735EAF46E11B7B78A650500BC08;2025-07-28;0.0;0.0
EF1B28FB55E0EE114066106505000B4A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;0.0;0.0
E4D7718565E0EE114066106505000B4A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;-8.0;-526.0
E139715B1A7CDE11406610650500454A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;-2.0;-205.32
B92FCA5B1E2F8E11F243BB650500474B;FC081C55582CED11A62CD892C0003F2A;2025-07-28;0.0;0.0
B8DC8FCFE934DE11ADB31065050050C8;FC081C55582CED11A62CD892C0003F2A;2025-07-28;0.0;0.0
7F356097B373FE1191EE106505006EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-28;0.0;0.0
CF199B1CD8A88E11F243BB6505006E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-28;0.0;0.0
CF068A2D0253FE1191EE106505002EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-28;0.0;0.0
218133DEFE6CDE11406610650500354A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;0.0;0.0
5450B5F648A0EE11406610650500BA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;0.0;0.0
B8D4531F04B0EE11406610650500CA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;0.0;0.0
EA6F3355EA93FE1191EE106505009EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-28;0.0;0.0
0D12038B8CE3DE11ADB310650500DFB8;FC081C55582CED11A62CD892C0003F2A;2025-07-28;0.0;0.0
1E16B7296945BE11BE21106505001C5A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;0.0;0.0
7F07EC2F93D67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-28;0.0;0.0
DEECEA8F58A1CE11877210650500C369;FC081C55582CED11A62CD892C0003F2A;2025-07-28;0.0;0.0
91D65036DE75FD110DC22A92C000D158;FC081C55582CED11A62CD892C0003F2A;2025-07-28;0.0;0.0
8000588963039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-234.38
BBD5A6C0FB32FE1191EE10650500BCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-28;-6.0;-1349.66
72BC357780B2CE118772106505001569;B0BDDED34CC83E11052F6792C000B249;2025-07-28;0.0;0.0
B57789417479FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-28;0.0;0.0
0245F112C8C77E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-28;92.0;3332.24
498AE5A855130F114EF7A826072B6B89;44673735EAF46E11B7B78A650500BC08;2025-07-28;0.0;0.0
B929F40C05B79E11554010650500624B;44673735EAF46E11B7B78A650500BC08;2025-07-28;-2.0;-24291.06
9129A4572AC75E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-28;-4.0;-440.72
A1014B358AD17E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-28;6.0;1008.0
CC5C8E76CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;0.0;0.0
5D9436EFCD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;0.0;0.0
