item_id;location_id;trans_date;qty;cost_amount
CCB8F22B6BA8BE118772106505005859;44673735EAF46E11B7B78A650500BC08;2025-07-19;0.0;0.0
E28C7F65B8EBBE118772106505007C59;44673735EAF46E11B7B78A650500BC08;2025-07-19;0.0;0.0
AF7628AECFB59E11554010650500EF3B;44673735EAF46E11B7B78A650500BC08;2025-07-19;0.0;0.0
81A3DC76AD829E11554010650500BB3B;44673735EAF46E11B7B78A650500BC08;2025-07-19;0.0;0.0
DAD2DF7B12EC6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-19;0.0;0.0
51BF8969CB4CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-19;8.0;1520.32
B1D43F1711FBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-19;22.0;1170.26
F25665873BADEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-19;54.0;1534.94
CC81CFE13E00EE11406610650500F94A;FC081C55582CED11A62CD892C0003F2A;2025-07-19;18.0;2639.14
36B5FCD7D342DE11ADB310650500BDB8;FC081C55582CED11A62CD892C0003F2A;2025-07-19;8.0;10456.62
F9505CABA02F8E11F243BB650500374B;44673735EAF46E11B7B78A650500BC08;2025-07-19;80.0;2057.14
3386E9B79F0FCE11ADB31065050029B8;FC081C55582CED11A62CD892C0003F2A;2025-07-19;4.0;11555.18
6A391BB528CE8E11F243BB650500C64B;44673735EAF46E11B7B78A650500BC08;2025-07-19;0.0;0.0
36FB9C94CC22AE11726010650500905A;44673735EAF46E11B7B78A650500BC08;2025-07-19;0.0;0.0
3E7842E6A642EE11406610650500DC4A;44673735EAF46E11B7B78A650500BC08;2025-07-19;0.0;0.0
ECEAA9F444856E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-19;0.0;0.0
3E255CA30BF1AE11726010650500505A;FC081C55582CED11A62CD892C0003F2A;2025-07-19;-10.0;-3102.6400000000003
9378146FA410CE11877210650500C169;FC081C55582CED11A62CD892C0003F2A;2025-07-19;-2.0;-464.34
592E3CF0DF28BE11877210650500B759;FC081C55582CED11A62CD892C0003F2A;2025-07-19;-2.0;-212.12
F0577C8C759DBE118772106505009E59;FC081C55582CED11A62CD892C0003F2A;2025-07-19;-2.0;-130.96
2A962E982C0F5E1142D58A6505008D08;FC081C55582CED11A62CD892C0003F2A;2025-07-19;-2.0;-172.16
7F77B00879BAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-19;-2.0;-575.84
910CE4B673B9FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-19;-2.0;-617.4
A6FDC45E3142CE118772106505008469;FC081C55582CED11A62CD892C0003F2A;2025-07-19;-4.0;-536.0
11F3C335D457FE1191EE1065050073C9;FC081C55582CED11A62CD892C0003F2A;2025-07-19;-2.0;-1018.82
