item_id;location_id;trans_date;qty;cost_amount
C19342792642FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-8.0;-5483.099999999999
F8BB29C3C89D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-4.0;-202.32
4890516A93C1CE11877210650500E369;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
3962C3F8DE9F8E11F243BB650500D74B;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
E982ECF9963EAE11BE2110650500135A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
EBB4EA11BBB88E11F243BB6505008E3B;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
351974C898E3FE1191EE10650500FEB9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
7E3FECEE64D67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
75FBC18E5E5F3E11F7F68A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
3BF4E1DF5C4A3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
F58839F9A85B0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
C5379EB26DA7FE1191EE10650500E3C9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
4115BC683CA5FE1191EE1065050041C9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
DA5742EDC8E3FE1191EE10650500FEB9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
F7E6760DA2CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
6ED07E84F0A49E115540106505006E3B;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
F24E27971F010F11112A674AC7E2C889;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
04E8F770B0B20F114EF7A826072BEA89;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
735290FFB79FFE11F1557891FE69C689;B0BDDED34CC83E11052F6792C000B249;2025-05-29;24.0;2122.28
4075EDF8DF0EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-29;4.0;844.4
E1204D06C4BC3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-29;-2.0;-87.08
988F98AF677ADE11406610650500824A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
6685966E76730F1158A3BB3DBE8EEB89;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
7A45966E76730F1158A3BB3DBE8EEB89;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
3D34850F2E405E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-29;6.0;719.52
8F0270825AF34E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-05-29;4.0;847.68
61725376AF6DFE11F1557891FE690489;FC081C55582CED11A62CD892C0003F2A;2025-05-29;10.0;1140.0
6613C166AF6DFE11F1557891FE690489;FC081C55582CED11A62CD892C0003F2A;2025-05-29;10.0;950.0
9D4B0241FBFEDE11406610650500984A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;2.0;478.8
25A6990F5B5ACE11ADB310650500C2B8;44673735EAF46E11B7B78A650500BC08;2025-05-29;20.0;1200.0
050D1298A41FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;4.0;1120.0
90132C48A41FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;6.0;1680.0
58C6A366D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;4.0;1712.0
FDB270BEED71FE1191EE10650500CBB9;B0BDDED34CC83E11052F6792C000B249;2025-05-29;8.0;2109.44
574F07A56EA4EE11B1AD1065050038EA;B0BDDED34CC83E11052F6792C000B249;2025-05-29;0.0;0.0
6E95CEFEE8F34E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-05-29;10.0;2134.3
9AFC45B292EE4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-29;2.0;421.18000000000006
EAB0DD543E4DDE11406610650500564A;44673735EAF46E11B7B78A650500BC08;2025-05-29;24.0;6217.56
E1A53233798AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-29;18.0;7788.240000000001
C89C67838E3CEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-29;-4.0;-436.0
033F6D097EC47E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-05-29;10.0;1389.0
65EAD3E76E180E11A4A96492C00009EB;44673735EAF46E11B7B78A650500BC08;2025-05-29;14.0;5723.2
A62845952442DE11ADB310650500BDB8;44673735EAF46E11B7B78A650500BC08;2025-05-29;-10.0;-559.0
12C1117A9138CE11ADB310650500FFA8;44673735EAF46E11B7B78A650500BC08;2025-05-29;0.0;0.0
705D735C8342EE11406610650500DC4A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
19EE788937E3FE1191EE10650500FEB9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
36B97897710A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-29;22.0;8277.2
34099C39D7D3FE1191EE10650500EEB9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
0AE4B5203D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-29;-6.0;-235.32
4DA84B8F8A22DE11ADB3106505009DB8;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
8ABEDE117089FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
06E9ABC9544DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-29;40.0;2430.18
A94FB74F5F5CCE11ADB31065050095B8;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0.0;0.0
