item_id;location_id;trans_date;qty;cost_amount
92538153CDC47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-130.42
1A105354ED456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-144.6
F9CDB042A33EAE11BE2110650500135A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-274.0
B564184528D8EE1191EE10650500F8B9;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-690.0
B831728E7C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-464.02
489893EDB8E3BE11BE21106505005A5A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-35.94
F565A2DE98E66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-18.0;-671.58
F4F75042DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-8.0;-5269.0
321991B0E6E7CE11ADB3106505009FA8;44673735EAF46E11B7B78A650500BC08;2025-05-21;-6.0;-414.2
FBE4042A0E3FFE11F1557891FE695689;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-4600.0
A8AEBA7DA545AE11726010650500845A;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-254.88
C88BE0D1490FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-21;-20.0;-96.02
1B4E7B792C07BE118772106505004659;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-68.18
CAE699AFEDD97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-05-21;-6.0;-1692.12
19FF4A7A9DB6EE1191EE1065050076B9;44673735EAF46E11B7B78A650500BC08;2025-05-21;-16.0;-960.0
6360A9054C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-145.08
8C91A66C7BF27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-901.86
E9C185AD1DC97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-05-21;-30.0;-2116.7999999999997
05AFB34C6628CE11ADB310650500EFA8;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-534.0
FEB64249A667BE11877210650500B659;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-194.38
B1DBF98D98F07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-734.2
F44F021146385E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-12.0;-331.2
C474163B30556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-4.0;-361.96
381225E676A1CE11877210650500C369;44673735EAF46E11B7B78A650500BC08;2025-05-21;-8.0;-3159.92
1D05A256CC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-21;-6.0;-1934.78
675739A1BAF8CE11ADB31065050001B8;44673735EAF46E11B7B78A650500BC08;2025-05-21;-2.0;-488.24
