item_id;location_id;trans_date;qty;cost_amount
0A6E6311A183FE1191EE106505007EB9;44673735EAF46E11B7B78A650500BC08;2025-06-04;8.0;23052.0
086EDC4E3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-04;126.0;9210.6
E35BF3BE3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-04;108.0;11199.6
FB36E028FFB47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-06-04;50.0;7862.5
A1EEA0F0881ABE118772106505002A59;44673735EAF46E11B7B78A650500BC08;2025-06-04;20.0;5236.0
37AD7D7EE2DC9E11726010650500B94A;44673735EAF46E11B7B78A650500BC08;2025-06-04;-64.0;-1331.74
C7F5C1F49C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-04;40.0;6844.8
913A2ED2ABAF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-04;40.0;9210.4
4D8C77BF29AF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-04;20.0;4483.6
462352B9AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-04;286.0;47298.86
D9FA0E49AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-04;20.0;2580.2
E61C028040CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
047F0F9C17C2FE1191EE106505006DB9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
2D3A676F8DF88E11F243BB650500DE3B;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
40E8254C9CDFCE11ADB3106505005AB8;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
2747BBD7B82FCE11ADB31065050049B8;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-1593.74
8EB1B400D890DE11ADB3106505006BB8;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
DFE0C77BC124EE11B1AD1065050087EA;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-2.0;-341.14
2708C3D11224EE11B1AD1065050087EA;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
5E556F5BE0510F11112A674AC7E21989;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
C8CD2FF5BA510F11112A674AC7E22989;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
8E1E2FF5BA510F11112A674AC7E22989;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
ABBB507AE02FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
642E9409EC14CE11877210650500E669;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;-1.1368683772161603e-13
B9FDB119BA54BE11BE2110650500EA5A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
127135B05FAAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
7462F96111510F11112A674AC7E21989;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
F20471B7348EFE11F1557891FE696589;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
DCD56E7AB2420F114EF7A826072B5A89;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
BC37396763EBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
3797396763EBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
BAFCA5F1984CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
0EDA45922E130F114EF7A826072B7B89;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
7982783A4E010F11112A674AC7E2C889;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
F1C5B32599DDCE11ADB31065050097B8;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-4.0;-314.12
3E8286F0541AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-04;8.0;781.6
25EACAAFEA387E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
4D924FD456938E113835BB6505001CAA;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
15770211069CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
41CAE7C0F4582E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
6BE87FDC72CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
4AB9FD1C2F10FE1191EE106505000AB9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
728DBE2311BB8E11F243BB650500424B;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
F82E3CF0DF28BE11877210650500B759;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
C0CEB630BC0EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
640861F3480EBE118772106505002F59;B0BDDED34CC83E11052F6792C000B249;2025-06-04;0.0;0.0
59A7F136D265BE11BE21106505003C5A;B0BDDED34CC83E11052F6792C000B249;2025-06-04;0.0;0.0
CDA3E09D9D0CFE111280106505000919;B0BDDED34CC83E11052F6792C000B249;2025-06-04;0.0;0.0
7F52CAD52A411E1143F0668E42008C3B;B0BDDED34CC83E11052F6792C000B249;2025-06-04;0.0;0.0
4DA4A75671125E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-06-04;20.0;725.4
F9DD638BE64DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;10.0;714.2
844000D3FBCEAE11BE2110650500D35A;B0BDDED34CC83E11052F6792C000B249;2025-06-04;296.0;12432.0
1CA670716F5CCE11ADB31065050095B8;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
8CA0D619FFBAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;0.0;0.0
60D183B99835EE11B1AD10650500F8EA;FC081C55582CED11A62CD892C0003F2A;2025-06-04;28.0;16046.54
3E6B6C983392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-06-04;-4.0;-396.92
CCAB0F43D0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-04;-2.0;-435.36
4F728A0C29ADDE11406610650500C64A;B0BDDED34CC83E11052F6792C000B249;2025-06-04;18.0;921.72
3310041AC1C6BE11877210650500E559;B0BDDED34CC83E11052F6792C000B249;2025-06-04;50.0;1720.08
822F3AF8123EDE11406610650500874A;B0BDDED34CC83E11052F6792C000B249;2025-06-04;50.0;1731.0
D11B912A5737CE11ADB310650500BEA8;B0BDDED34CC83E11052F6792C000B249;2025-06-04;118.0;3548.26
FE7A38565FA8CE11ADB310650500A0B8;FC081C55582CED11A62CD892C0003F2A;2025-06-04;-16.0;-5843.18
DCC348B90F36AE11BE2110650500F84A;44673735EAF46E11B7B78A650500BC08;2025-06-04;8.0;1486.76
