item_id;location_id;trans_date;qty;cost_amount
1AC538296E06FE1191EE10650500C1C9;44673735EAF46E11B7B78A650500BC08;2025-05-12;-2.0;-312.0
109708B6A6F5AE11BE2110650500984A;44673735EAF46E11B7B78A650500BC08;2025-05-12;-2.0;-206.44
3B0102094C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-12;-8.0;-360.6
D139642C92E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-05-12;-2.0;-138.78
D35E9808D3BC3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-12;-12.0;-846.72
C9D65C0BB7407E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-12;-2.0;-654.5
8F203DE8AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-12;-4.0;-2151.64
8A0B0CB751CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-12;-2.0;-846.34
A06D7B7122F3FE1191EE106505000FB9;44673735EAF46E11B7B78A650500BC08;2025-05-12;-2.0;-398.14
28CA0A597727CE11ADB310650500AEA8;44673735EAF46E11B7B78A650500BC08;2025-05-12;-14.0;-840.0
4359B4691DE6DE11C846106505000F6A;44673735EAF46E11B7B78A650500BC08;2025-05-12;-2.0;-233.54
BB53269FE2F17E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-12;-2.0;-454.08
2B205C4A63039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-05-12;-2.0;-53.54
7904541A2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-12;-28.0;-5124.0
EC730C2C92E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-05-12;-2.0;-169.18
BEC92A53D2EA3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-12;-2.0;-356.46
7250D2FF807F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-12;-80.4;-3537.6
CCC810633392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-05-12;-8.0;-793.84
7E3843D18D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-12;-2.0;-84.0
7CD555249C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-12;-20.0;-376.2
