item_id;location_id;trans_date;qty;cost_amount
46E4EC21212FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-03;0.0;0.0
ADBC602D00CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-03;2.0;757.7
783E818302CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-03;26.0;3107.56
5050C23F89AEFE11F1557891FE699589;FC081C55582CED11A62CD892C0003F2A;2025-07-03;2.0;899.82
0B45E74225F70E11A4A96492C00009EB;FC081C55582CED11A62CD892C0003F2A;2025-07-03;2.0;484.04
CAAA6685BA5DCE11ADB310650500E6B8;FC081C55582CED11A62CD892C0003F2A;2025-07-03;0.0;0.0
60D183B99835EE11B1AD10650500F8EA;FC081C55582CED11A62CD892C0003F2A;2025-07-03;40.0;23331.38
1F3FA457417B8E11F243BB650500F14B;44673735EAF46E11B7B78A650500BC08;2025-07-03;30.0;3452.4
EB2267EF3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-03;-2.0;-356.34
77E54F01AAD6AE11BE2110650500B94A;44673735EAF46E11B7B78A650500BC08;2025-07-03;0.0;0.0
5B41AC68C4E7CE11ADB3106505009FA8;FC081C55582CED11A62CD892C0003F2A;2025-07-03;0.0;0.0
D7E67A9BA25CCE11ADB31065050085B8;FC081C55582CED11A62CD892C0003F2A;2025-07-03;0.0;0.0
76FB962E335CCE11ADB31065050085B8;FC081C55582CED11A62CD892C0003F2A;2025-07-03;0.0;0.0
83E69C39CB5CCE11ADB31065050095B8;FC081C55582CED11A62CD892C0003F2A;2025-07-03;0.0;0.0
D29D438BEECFCE11ADB3106505003AB8;FC081C55582CED11A62CD892C0003F2A;2025-07-03;0.0;0.0
19447DA7FECFCE11ADB3106505003AB8;FC081C55582CED11A62CD892C0003F2A;2025-07-03;0.0;0.0
9F91D0C40FCFCE11ADB3106505003AB8;FC081C55582CED11A62CD892C0003F2A;2025-07-03;0.0;0.0
380705E9E176EE1191EE1065050026B9;44673735EAF46E11B7B78A650500BC08;2025-07-03;2.0;5969.94
C3E221FF548FCE11ADB310650500D9B8;44673735EAF46E11B7B78A650500BC08;2025-07-03;16.0;11586.72
ACD545275A0FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-03;0.0;0.0
54C38B858B28EE1191EE1065050018B9;FC081C55582CED11A62CD892C0003F2A;2025-07-03;0.0;0.0
