item_id;location_id;trans_date;qty;cost_amount
3E2F47E1F6E10F114EF7A826072BE989;B0BDDED34CC83E11052F6792C000B249;2025-07-07;-4.0;-396.0
31A39B4ED0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-07;-4.0;-1670.08
B9FC1101D21B1E1143F0668E4200EF5A;B0BDDED34CC83E11052F6792C000B249;2025-07-07;62.0;13302.82
EC5C8E76CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-07;0.0;0.0
5396E415AA79DE11406610650500414A;44673735EAF46E11B7B78A650500BC08;2025-07-07;-2.0;-360.0
F58B55136D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-07-07;0.0;0.0
B0AAA52F2432DE11ADB310650500ADB8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
9468A7982642FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
B6F9843DFDBEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
F751DAD1AEAD7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
9C1F251DEFA9FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
AB2BD0101BF3DE11ADB310650500FFB8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
6F11A35C4B12DE11ADB3106505008DB8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
9CA5C9003068FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
60EF16A58B50EE114066106505005A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
F8BB29C3C89D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
C440A38D5FB3EE11B1AD1065050007EA;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
A454CD751EE5CE11ADB3106505006DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
AF8692FC0442EE11406610650500DC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
984BF97A6C40EE114066106505004A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
A80D305578C1FE1191EE106505002CB9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
709DDFD595378E11F243BB6505009C3B;FC081C55582CED11A62CD892C0003F2A;2025-07-07;-6.0;-713.22
F992AD5440750F114EF7A826072B6E89;FC081C55582CED11A62CD892C0003F2A;2025-07-07;10.0;1142.84
1D5EE3CAC868FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
C6F852EAAF05EE11B1AD10650500B8EA;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
534765873BADEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
F019EBF3A7120F114EF7A826072B2A89;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
6CD9EBF3A7120F114EF7A826072B2A89;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
483F5514A7120F114EF7A826072B2A89;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0.0;0.0
