item_id;location_id;trans_date;qty;cost_amount
2DEBE596FB913E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-06-15;-2.0;-798.0
9DDB693A1EEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-06-15;0.0;0.0
68905A3ECC4CFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-06-15;0.0;0.0
8B8E4B31972F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-15;-2.0;-366.0
6826B17C2C40EE114066106505004A4A;44673735EAF46E11B7B78A650500BC08;2025-06-15;-2.0;-324.0
E33A990578C1FE1191EE106505002CB9;44673735EAF46E11B7B78A650500BC08;2025-06-15;0.0;0.0
B6003B5ECD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-15;-2.0;-2464.06
19A8248FCD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-15;-2.0;-1779.66
DF5D96E73977EE1191EE1065050027B9;FC081C55582CED11A62CD892C0003F2A;2025-06-15;-2.0;-4320.66
89221F7F45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-06-15;20.0;1211.98
9C2316226F84DE11ADB310650500C0C8;44673735EAF46E11B7B78A650500BC08;2025-06-15;4.0;4805.72
71E4ED82FAD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-06-15;16.0;1380.7400000000002
D1B48E443E3EDE11406610650500974A;44673735EAF46E11B7B78A650500BC08;2025-06-15;20.0;2607.52
4B5E7A9937C4EE11B1AD1065050058EA;44673735EAF46E11B7B78A650500BC08;2025-06-15;0.0;0.0
7B43866C49CA2E11052F6792C0007F39;44673735EAF46E11B7B78A650500BC08;2025-06-15;0.0;0.0
A55DF743C0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-15;0.0;0.0
CDB331404E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-15;-12.0;-7428.0
19265A855D56FE1191EE1065050022C9;44673735EAF46E11B7B78A650500BC08;2025-06-15;-2.0;-996.0
9D408A108F11CE118772106505001369;FC081C55582CED11A62CD892C0003F2A;2025-06-15;2.0;482.6
A1F9CAB8E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-06-15;-10.0;-100.22
2AFAE87F36696E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-15;-4.0;-6520.0
D9AD37D0B56FBE11877210650500E069;44673735EAF46E11B7B78A650500BC08;2025-06-15;-6.0;-906.0
70B8E84E7C2EFE11F1557891FE69F489;44673735EAF46E11B7B78A650500BC08;2025-06-15;-66.0;-584.66
F82A19F32915CE11ADB3106505000DA8;44673735EAF46E11B7B78A650500BC08;2025-06-15;-2.0;-132.2
F9B60FEC21AD7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-15;-6.0;-865.02
9DF700B82D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-15;-2.0;-74.26
EA7BA3AAF655BE11BE21106505002C5A;44673735EAF46E11B7B78A650500BC08;2025-06-15;-2.0;-235.0
24EC4EE7A0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-15;-8.0;-333.16
9B5E50A1B0A1EE11406610650500FB4A;44673735EAF46E11B7B78A650500BC08;2025-06-15;-4.0;-514.0
52BC0A2547FF4E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-15;-6.0;-52.84
D0361AF7D06AAE11BE21106505003E4A;44673735EAF46E11B7B78A650500BC08;2025-06-15;-2.0;-864.0
9DCF5FB1CE0BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-15;-6.0;-218.8
28E249F29B23FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-06-15;-10.0;-612.76
62E06E556AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-15;-4.0;-2280.06
5D577F655AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-15;-6.0;-178.2
7CA23D7AEACB8E11F243BB650500624B;44673735EAF46E11B7B78A650500BC08;2025-06-15;-2.0;-182.08
7CB1D0A90662FD110DC22A92C0006778;44673735EAF46E11B7B78A650500BC08;2025-06-15;-4.0;-410.4
E846BCA702DAFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-06-15;-4.0;-7289.36
D7CF39191BE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-15;-6.0;-456.84
BD04127797B0FE1191EE10650500CAB9;44673735EAF46E11B7B78A650500BC08;2025-06-15;-6.0;-293.6
1E61245C88BFEE1191EE1065050089B9;44673735EAF46E11B7B78A650500BC08;2025-06-15;-2.0;-1496.0
DD83AF999CAAAE11BE21106505009E4A;44673735EAF46E11B7B78A650500BC08;2025-06-15;-2.0;-351.06
3173CAC5880AEE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-06-15;-4.0;-117.1
D1BFBF08107A7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-15;-4.0;-775.2
DFBAF8801BA8FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-06-15;-6.0;-1174.68
AE59ACEB697BAE11BE21106505009F4A;44673735EAF46E11B7B78A650500BC08;2025-06-15;-2.0;-98.8
2BC1D86E597BAE11BE21106505009F4A;44673735EAF46E11B7B78A650500BC08;2025-06-15;-12.0;-592.8
A9B33FB46923FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-06-15;-6.0;-221.58
CC4AC696D270DE11ADB3106505003BB8;44673735EAF46E11B7B78A650500BC08;2025-06-15;-4.0;-627.2
5CD35C4C2BC59E11554010650500FF3B;44673735EAF46E11B7B78A650500BC08;2025-06-15;-4.0;-281.24
33216AA7A812CE118772106505005469;44673735EAF46E11B7B78A650500BC08;2025-06-15;-2.0;-932.0
3C8BE02E3A7E8E11F243BB650500664B;44673735EAF46E11B7B78A650500BC08;2025-06-15;-2.0;-2067.7
