item_id;location_id;trans_date;qty;cost_amount
1DE95A9E058C8E11F243BB650500B34B;44673735EAF46E11B7B78A650500BC08;2025-05-16;-2.0;-4155.46
2EBCEB5EE4549E11554010650500FD3B;44673735EAF46E11B7B78A650500BC08;2025-05-16;114.0;32460.0
A76304C34E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-16;-14.0;-4382.0
184C9C8BD30A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-16;-4.0;-1173.72
E6E5E0944E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-16;-72.0;-4320.0
4F1DBFD39D04AE11726010650500F25A;44673735EAF46E11B7B78A650500BC08;2025-05-16;-3.0;-1248.02
A300AE42FBEDFE11F1557891FE69A489;44673735EAF46E11B7B78A650500BC08;2025-05-16;-16.0;-20676.92
BAA271DE34D2FE1191EE106505007DB9;B0BDDED34CC83E11052F6792C000B249;2025-05-16;0.0;0.0
0361CD5CEB01FE1191EE106505003BB9;B0BDDED34CC83E11052F6792C000B249;2025-05-16;46.0;1874.74
5A8889AA63D2FE1191EE106505007DB9;B0BDDED34CC83E11052F6792C000B249;2025-05-16;0.0;0.0
2610CAEC0C2FFD11A4A96492C0001019;B0BDDED34CC83E11052F6792C000B249;2025-05-16;0.0;0.0
BD13E180AAFC9E11726010650500E94A;B0BDDED34CC83E11052F6792C000B249;2025-05-16;0.0;0.0
C87E21885EC6BE11877210650500F559;B0BDDED34CC83E11052F6792C000B249;2025-05-16;0.0;0.0
CCF5F91058B03E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-05-16;-2.0;-3025.9
A633AE3A2A6BFE111280106505000919;B0BDDED34CC83E11052F6792C000B249;2025-05-16;-2.0;-360.56
9FA3AE3A2A6BFE111280106505000919;B0BDDED34CC83E11052F6792C000B249;2025-05-16;0.0;0.0
452390B2567D5E1142D58A6505002D08;B0BDDED34CC83E11052F6792C000B249;2025-05-16;0.0;0.0
6412932E45010F11112A674AC7E2B889;B0BDDED34CC83E11052F6792C000B249;2025-05-16;0.0;0.0
DC5D5E9E45010F11112A674AC7E2B889;B0BDDED34CC83E11052F6792C000B249;2025-05-16;0.0;0.0
480F5E9E45010F11112A674AC7E2B889;B0BDDED34CC83E11052F6792C000B249;2025-05-16;0.0;0.0
7458F99783AACE11ADB31065050023B8;B0BDDED34CC83E11052F6792C000B249;2025-05-16;0.0;0.0
ED085630EC6FEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-16;0.0;0.0
EB356E61BD010F11112A674AC7E2C889;B0BDDED34CC83E11052F6792C000B249;2025-05-16;0.0;0.0
415C5EC1BD010F11112A674AC7E2C889;B0BDDED34CC83E11052F6792C000B249;2025-05-16;0.0;0.0
E02AAB87BA54BE11BE2110650500EA5A;B0BDDED34CC83E11052F6792C000B249;2025-05-16;0.0;0.0
