item_id;location_id;trans_date;qty;cost_amount
210CC07C8523DE11ADB310650500DEB8;44673735EAF46E11B7B78A650500BC08;2025-07-23;-42.0;-1787.1
C455872C76550F114EF7A826072B4E89;44673735EAF46E11B7B78A650500BC08;2025-07-23;0.0;0.0
7274E61DA0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-23;62.0;8040.78
5A2301FC1443FE1191EE106505001EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-23;20.0;1602.12
D2942F9071FFBE118772106505009169;FC081C55582CED11A62CD892C0003F2A;2025-07-23;6.0;2934.18
064AD03DCFDDAE11BE2110650500A25A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;10.0;2168.8
7F20EF05C4B88E11F243BB6505007E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-23;14.0;1633.1
876FBF7867788E11F243BB6505002E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-23;8.0;621.76
3F52E5BB5BF5CE11ADB3106505007DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-23;10.0;1682.2
986AB4DF30456E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-23;20.0;975.8
B2C0EDE9F7BB1E1143F0668E4200EF5A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;98.0;3877.86
19B6F9A48836CE11ADB3106505008DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-23;20.0;1384.6
C8CD2FF5BA510F11112A674AC7E22989;FC081C55582CED11A62CD892C0003F2A;2025-07-23;8.0;701.86
BD77761AFC07FE1191EE1065050013C9;FC081C55582CED11A62CD892C0003F2A;2025-07-23;10.0;2403.3
074B68E5563EAE11BE2110650500135A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;18.0;411.65999999999997
C7A7108E789D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-23;20.0;750.66
D4FFA460763EAE11BE2110650500135A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;20.0;249.56
A19BBECA563EAE11BE2110650500135A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;38.0;681.0
EE2379C09DB88E11F243BB6505008E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-23;20.0;1265.92
0D69708DB2065E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-23;40.0;5458.2
2A7CB52F58A1CE11877210650500C369;FC081C55582CED11A62CD892C0003F2A;2025-07-23;20.0;1014.4
12ED2B482CF0EE114066106505002B4A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;40.0;1484.0
D5F49818589D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-23;20.0;1637.0
6790516A93C1CE11877210650500E369;FC081C55582CED11A62CD892C0003F2A;2025-07-23;20.0;332.1
E0B46A90AB12DE11ADB3106505008DB8;FC081C55582CED11A62CD892C0003F2A;2025-07-23;0.0;0.0
3DCD75E869750F114EF7A826072B7E89;FC081C55582CED11A62CD892C0003F2A;2025-07-23;0.0;0.0
53BF75E869750F114EF7A826072B7E89;FC081C55582CED11A62CD892C0003F2A;2025-07-23;0.0;0.0
6FE3FAE03884EE11B1AD1065050008EA;FC081C55582CED11A62CD892C0003F2A;2025-07-23;0.0;0.0
2D3A676F8DF88E11F243BB650500DE3B;FC081C55582CED11A62CD892C0003F2A;2025-07-23;0.0;0.0
C10E4EB53FDA1E1143F0668E4200FBFB;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-2.0;-1768.5199999999995
001C3520486FCE11ADB310650500B9B8;FC081C55582CED11A62CD892C0003F2A;2025-07-23;0.0;0.0
185AD5378009FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-23;0.0;1.8189894035458565e-12
73BB28534A32FE1191EE10650500BCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-23;0.0;0.0
AFAF14D67E98AE11BE2110650500FB4A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;0.0;0.0
ECFEA79957060F114EF7A826072B2F89;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-2.0;-126.18
AA5C920702C25E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-23;0.0;0.0
472FD48AF017DE11C846106505003F6A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;0.0;0.0
AEDCC768C4BC3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-23;154.0;11352.88
9B7AD296DDFFFE11F1557891FE694789;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-6.0;-1833.36
2C5D99A5D343FE1191EE106505001EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-4.0;-696.32
FAEEC903D0148E113835BB6505008CAA;FC081C55582CED11A62CD892C0003F2A;2025-07-23;-2.0;-445.6
00DC72E3BE14CE11877210650500E669;B0BDDED34CC83E11052F6792C000B249;2025-07-23;12.0;1017.1
D93F22AA137C1E1143F0668E4200502B;FC081C55582CED11A62CD892C0003F2A;2025-07-23;0.0;0.0
40E8254C9CDFCE11ADB3106505005AB8;FC081C55582CED11A62CD892C0003F2A;2025-07-23;0.0;0.0
D423A65232893E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-23;16.0;1607.52
