item_id;location_id;trans_date;qty;cost_amount
5AB54DD35574FD110DC22A92C000C499;B0BDDED34CC83E11052F6792C000B249;2025-07-09;-12.0;-514.56
6A2D4E6C34885E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-09;-2.0;-43.0
0E108DE8FF214E1142D58A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-07-09;0.0;0.0
51990A45A1B40F114EF7A826072B7D89;FC081C55582CED11A62CD892C0003F2A;2025-07-09;0.0;0.0
77D88E73B19EBE11877210650500DF59;FC081C55582CED11A62CD892C0003F2A;2025-07-09;-6.0;-167.16
2694943F787CCE11ADB310650500B5B8;FC081C55582CED11A62CD892C0003F2A;2025-07-09;-6.0;-176.57999999999998
58AC21A3A87CCE11ADB310650500B5B8;FC081C55582CED11A62CD892C0003F2A;2025-07-09;-2.0;-58.86
D780E2E04579FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-09;0.0;0.0
C1D32BDCFFAEDE11406610650500384A;FC081C55582CED11A62CD892C0003F2A;2025-07-09;-4.0;-133.64
C42A32743E4DDE11406610650500564A;44673735EAF46E11B7B78A650500BC08;2025-07-09;-4.0;-1990.88
6D3FD688862CBE11877210650500CC59;FC081C55582CED11A62CD892C0003F2A;2025-07-09;-2.0;-624.02
7581DAE3844DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-09;0.0;0.0
91D7953138504E1142D58A650500DB08;B0BDDED34CC83E11052F6792C000B249;2025-07-09;0.0;0.0
1B4E7B792C07BE118772106505004659;B0BDDED34CC83E11052F6792C000B249;2025-07-09;6.0;289.68
2315AEFA2C07BE118772106505004659;B0BDDED34CC83E11052F6792C000B249;2025-07-09;4.0;222.82
0CDAFD662509AE11BE21106505007C4A;44673735EAF46E11B7B78A650500BC08;2025-07-09;24.0;10153.2
D8628F338C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-09;0.0;0.0
1E8702D74C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-09;-10.0;-1182.76
07479D91486BFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-07-09;0.0;0.0
9C1AAD9B8AF7FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-09;16.0;17273.14
CCEAAFE4C8BCEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-09;-12.0;-2323.2
075ABEB9764DEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-09;-2.0;-555.18
E3FE155C1C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-07-09;-10.0;-629.1
CF877CEFDC67EE1191EE1065050017B9;FC081C55582CED11A62CD892C0003F2A;2025-07-09;10.0;573.3399999999999
59C7D916B0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-09;20.0;1600.6
7274E61DA0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-09;62.0;8040.78
E281D766C1D5AE11BE2110650500684A;FC081C55582CED11A62CD892C0003F2A;2025-07-09;-2.0;-6781.28
81FC55E972B0EE11406610650500CA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-09;-2.0;-640.36
C7448162D61ECE11ADB310650500E7B8;FC081C55582CED11A62CD892C0003F2A;2025-07-09;-6.0;-1425.02
56A5B51CD6DEEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-09;0.0;0.0
CCB8F22B6BA8BE118772106505005859;B0BDDED34CC83E11052F6792C000B249;2025-07-09;12.0;6784.32
89461ADB285CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-09;8.0;5440.32
17A6BB90A8F07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-09;-96.0;-5448.960000000001
0A9EF37B8A65EE11B1AD1065050039EA;44673735EAF46E11B7B78A650500BC08;2025-07-09;584.0;13432.0
D896AA3411986E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-09;0.0;0.0
04AAB2A39B4ACE11ADB310650500B2B8;B0BDDED34CC83E11052F6792C000B249;2025-07-09;0.0;0.0
