item_id;location_id;trans_date;qty;cost_amount
8DFF0450D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-23;0.0;0.0
D58A6214EC430E11A4A96492C00008E9;B0BDDED34CC83E11052F6792C000B249;2025-05-23;-4.0;-781.16
AFCBFC33500A3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-05-23;0.0;0.0
DDF5EBC551CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-23;-2.0;-421.18
ED38440FED71FE1191EE10650500CBB9;FC081C55582CED11A62CD892C0003F2A;2025-05-23;0.0;0.0
07114D3035DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-05-23;0.0;0.0
D67EEDF12E458E113835BB6505001EAA;FC081C55582CED11A62CD892C0003F2A;2025-05-23;-2.0;-256.72
2F4B96976A767E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-23;0.0;0.0
307E5A06D343FE1191EE106505001EB9;FC081C55582CED11A62CD892C0003F2A;2025-05-23;0.0;0.0
59D4EA126C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-23;-6.0;-1228.6200000000001
B30754EE7C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-23;0.0;0.0
C10D0F358C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-23;0.0;0.0
4A1C3B3B0D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-23;0.0;0.0
25BE222502889E11525010650500E84A;44673735EAF46E11B7B78A650500BC08;2025-05-23;0.0;0.0
2A070AAE43747E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-05-23;0.0;0.0
5569BAB01B65EE11B1AD1065050039EA;B0BDDED34CC83E11052F6792C000B249;2025-05-23;0.0;0.0
D2E157E0A3EE9E117260106505006C4A;B0BDDED34CC83E11052F6792C000B249;2025-05-23;0.0;0.0
B388B0A5B7C22E1143F0668E4200C71A;B0BDDED34CC83E11052F6792C000B249;2025-05-23;0.0;0.0
7BC707F8261ECE11ADB310650500E7B8;B0BDDED34CC83E11052F6792C000B249;2025-05-23;0.0;0.0
CCF45CFD47AACE11ADB31065050023B8;B0BDDED34CC83E11052F6792C000B249;2025-05-23;0.0;0.0
D558E884BFCBBE118772106505005C59;B0BDDED34CC83E11052F6792C000B249;2025-05-23;0.0;0.0
0D77A87A2E2DFE11F1557891FE69B389;B0BDDED34CC83E11052F6792C000B249;2025-05-23;0.0;0.0
315FCFB3E673AE11726010650500325A;B0BDDED34CC83E11052F6792C000B249;2025-05-23;0.0;0.0
D215998D70E87E110819BB65050009AA;B0BDDED34CC83E11052F6792C000B249;2025-05-23;0.0;0.0
