item_id;location_id;trans_date;qty;cost_amount
5533473BAD2ECE11ADB31065050008B8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;-1.4210854715202004e-14
C4E267CA41010F11112A674AC7E2B889;FC081C55582CED11A62CD892C0003F2A;2025-07-15;0.0;0.0
6A144F278342EE11406610650500DC4A;B0BDDED34CC83E11052F6792C000B249;2025-07-15;4.0;672.04
2E02620AE9BCEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;8.0;12770.36
591994B7F9BCEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;10.0;19052.32
ADFE2AECAC6DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;4.0;7929.68
31110BAB00110F11112A674AC7E2C889;B0BDDED34CC83E11052F6792C000B249;2025-07-15;20.0;5278.98
013FC117D265BE11BE21106505003C5A;B0BDDED34CC83E11052F6792C000B249;2025-07-15;10.0;1990.68
27B6AB2EE1F60E11A4A96492C0007BF8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;18.0;17817.84
A775BCC5421FCE11ADB31065050029B8;44673735EAF46E11B7B78A650500BC08;2025-07-15;4.0;38792.16
B7173396E9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-15;20.0;6800.94
C19F78B2BA66CE11ADB310650500BDA8;44673735EAF46E11B7B78A650500BC08;2025-07-15;40.0;937.0
379A252CE1608E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-15;20.0;2782.14
784E40F74CE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-67.66
AB6D6A73DCC1CE11877210650500F369;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-862.96
CE90096E1978FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-178.3
E12F74666A5D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-52.0;-285.78
E671C55741BFFE11F1557891FE69E689;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-56.66
A9A7EC167654EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-64.02
97E888DD48EDDE11406610650500174A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-26.0
034C926732A0CE118772106505007269;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-24.94
61D5EDEE71BFFE11F1557891FE69E689;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-35.76
904B0E025EAB7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-15;-2.0;-208.0
