item_id;location_id;trans_date;qty;cost_amount
DA4D455DE0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-1708.2
BB14C5A07F2DBE118772106505001E59;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-4.0;-834.16
279ABECC31993E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-476.8
21684B3E2233DE11ADB310650500EEB8;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-4.0;-592.28
18D8A4B271D6FD110DC22A92C000D158;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-132.5
537AA6A543CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-4.0;-1025.8
A4316DC2DEDC9E11726010650500C94A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-4.0;-173.5
BA2E521F8C78CE11ADB31065050060B8;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-994.86
973484C872CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-20.0;-2229.48
5C991AF75F7E4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-628.18
E76C964257E48E113835BB6505009DAA;B0BDDED34CC83E11052F6792C000B249;2025-06-27;20.0;6220.0
6918D8A129205E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-4.0;-1621.76
535C38ACF77CCE11ADB310650500B5B8;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-6.0;-218.64
7994E8A4E315AE11726010650500445A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-8.0;-374.9
8B05BDD29C8DED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-383.6
2FBDE941BE31FE1191EE106505007BB9;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-332.44
4B9D535BCC9DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-2149.12
5FA7EDD1F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-567.5
6489EDCDEE2FEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-4.0;-142.98
82D54EB7D0B04E1142D58A650500DB08;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-88.14
3866FC7815520F114EF7A826072B7A89;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-496.66
6A07685F6DC40F114EF7A826072B9D89;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-280.0
94C13F672AC0DE11ADB310650500ABB8;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-6.0;-108.06
6B12ADEACCC0FE1191EE10650500EAB9;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-489.82
D48D17EE70BDBE11877210650500BE59;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-435.52
144DDE41F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-459.84
A5B00F4DD53ACE11ADB31065050092B8;B0BDDED34CC83E11052F6792C000B249;2025-06-27;26.0;1421.4199999999998
682C2393193EBE118772106505006F59;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-4.0;-105.88
BFB2C654CCACEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-262.44
51B8CC9B093EBE118772106505006F59;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-8.0;-211.76
79F5605DD0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-906.36
05E9A9AB5443FE1191EE106505001EB9;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-4.0;-411.4
888EBC77256EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-160.0
FC0B74D7D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-281.32
B497BF6A01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-4.0;-1063.2
903118CCA257DE11C846106505008F6A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-51.0
55B62ACC69DDCE11ADB31065050097B8;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-134.46
333E7FF989E0BE11BE2110650500865A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-145.38
FCC81242400EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-414.14
9E8291B9C19EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-14.0;-370.58
A2597EEBFA3DFE11F1557891FE69C389;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-4.0;-424.64
A2684B3E2233DE11ADB310650500EEB8;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-296.14
631E9DB11A278E11F243BB6505008C3B;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-159.58
12ED2B482CF0EE114066106505002B4A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-74.2
F8D6DEC397310F11112A674AC7E2F889;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-6.0;-192.08
9808BAC434D04E1142D58A650500DB08;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-4.0;-387.2
AB7B1593B0A68E11F243BB650500DB3B;B0BDDED34CC83E11052F6792C000B249;2025-06-27;-2.0;-348.68
