item_id;location_id;trans_date;qty;cost_amount
8BEDA1240253FE1191EE106505002EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-224.32
4939E2C83CCEAE11BE2110650500D35A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;32.0;627.2
679C6FE8697BAE11BE21106505009F4A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-4.0;-197.6
26018428F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-304.26
5DC95CEB39B4EE11B1AD1065050048EA;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-430.08
3AB2EB04AA4FFE11F1557891FE696689;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-166.94
215D9C4235DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-453.0
CFC2663A31CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-4.0;-1082.82
A08F0F2CB023CE11877210650500A569;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-4.0;-126.96
7E15F8F901CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-4.0;-755.76
992D262C7EDC4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-316.32
0E65E6B8506AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-80.38
1B44A0D2B1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-796.54
9A7F0B3E46E24E1142D58A6505000C08;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-4.0;-498.48
F6CA6EAB895BEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-6.2;-5312.72
80F89D87CC839E11554010650500FC3B;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-380.84
BD018AC6864F9E11726010650500EC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-4.0;-425.41999999999996
46B486E755C45E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-132.84
A985BB7287C23E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-69.04
CBC1C7FDE511DE11ADB3106505002CB8;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-148.3
822F3AF8123EDE11406610650500874A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-58.86
4EFD77F4B8C50F114EF7A826072BDE89;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-222.0
76DB800179DDCE11ADB31065050097B8;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-4.0;-258.7
38A3346A3B768E11F243BB650500AB3B;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-621.4
05B4951F765BCE11ADB31065050024B8;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-2600.04
FEA0114E6EBBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-6.0;-4128.0
F9A7FE6FE3E5CE11ADB3106505006DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-1530.58
A3469512BD010F11112A674AC7E2C889;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-1417.26
1E76FE635369DE11C84610650500227A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-590.32
617BF8801BA8FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-4.0;-977.8
1F6DBE0A81365E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-14.0;-3618.7200000000003
FF4F05B4DCCE6E11B7B78A6505008D08;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-476.64
760D51FABDCFCE11ADB3106505003AB8;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-69.46
8A86685F6DC40F114EF7A826072B9D89;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-500.0
3B898E9138E4DE11ADB31065050031C8;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-269.2
5EF4E6B8506AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-4.0;-184.8
3B51F2340F0EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-466.16
844000D3FBCEAE11BE2110650500D35A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;48.0;2016.0
38C8F15F7742EE11406610650500DC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-1170.0
9C13524500B7FE1191EE10650500E3C9;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-4.0;-3100.88
23C5195257363E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-171.26
BBD4185A5DBBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-4.0;-2272.0
8B061BBB8403BE11BE2110650500395A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-280.88
11E227A52C00CE11877210650500B169;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-336.6
48F6648C7D7E4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-232.06
FA6BE507EBC0AE11726010650500DE4A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-2.0;-282.7
21C08E2F2317DE11C846106505003F6A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;-8.0;-2051.24
