item_id;location_id;trans_date;qty;cost_amount
1E76FF75660BAE11BE21106505000F4A;44673735EAF46E11B7B78A650500BC08;2025-07-27;-4.0;-533.32
006902914575EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-07-27;-8.0;-284.0
B349615C5D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-27;-18.0;-2714.3999999999996
E7B5CA21DBAC9E11726010650500894A;44673735EAF46E11B7B78A650500BC08;2025-07-27;32.0;6566.4
B57789417479FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-27;6.0;1418.26
7D8D9C67AAB27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-27;0.0;0.0
D8205F5BC6EEFE11F1557891FE69E589;44673735EAF46E11B7B78A650500BC08;2025-07-27;-4.0;-10793.66
2230F2452FF9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-27;-16.0;-36549.14
9B6BDDA1A03AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-27;-4.0;-1195.64
8CEF3AE74EB9BE11877210650500B959;44673735EAF46E11B7B78A650500BC08;2025-07-27;-3.0;-2205.0
189C12DB783EBE118772106505006F59;44673735EAF46E11B7B78A650500BC08;2025-07-27;-2.0;-677.18
E7A74B620E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-27;0.0;0.0
A1014B358AD17E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-27;0.0;0.0
2C8C4BE6D30A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-27;-2.0;-1514.82
CC5C8E76CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-27;0.0;0.0
5D9436EFCD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-27;0.0;0.0
FD9436EFCD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-27;-4.0;-6987.28
5FA7EDD1F0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-27;-2.0;-1005.7
54ABA6B1D132BE11BE2110650500285A;44673735EAF46E11B7B78A650500BC08;2025-07-27;-2.0;-656.9
539B72C890CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-27;2.0;635.94
87CFDEA7CE645E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-07-27;-4.0;-655.84
4028CB2C1D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-27;-10.0;-15740.0
9243E49BFCFF6E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-27;8.0;7327.26
5698AE877575EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-07-27;2.0;3153.64
D8EACF5E5DB0DE11ADB3106505009BB8;44673735EAF46E11B7B78A650500BC08;2025-07-27;2.0;4188.1
72BD69038A11FE1191EE106505004BB9;44673735EAF46E11B7B78A650500BC08;2025-07-27;-2.0;-1545.28
DC55D7C27136EE1191EE10650500D5B9;44673735EAF46E11B7B78A650500BC08;2025-07-27;38.0;21755.0
0258252DAC5A3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-339.24
134285D780B2CE118772106505001569;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-6.0;-1412.98
07090377B1C10F114EF7A826072BB989;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-363.0
9129A4572AC75E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-220.36
46C66CB929DA3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-4.0;-308.0
539E07EC71FFBE118772106505009169;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-2.0;-265.14
0F59EDCDEE2FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-27;-6.0;-897.06
