item_id;location_id;trans_date;qty;cost_amount
101484503E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-09;0.0;0.0
3AAD37D0B56FBE11877210650500E069;44673735EAF46E11B7B78A650500BC08;2025-05-09;0.0;0.0
C2B1E105F9D2DE11ADB3106505007EB8;44673735EAF46E11B7B78A650500BC08;2025-05-09;0.0;0.0
B0AA28A04E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-09;-14.0;-10710.0
0FFF169D028ADE11406610650500924A;44673735EAF46E11B7B78A650500BC08;2025-05-09;0.0;0.0
7BC09C57A0CEEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-09;0.0;0.0
D984BBB5A3AACE11ADB31065050023B8;44673735EAF46E11B7B78A650500BC08;2025-05-09;0.0;0.0
17AD25AB066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-05-09;0.0;8.526512829121202e-14
ADA23C34CC22AE11726010650500905A;44673735EAF46E11B7B78A650500BC08;2025-05-09;0.0;-1.4210854715202004e-14
BDC6E5E124856E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-09;0.0;0.0
45B4A5FA1BEA5E1142D58A6505000D08;44673735EAF46E11B7B78A650500BC08;2025-05-09;0.0;0.0
98A15C74BF6E8E11F243BB650500564B;44673735EAF46E11B7B78A650500BC08;2025-05-09;0.0;0.0
4E71D96512248E113835BB6505009CAA;44673735EAF46E11B7B78A650500BC08;2025-05-09;-18.0;-655.72
EEE0FF06989FBE118772106505002169;44673735EAF46E11B7B78A650500BC08;2025-05-09;0.0;0.0
27222F4598C6EE1191EE1065050086B9;44673735EAF46E11B7B78A650500BC08;2025-05-09;0.0;0.0
FE4E1498DA7E8E11F243BB650500664B;44673735EAF46E11B7B78A650500BC08;2025-05-09;0.0;0.0
C44E05F35C039E115540106505005C3B;44673735EAF46E11B7B78A650500BC08;2025-05-09;0.0;0.0
55233BFF1CA8BE118772106505005859;44673735EAF46E11B7B78A650500BC08;2025-05-09;-8.0;-388.96
61F26D5AFB5F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-09;0.0;0.0
E4A42F9AC5A7CE11ADB3106505004FA8;44673735EAF46E11B7B78A650500BC08;2025-05-09;0.0;0.0
D7439BB33F5F9E117260106505000D4A;44673735EAF46E11B7B78A650500BC08;2025-05-09;-2.0;-268.66
3D0167F43F5F9E117260106505000D4A;44673735EAF46E11B7B78A650500BC08;2025-05-09;-4.0;-286.36
