item_id;location_id;trans_date;qty;cost_amount
D3F3D755F74BCE11ADB31065050014B8;44673735EAF46E11B7B78A650500BC08;2025-06-08;4.0;3935.08
CA15866615F3FE1191EE106505000FB9;B0BDDED34CC83E11052F6792C000B249;2025-06-08;-6.0;-113.24
F3EA6A911C5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-06-08;-20.0;-13460.0
089813844585EE1191EE10650500E4B9;FC081C55582CED11A62CD892C0003F2A;2025-06-08;4.0;1207.06
2ECE86B9DE79EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-06-08;4.0;1006.4
398863FE58F1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-08;18.0;552.78
FD302E9CFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-08;6.0;2322.0
C7BB064DB639CE11ADB31065050051B8;44673735EAF46E11B7B78A650500BC08;2025-06-08;10.0;2180.0
81B450A5D40BAE11BE21106505000F4A;44673735EAF46E11B7B78A650500BC08;2025-06-08;-4.0;-8257.32
76A9874620B20F114EF7A826072BEA89;44673735EAF46E11B7B78A650500BC08;2025-06-08;-11.2;-12121.82
436C9DD22CE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-08;2.0;91.58
845485A8811FCE11ADB31065050029B8;44673735EAF46E11B7B78A650500BC08;2025-06-08;22.0;5800.8
55A07FCB811FCE11ADB31065050029B8;44673735EAF46E11B7B78A650500BC08;2025-06-08;16.0;8784.0
FB05029665D9EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-06-08;8.0;1527.34
F28A424DDC52EE11406610650500FC4A;FC081C55582CED11A62CD892C0003F2A;2025-06-08;6.0;1274.96
E11C234788EFCE11ADB3106505006AB8;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-20.0;-523.14
819BA37E7AEAEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-08;4.0;2395.54
CC07ADBABE58BE11877210650500F759;FC081C55582CED11A62CD892C0003F2A;2025-06-08;2.0;951.88
9CC9CBD168400F11F1557891FE69A789;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-6.0;-85.19999999999999
DC2A86A2F714EE11B1AD1065050077EA;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-4.0;-420.0
DD379EF168DDDE11406610650500074A;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-4.0;-555.92
CBA1ACB9F789DE11406610650500514A;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-51.04
7435D3500B839E11554010650500FC3B;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-331.3
6FBAE381EF42EE11406610650500EC4A;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-3128.5
F45B395DA9FB7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-4.0;-433.82
88413535F6A9AE11BE21106505004D4A;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-412.08
7243955E5DE0CE11877210650500D269;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-4.0;-340.0
0106C0B331CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-239.56
31B77FD4337EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-4.0;-304.48
2C7B1C2AF0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-514.78
554190FFB79FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-756.34
DE4D455DE0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-6.0;-861.1800000000001
D0803D3F44CAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-210.16
68FFED18E94DFE11F1557891FE69D389;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-138.0
1EBD509D103ECE11ADB31065050008B8;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-834.0
2971F1E191CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-302.1
07DC66FE5AC1BE11BE2110650500A75A;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-12.0;-379.5
2608CFCECEC3FE1191EE10650500DEB9;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-4.0;-75.16
5843AA28B22AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-4.0;-1568.18
0F943EB8AD7FFE11F1557891FE69A689;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-8.0;-253.54
40F32E312D42FD110DC22A92C0006778;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-100.0;-1469.0
99BC135AA60BFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-78.9
6D0803BA63D2FE1191EE106505007DB9;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-367.44
131594739C31EE114066106505007B4A;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-4.0;-1235.02
A688FB5F34627E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-4.0;-695.38
74657CDA5069DE11C84610650500227A;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-505.24
97CD8EB858797E110819BB65050019AA;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-8.0;-1085.6
F632D52E02DCDE11406610650500B54A;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-781.36
1249C926CAE1DE11ADB3106505004DB8;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-2263.0
608D13189EA20F114EF7A826072BEA89;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-2890.0
21C1AE3A2A6BFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-8.0;-499.70000000000005
4E5C53538ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-22.0;-652.08
B8E3EB650FCFCE11ADB3106505003AB8;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-402.52
21998708FFC32E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-169.6
EAF22A90025EFE11F1557891FE692589;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-68.0;-809.3199999999999
C4E267CA41010F11112A674AC7E2B889;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-4.0;-238.36
BCCF6D606E3CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-58.46
83D5D6068B50EE114066106505005A4A;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-73.12
909E5EB85ED4EE11B1AD1065050078EA;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-64.12
7677AA399E65BE11BE21106505004C5A;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-96.08
E6DB71C77DE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-16.0;-880.0
50B8B7682E74FE1191EE10650500CFB9;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-59.74
40351F4101BB8E11F243BB650500424B;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-166.9
F9E9872524E58E11F243BB650500DA3B;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-61.82
8890516A93C1CE11877210650500E369;FC081C55582CED11A62CD892C0003F2A;2025-06-08;-2.0;-40.96
