item_id;location_id;trans_date;qty;cost_amount
A91B145B04676E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-18;20.0;7379.2
1F3F8D12BABD6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-18;60.0;7666.46
9C4D84A73741DE11ADB3106505007CB8;44673735EAF46E11B7B78A650500BC08;2025-06-18;10.0;1305.4
77DC431298B37E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-18;30.0;30451.2
BF94BA3ED4BBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-18;20.0;1400.0
DD2E6D0AC79ACE11ADB31065050013B8;FC081C55582CED11A62CD892C0003F2A;2025-06-18;34.0;9112.64
37D8EA08E94DFE11F1557891FE69D389;FC081C55582CED11A62CD892C0003F2A;2025-06-18;0.0;0.0
355B790A8616CE11ADB3106505007DA8;FC081C55582CED11A62CD892C0003F2A;2025-06-18;0.0;0.0
7779607DCECCCE11ADB31065050026B8;FC081C55582CED11A62CD892C0003F2A;2025-06-18;0.0;0.0
B652C10915B8FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-06-18;0.0;0.0
12E9A08D1728DE11C84610650500907A;FC081C55582CED11A62CD892C0003F2A;2025-06-18;0.0;0.0
91156A2022130F114EF7A826072B6B89;FC081C55582CED11A62CD892C0003F2A;2025-06-18;0.0;0.0
93F73EA1E30BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-18;-2.0;-121.8
17BF99F199456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-18;6.0;6494.34
E1204D06C4BC3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-06-18;-8.0;-348.32
A316AA65CB70DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-06-18;0.0;-2.2737367544323206e-13
B457ECE62A819E11F243BB6505004A4B;44673735EAF46E11B7B78A650500BC08;2025-06-18;0.0;0.0
92FEAE833468DE11C84610650500E07A;FC081C55582CED11A62CD892C0003F2A;2025-06-18;4.0;3239.64
8E05966E76730F1158A3BB3DBE8EEB89;44673735EAF46E11B7B78A650500BC08;2025-06-18;20.0;2329.8
90655E8248F20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-06-18;20.0;926.12
31175E8248F20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-06-18;40.0;1030.76
FC7BC30348F20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-06-18;20.0;708.96
50600E2348F20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-06-18;20.0;1705.72
D059DB7348F20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-06-18;10.0;871.08
37A27E4D9A630F114EF7A826072BDB89;FC081C55582CED11A62CD892C0003F2A;2025-06-18;10.0;1485.0
22A7B94BCED4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-06-18;10.0;1836.0
60C49159296DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-18;12.0;1432.2
C23AEAB308B13E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-06-18;20.0;4182.0
333AEAB308B13E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-06-18;18.0;3763.8
B6842571709EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-06-18;112.0;2964.64
77054643119EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-06-18;160.0;4235.2
0F38AF2514D7EE1191EE1065050097B9;B0BDDED34CC83E11052F6792C000B249;2025-06-18;56.0;1938.72
C1D32BDCFFAEDE11406610650500384A;B0BDDED34CC83E11052F6792C000B249;2025-06-18;224.0;6399.68
78D5B01A0223CE11877210650500A569;B0BDDED34CC83E11052F6792C000B249;2025-06-18;112.0;3199.84
E2D7F32A18B13E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-06-18;4.0;1534.8400000000001
E18A87086E06FE1191EE10650500C1C9;44673735EAF46E11B7B78A650500BC08;2025-06-18;6.0;3738.0
5B06C958D397EE1191EE1065050047B9;44673735EAF46E11B7B78A650500BC08;2025-06-18;36.0;2844.0
C6626AC0E672DE11ADB310650500FDB8;44673735EAF46E11B7B78A650500BC08;2025-06-18;24.0;3888.0
994AA241A84AAE11BE21106505001E4A;44673735EAF46E11B7B78A650500BC08;2025-06-18;24.0;2040.0
82858AF1BD010F11112A674AC7E2C889;FC081C55582CED11A62CD892C0003F2A;2025-06-18;4.0;2024.66
018A68B21040EE114066106505003A4A;FC081C55582CED11A62CD892C0003F2A;2025-06-18;0.0;0.0
C1077B1D5D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-18;-8.0;-1011.2
A396E415AA79DE11406610650500414A;44673735EAF46E11B7B78A650500BC08;2025-06-18;-18.0;-3519.2
B597BF6A01CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-18;0.0;0.0
A3FBB782BFCA9E11525010650500EB4A;44673735EAF46E11B7B78A650500BC08;2025-06-18;0.0;0.0
B0A6B7DB01CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-18;0.0;0.0
986567A42C229E115540106505003B3B;44673735EAF46E11B7B78A650500BC08;2025-06-18;0.0;0.0
546B556D699F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-18;0.0;0.0
498E84EBBD1EFE11F1557891FE69E489;B0BDDED34CC83E11052F6792C000B249;2025-06-18;14.0;994.0
DA05920C9972EE114066106505001D4A;FC081C55582CED11A62CD892C0003F2A;2025-06-18;-8.0;-377.2
915559B666767E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-06-18;20.0;2140.12
76763C2280A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-06-18;12.0;5876.9800000000005
72C6DDA882D2FE1191EE106505007DB9;FC081C55582CED11A62CD892C0003F2A;2025-06-18;10.0;4276.8
3E2F47E1F6E10F114EF7A826072BE989;B0BDDED34CC83E11052F6792C000B249;2025-06-18;12.0;1188.0
DDC67A9CC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-18;-2.0;-255.84
5396E415AA79DE11406610650500414A;44673735EAF46E11B7B78A650500BC08;2025-06-18;-8.0;-1440.0
1AAD37D0B56FBE11877210650500E069;44673735EAF46E11B7B78A650500BC08;2025-06-18;-4.0;-696.0
E96DA8EFE8F2BE11BE2110650500295A;44673735EAF46E11B7B78A650500BC08;2025-06-18;-6.0;-1108.0
55386BFA44425E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-06-18;10.0;1032.22
0A62291348F20F114EF7A826072B4B89;B0BDDED34CC83E11052F6792C000B249;2025-06-18;20.0;708.96
1FDE691886AA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-18;10.0;6158.66
89994B7DA0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-18;16.0;2288.0
B12EEFCDF77DFE1158A3BB3DBE8E1489;B0BDDED34CC83E11052F6792C000B249;2025-06-18;4.0;535.92
5E61245C88BFEE1191EE1065050089B9;44673735EAF46E11B7B78A650500BC08;2025-06-18;2.0;5030.0
F8EE44195F21DE11ADB3106505005CB8;44673735EAF46E11B7B78A650500BC08;2025-06-18;0.0;0.0
6209B51401FA8E11F243BB650500514B;FC081C55582CED11A62CD892C0003F2A;2025-06-18;40.0;1174.4
2B4E60D66FD8CE11ADB310650500E0B8;44673735EAF46E11B7B78A650500BC08;2025-06-18;0.0;0.0
DAF414976FD8CE11ADB310650500E0B8;44673735EAF46E11B7B78A650500BC08;2025-06-18;0.0;0.0
A89893EDB8E3BE11BE21106505005A5A;44673735EAF46E11B7B78A650500BC08;2025-06-18;0.0;0.0
5D09394EB8E3BE11BE21106505005A5A;44673735EAF46E11B7B78A650500BC08;2025-06-18;0.0;0.0
4CB042CE6F90CE118772106505007269;44673735EAF46E11B7B78A650500BC08;2025-06-18;0.0;0.0
90B13680881BDE11406610650500634A;44673735EAF46E11B7B78A650500BC08;2025-06-18;0.0;0.0
77763C2280A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-06-18;0.0;0.0
