item_id;location_id;trans_date;qty;cost_amount
CDB331404E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-24.0;-14544.0
FE31AC4136137E11B7B78A650500DD08;B0BDDED34CC83E11052F6792C000B249;2025-05-03;80.0;24236.34
AC0ECEF0EC065E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-05-03;2892.0;15385.44
84E3BB9B30556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-994.72
925183F0BCB04E1142D58A650500DB08;44673735EAF46E11B7B78A650500BC08;2025-05-03;0.0;0.0
089B35B79FB59E11554010650500EF3B;44673735EAF46E11B7B78A650500BC08;2025-05-03;0.0;0.0
18E1F5071AF1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;-8.0;-638.0
71E4ED82FAD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-05-03;-10.0;-697.46
9F846D9A313D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-03;0.0;0.0
C6BA292F49523E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-05-03;38.0;2490.7200000000003
4661388E81CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;32.0;568.66
06CB16F2EB596E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-03;0.0;0.0
A9E91659C0817E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-03;50.0;3911.46
C82762F77EEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-05-03;40.0;1243.58
C913D0A172608E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-03;40.0;1057.08
7E5E8795E039EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-03;20.0;901.78
D3B3BECE7D97DE11C84610650500EF6A;44673735EAF46E11B7B78A650500BC08;2025-05-03;40.0;1243.58
A9B33FB46923FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-05-03;40.0;1480.24
7CB1D0A90662FD110DC22A92C0006778;44673735EAF46E11B7B78A650500BC08;2025-05-03;-6.0;-615.5999999999999
D2AA7E39CE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-336.0
BDF5B33CA7659E115540106505007F3B;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-634.06
70B8E84E7C2EFE11F1557891FE69F489;44673735EAF46E11B7B78A650500BC08;2025-05-03;-12.0;-105.48
5F2FDC1F45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-71.68
198028C4C581DE11ADB310650500CCB8;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-1806.0
6826B17C2C40EE114066106505004A4A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-680.0
D10D9F3F7628CE11ADB310650500EFA8;44673735EAF46E11B7B78A650500BC08;2025-05-03;-14.0;-651.0
53AA7E39CE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-146.0
C9F34C346D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-05-03;-10.0;-1290.0
B3216AA7A812CE118772106505005469;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-996.0
29CDB042A33EAE11BE2110650500135A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-274.0
43EBDCE4010A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-03;-6.0;-1235.94
8D816F1ECAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-358.28
5150F3DB53478E11F243BB650500AC3B;44673735EAF46E11B7B78A650500BC08;2025-05-03;-6.0;-660.0
5D577F655AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-12.0;-356.4
B713992A12238E117E64BB6505005BAA;44673735EAF46E11B7B78A650500BC08;2025-05-03;-8.0;-884.0
C00A07A13D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-391.4
7DE9A7690E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-1039.76
FA088EF0A581DE11ADB310650500CCB8;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-2855.1
050558576FD8CE11ADB310650500E0B8;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-412.0
3D5E50A1B0A1EE11406610650500FB4A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-243.96
74BD8984ABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-6.0;-289.79999999999995
CC2AFFA8A3137E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-633.88
B32BCBD28E3CEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-03;-8.0;-497.28
28A1F40863039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-61.14
BD09394EB8E3BE11BE21106505005A5A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-222.82
743956F7E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-2.0;-18.82
26B5931B19AF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-03;-18.0;-2627.54
7FFC3C198EF39E115540106505008D3B;44673735EAF46E11B7B78A650500BC08;2025-05-03;-24.0;-1132.32
25AA0BD3CC22AE11726010650500905A;44673735EAF46E11B7B78A650500BC08;2025-05-03;-4.0;-134.82
845AF0CF2D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-18.0;-395.28
9C353FFC5D0A6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-03;-8.0;-1029.92
