item_id;location_id;trans_date;qty;cost_amount
6C814222821A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-30;-20.0;-4524.4
2726389CAD769E11554010650500D04B;44673735EAF46E11B7B78A650500BC08;2025-06-30;-20.0;-11078.0
F2711D04E3999E115250106505005A4A;44673735EAF46E11B7B78A650500BC08;2025-06-30;110.0;20720.7
150665D79FF40F114EF7A826072BDD89;44673735EAF46E11B7B78A650500BC08;2025-06-30;0.0;0.0
4C7300089FF40F114EF7A826072BDD89;44673735EAF46E11B7B78A650500BC08;2025-06-30;0.0;0.0
7D4DAB479FF40F114EF7A826072BDD89;44673735EAF46E11B7B78A650500BC08;2025-06-30;0.0;0.0
A49DAB479FF40F114EF7A826072BDD89;44673735EAF46E11B7B78A650500BC08;2025-06-30;0.0;0.0
BD61FAE79FF40F114EF7A826072BDD89;44673735EAF46E11B7B78A650500BC08;2025-06-30;0.0;0.0
66C2FAE79FF40F114EF7A826072BDD89;44673735EAF46E11B7B78A650500BC08;2025-06-30;0.0;0.0
132918D7764DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-30;2.0;1479.78
0027785B64B0EE11406610650500CA4A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;2.0;1020.74
B4438B674C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-6.0;-1184.56
C5AB34B8202B7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
D92091FC5CE20F114EF7A826072B3B89;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
E82E52A7B1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
6530645050AF9E117260106505005D4A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
081B74052158FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
DC6B71C5A4EE4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-30;24.0;9907.68
3A4314140194DE11ADB310650500C0C8;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
2C5E32B682638E117E64BB650500ABAA;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;1.1368683772161603e-13
BDD581DE0772EE114066106505001D4A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-712.42
B6881D891DA79E11554010650500524B;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
61451CBB54478E11F243BB650500AC3B;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
562C601CAC62FE1191EE10650500FCB9;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
DEEB1359A884EE11B1AD1065050008EA;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
60E344D7527ABE118772106505009A59;FC081C55582CED11A62CD892C0003F2A;2025-06-30;0.0;0.0
383DFAC803A6DE11ADB31065050063C8;B0BDDED34CC83E11052F6792C000B249;2025-06-30;-16.0;-336.0
9EC298C3F1B2CE118772106505001569;FC081C55582CED11A62CD892C0003F2A;2025-06-30;10.0;210.0
92A7E82465FE6E11B7B78A650500BD08;44673735EAF46E11B7B78A650500BC08;2025-06-30;4.0;9920.0
DF4393504DEAAE11BE2110650500EE4A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;12.0;301.08
B328B099AD8BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-280.46
212CA6C22E130F114EF7A826072B7B89;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-56.0
8FE217FB3974EE11B1AD10650500F7EA;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-180.0
D37660127884EE11B1AD1065050008EA;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-2.0;-3900.58
F170A9F9BDD87E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-06-30;-10.0;-3041.5200000000004
6774091C9D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-2.0;-130.36
3EEE1D9AB24F6E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-06-30;4.0;445.1
2610CAEC0C2FFD11A4A96492C0001019;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-4.0;-7852.98
7904541A2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;-18.0;-3294.0
2626A8C1FAF1AE11726010650500505A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;-12.0;-2086.2
4B2267EF3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;0.0;4.547473508864641e-13
B6B48E443E3EDE11406610650500974A;44673735EAF46E11B7B78A650500BC08;2025-06-30;0.0;0.0
47173396E9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;0.0;0.0
42B3D3EC6B140F114EF7A826072BBC89;44673735EAF46E11B7B78A650500BC08;2025-06-30;0.0;0.0
4DBE2EBBF1130F114EF7A826072B6B89;44673735EAF46E11B7B78A650500BC08;2025-06-30;0.0;0.0
C8801856A6F5AE11BE2110650500984A;44673735EAF46E11B7B78A650500BC08;2025-06-30;0.0;0.0
4A6562D6E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-06-30;0.0;0.0
1D098E864190BE11BE2110650500165A;44673735EAF46E11B7B78A650500BC08;2025-06-30;0.0;0.0
59221F7F45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-06-30;0.0;0.0
8B74270D28B8FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-06-30;0.0;0.0
B0B1908BB11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-30;0.0;0.0
A32AB93B390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-30;-16.0;-170.14
F319A6AE390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-30;-6.0;-40.44
E6ED0E10490FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-30;0.0;0.0
C80423707EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-06-30;-46.0;-568.2
693AB5AD2438EE1191EE1065050028B9;44673735EAF46E11B7B78A650500BC08;2025-06-30;0.0;0.0
C13611AE6D7ABE11877210650500AA59;B0BDDED34CC83E11052F6792C000B249;2025-06-30;6.0;784.5
8A84729998D58E11F243BB650500CA3B;B0BDDED34CC83E11052F6792C000B249;2025-06-30;144.0;13685.76
0ED4E02A4A7D5E1142D58A6505002D08;B0BDDED34CC83E11052F6792C000B249;2025-06-30;0.0;-189.8
43DC7C2BDCFDFD11A4A96492C0006D28;B0BDDED34CC83E11052F6792C000B249;2025-06-30;12.0;2253.62
