item_id;location_id;trans_date;qty;cost_amount
58DD3F2A0C8DDE11406610650500A64A;44673735EAF46E11B7B78A650500BC08;2025-05-25;-28.0;-1209.86
9400099B5BAF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-25;24.0;5032.08
2E70CF539C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-25;118.0;22312.28
2CE659B7AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-25;92.0;4021.6399999999994
DAE6427E9C79DE11406610650500414A;44673735EAF46E11B7B78A650500BC08;2025-05-25;0.0;0.0
6FA86E4A43E3DE11ADB310650500CFB8;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-12.0;-1023.12
F4F75042DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-25;10.0;7070.0
55F75042DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-25;4.0;2828.0
5C63DD9371491E1143F0668E42006B8B;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-12.0;-1438.8
5F27FDFE87DC6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-25;-10.0;-571.5999999999999
E6E5E0944E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-25;-16.0;-960.0
38DA5648DA5F3E11F7F68A650500DB08;44673735EAF46E11B7B78A650500BC08;2025-05-25;0.0;0.0
1B4E7B792C07BE118772106505004659;44673735EAF46E11B7B78A650500BC08;2025-05-25;0.0;0.0
09500B8A0FE4AE11726010650500145A;44673735EAF46E11B7B78A650500BC08;2025-05-25;0.0;0.0
955105F17696DE11ADB31065050053C8;44673735EAF46E11B7B78A650500BC08;2025-05-25;-2.0;-3068.12
96968AE51122FE1191EE106505009CB9;44673735EAF46E11B7B78A650500BC08;2025-05-25;-11.0;-18059.2
FB0B691BAF5BFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-05-25;-3.6;-2534.14
4F1DBFD39D04AE11726010650500F25A;44673735EAF46E11B7B78A650500BC08;2025-05-25;-6.0;-2496.02
ED27AE376405EE11B1AD10650500A8EA;44673735EAF46E11B7B78A650500BC08;2025-05-25;0.0;0.0
7D31B1086405EE11B1AD10650500A8EA;44673735EAF46E11B7B78A650500BC08;2025-05-25;0.0;0.0
E30A74C898E3FE1191EE10650500FEB9;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-2.0;-140.66
385DE239C3E16E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-2.0;-528.2
FF7992573CE7EE1191EE10650500B7B9;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-4.0;-44.52
6C2094EBBD1EFE11F1557891FE69E489;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-8.0;-347.03999999999996
EBD25A6E878E8E11F243BB650500764B;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-6.0;-566.04
92C8BD650EADAE11BE2110650500625A;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-8.0;-1216.32
94021CDFEB03EE11B1AD1065050026EA;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-4.0;-236.0
1D4395C1F17F6E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-2.0;-36.18
14788295AE9BBE118772106505001C59;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-2.0;-78.12
B2DA2151BCAAAE11BE21106505009E4A;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-2.0;-50.4
2540C931FAE1DE11ADB3106505004DB8;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-2.0;-302.14
7C680BE491CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-2.0;-254.14
BE6FB9B5BB363E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-8.0;-432.64
9CA584CD02DCDE11406610650500B54A;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-4.0;-1645.82
EC8DB24178A59E11554010650500CF3B;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-2.0;-128.82
717F2EE2CD322E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-4.0;-1056.4
D344D13BB7EA0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-4.0;-747.2
4BF72E5DC335DE11ADB31065050091C8;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-8.0;-480.48
2ECE86B9DE79EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-2.0;-503.2
2413F6C2D74CDE11406610650500054A;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-16.0;-458.1
54EBB0687B5EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-2.0;-133.2
656B8055D044FE1191EE106505006FB9;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-2.0;-715.12
A8AE11171F27EE1191EE10650500C6B9;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-2.0;-495.26
D704662C575FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-2.0;-66.0
38D11EDAC550CE118772106505001269;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-6.0;-684.6
5101C7FFF0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-8.0;-607.84
D7CDD0E6B5939E115540106505000D3B;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-4.0;-920.32
C9670700E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-2.0;-236.34
725573D32273EE11B1AD10650500A6EA;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-6.0;-492.14
70FE3058512ECE11ADB310650500F7B8;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-4.0;-293.68
F2008C972D9EFE11F1557891FE698589;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-2.0;-188.8
B24285D780B2CE118772106505001569;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-2.0;-224.6
C0702B08098FEE1191EE1065050049B9;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-2.0;-71.96
8A84729998D58E11F243BB650500CA3B;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-30.0;-2851.2000000000003
5806F22A9836CE11ADB3106505008DA8;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-8.0;-893.44
535C38ACF77CCE11ADB310650500B5B8;FC081C55582CED11A62CD892C0003F2A;2025-05-25;-2.0;-72.88
