item_id;location_id;trans_date;qty;cost_amount
A2FDD6A4DE130F114EF7A826072B7B89;B0BDDED34CC83E11052F6792C000B249;2025-06-21;6.0;2865.72
569C10C4DE130F114EF7A826072B7B89;B0BDDED34CC83E11052F6792C000B249;2025-06-21;12.0;6234.2
8D4D10C4DE130F114EF7A826072B7B89;B0BDDED34CC83E11052F6792C000B249;2025-06-21;8.0;2670.2
35BC032AFCFF6E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-06-21;0.0;0.0
9C7B56E68DB6EE1191EE1065050076B9;FC081C55582CED11A62CD892C0003F2A;2025-06-21;4.0;6665.12
74AA7107C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-21;0.0;0.0
AAF07E88641AAE11BE2110650500DD4A;FC081C55582CED11A62CD892C0003F2A;2025-06-21;40.0;2846.52
5C68199300E7EE1191EE10650500A7B9;44673735EAF46E11B7B78A650500BC08;2025-06-21;0.0;0.0
3EA0829B05E6AE11BE2110650500C94A;44673735EAF46E11B7B78A650500BC08;2025-06-21;0.0;0.0
C3CE5F86BD9BAE11BE2110650500CF4A;44673735EAF46E11B7B78A650500BC08;2025-06-21;0.0;0.0
5B3DC0E1DBB4AE11726010650500D35A;44673735EAF46E11B7B78A650500BC08;2025-06-21;0.0;0.0
CD9848AB46B5EE1191EE1065050035B9;FC081C55582CED11A62CD892C0003F2A;2025-06-21;6.0;4226.7
EB7E7E0EDB9C7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-21;6.0;2363.62
1BA9359D22867E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-06-21;0.0;0.0
1D5FC3CA46A27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-446.8
E9C7236D2640FE1191EE106505003AB9;B0BDDED34CC83E11052F6792C000B249;2025-06-21;0.0;0.0
363484C872CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-21;8.0;891.78
78E66C578009EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-06-21;0.0;0.0
155F5FEEB4FFDE11406610650500D94A;FC081C55582CED11A62CD892C0003F2A;2025-06-21;0.0;0.0
A02E8A586880DE11ADB3106505005BB8;FC081C55582CED11A62CD892C0003F2A;2025-06-21;0.0;0.0
E5509AEC184BBE11877210650500AB59;44673735EAF46E11B7B78A650500BC08;2025-06-21;0.0;0.0
D6ECCABB1628CE11ADB310650500EFA8;44673735EAF46E11B7B78A650500BC08;2025-06-21;0.0;0.0
D8D89045E088EE1191EE1065050088B9;44673735EAF46E11B7B78A650500BC08;2025-06-21;0.0;0.0
9AD8A4B271D6FD110DC22A92C000D158;44673735EAF46E11B7B78A650500BC08;2025-06-21;0.0;0.0
A9138E9E50A37E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-21;0.0;0.0
089D71BB77407E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-21;0.0;-9.094947017729282e-13
E5BB2BA040556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;0.0;0.0
CE05055FCE3FAE11BE2110650500645A;44673735EAF46E11B7B78A650500BC08;2025-06-21;0.0;0.0
9612E9F0DADD8E11F243BB650500954B;FC081C55582CED11A62CD892C0003F2A;2025-06-21;24.0;28977.7
98535C7E45010F11112A674AC7E2B889;FC081C55582CED11A62CD892C0003F2A;2025-06-21;0.0;0.0
7656CB4D25037E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-21;0.0;0.0
3AB7B3448094DE11ADB310650500C0C8;FC081C55582CED11A62CD892C0003F2A;2025-06-21;6.0;963.84
20B3B9A9E3A7AE11BE2110650500BA4A;FC081C55582CED11A62CD892C0003F2A;2025-06-21;8.0;851.82
B07785D8D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-21;2.0;617.82
320D2FF50346AE11BE2110650500F84A;FC081C55582CED11A62CD892C0003F2A;2025-06-21;0.0;0.0
207DC1043B18DE11C84610650500807A;FC081C55582CED11A62CD892C0003F2A;2025-06-21;6.0;1035.0
5411E9468D248E113835BB650500ACAA;FC081C55582CED11A62CD892C0003F2A;2025-06-21;8.0;852.2
662A5F2B00556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-18.0;-230.94
8FB4DEE4F630EE114066106505002A4A;44673735EAF46E11B7B78A650500BC08;2025-06-21;0.0;0.0
526C9E5D10E2FE1191EE106505009DB9;44673735EAF46E11B7B78A650500BC08;2025-06-21;0.0;0.0
CA277CB182F3FE1191EE106505000FB9;44673735EAF46E11B7B78A650500BC08;2025-06-21;0.0;0.0
7FD6AAD1E30BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-21;0.0;1.4210854715202004e-14
398784DE3A2E6E11B7B78A6505003D08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-58.0;-7453.0
D588C87E7F95FE1191EE1065050031C9;44673735EAF46E11B7B78A650500BC08;2025-06-21;-6.0;-2918.82
32716CB14579FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-06-21;-4.0;-145.76
85DAF3604705EE11B1AD10650500A8EA;B0BDDED34CC83E11052F6792C000B249;2025-06-21;2.0;306.7
97679C8AEAB4EE11B1AD1065050048EA;FC081C55582CED11A62CD892C0003F2A;2025-06-21;20.0;931.84
621F9A473466DE11ADB31065050013C8;B0BDDED34CC83E11052F6792C000B249;2025-06-21;2.0;389.84
632CF49F1877DE11C84610650500BF6A;B0BDDED34CC83E11052F6792C000B249;2025-06-21;12.0;5903.14
186099EFCA68FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-06-21;2.0;1015.32
716E5AF6E039EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-06-21;-18.0;-2996.7
27654C8D278FEE1191EE1065050049B9;FC081C55582CED11A62CD892C0003F2A;2025-06-21;2.0;2110.48
0931E0130BF3DE11ADB310650500EFB8;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-4.0;-3595.58
6288A8630E3FFE11F1557891FE695689;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-2240.0
06B4DEC3C0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-21;0.0;0.0
BEEB10E6A8A30F114EF7A826072B2C89;44673735EAF46E11B7B78A650500BC08;2025-06-21;0.0;0.0
744F5D260EDEFE11F1557891FE69D589;44673735EAF46E11B7B78A650500BC08;2025-06-21;40.0;620.0
FCA027A9F34EFE11F1557891FE691589;FC081C55582CED11A62CD892C0003F2A;2025-06-21;6.0;6306.42
1EEB2045B3AE8E11F243BB650500964B;FC081C55582CED11A62CD892C0003F2A;2025-06-21;2.0;1351.86
B6E252768317DE11C846106505003F6A;B0BDDED34CC83E11052F6792C000B249;2025-06-21;4.0;1259.76
98D80015B93FDE11406610650500E84A;B0BDDED34CC83E11052F6792C000B249;2025-06-21;40.0;572.76
8033F6C2D74CDE11406610650500054A;B0BDDED34CC83E11052F6792C000B249;2025-06-21;20.0;459.52
751D00437F34FE1191EE106505006FB9;B0BDDED34CC83E11052F6792C000B249;2025-06-21;4.0;1978.84
6D25379BD6430F114EF7A826072BAB89;44673735EAF46E11B7B78A650500BC08;2025-06-21;6.0;117154.22
57B3B656F7289E11554010650500F24B;44673735EAF46E11B7B78A650500BC08;2025-06-21;10.0;126847.02
E78F1852F3389E11554010650500034B;44673735EAF46E11B7B78A650500BC08;2025-06-21;4.0;21396.68
FDDD534D44712E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-2.0;-130.44
3CEC22446B74EE11B1AD10650500F7EA;FC081C55582CED11A62CD892C0003F2A;2025-06-21;-2.0;-192.22
FB361686AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-34.0;-1261.48
75D959C278F6DE11C846106505001F6A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-6.0;-1098.54
4A5BD40E69456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-1232.02
AA12BAC636EEAE11BE2110650500F35A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-395.64
6E10C087E568DE11C84610650500E07A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-6.0;-181.02
3C4E17A90E907E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-366.88
59277BD1DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-1448.0
11365BACB11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-32.22
968BDF31DAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-81.1
BB889D929C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-52.8
27C7703F6EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-10.0;-380.16
96B136FE7ADD9E117260106505000B4A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-194.2
C67CA5BB6811FE1191EE106505004BB9;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-1105.44
F3E06E556AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-8.0;-336.0
EE203DE8AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-278.88
E76EDC4E3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-147.9
9F814C4E45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-146.62
311908DCCC80EE114066106505009A4A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-585.94
5E466F3C7136EE1191EE10650500D5B9;44673735EAF46E11B7B78A650500BC08;2025-06-21;-6.0;-841.28
FC39F31DAF13CE11877210650500A569;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-57.06
933AC696D270DE11ADB3106505003BB8;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-383.0
C15FC812365FFE11F1557891FE697689;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-286.24
A066F33B45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-06-21;-6.0;-132.46
4BF72E5DC335DE11ADB31065050091C8;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-120.12
B6E72AD22392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-280.2
C1F811B7D004FE1191EE106505001FB9;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-180.12
6D56553C53E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-51.4
7BD234F2A6389E11554010650500034B;44673735EAF46E11B7B78A650500BC08;2025-06-21;-134.0;-5160.28
DD048979F7BAFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-06-21;-6.0;-320.0
8718A5E46C6E7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-179.78
CD067924A7430F114EF7A826072BAB89;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-396.0
659474D023D0DE11ADB310650500BBB8;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-162.2
3B3095FE46CCDE11406610650500A54A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-137.68
09880D13E0DCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-24.0;-2820.0
F165459B3E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-18.0;-16794.0
6C2B993DAC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-624.76
A3E510C0DE2DBE118772106505001E59;44673735EAF46E11B7B78A650500BC08;2025-06-21;-20.0;-1712.6
5FD37B03C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-21;-24.0;-356.88
5D220D9AC8C7FE1191EE1065050004C9;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-485.66
E918EA4ECD53BE11BE2110650500A95A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-75.46
B728C2E3821A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-21;-6.0;-468.96
BD302E9CFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-2510.0
4A475C7445AE4E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-199.6
89C029B21D1DDE11406610650500164A;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-154.56
68F4CFB49884EE11B1AD1065050008EA;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-309.8
B8D5845781518E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-21;-10.0;-705.6
C5BBE9E75EED7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-165.6
42B4788D45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-99.34
1F0DA681721A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-198.52
4D29A1BFCAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-269.0
F81D072F390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-21;-20.0;-219.12
43F06710DB8CBE118772106505004D59;44673735EAF46E11B7B78A650500BC08;2025-06-21;-6.0;-298.26
4B24966E76730F1158A3BB3DBE8EEB89;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-959.56
FF027D0BFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-2950.0
C464EB2B2EF10F114EF7A826072B0A89;44673735EAF46E11B7B78A650500BC08;2025-06-21;-4.0;-242.4
D117EEEEB517FE1191EE1065050023C9;44673735EAF46E11B7B78A650500BC08;2025-06-21;-6.0;-1105.56
07B904ECAD62FE1191EE10650500FCB9;44673735EAF46E11B7B78A650500BC08;2025-06-21;-2.0;-176.12
