item_id;location_id;trans_date;qty;cost_amount
DD6C8A4874A1BE11BE2110650500775A;B0BDDED34CC83E11052F6792C000B249;2025-07-11;0.0;0.0
F059B7392BD92E11052F6792C0007F39;B0BDDED34CC83E11052F6792C000B249;2025-07-11;-4.0;-420.72
C5AF8A5FC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-11;0.0;0.0
3E8FF86771365E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-11;-2.0;-422.76
6F7CFE3C7FE23E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-11;-2.0;-227.2
BBD1419F90F23E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-11;0.0;0.0
7EF0C4F931307E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-11;2.0;20.0
BC98923BC1C67E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-11;2.0;211.86
106265483915CE11ADB3106505000DA8;44673735EAF46E11B7B78A650500BC08;2025-07-11;6.0;1742.22
1783B9296622CE118772106505006469;FC081C55582CED11A62CD892C0003F2A;2025-07-11;22.0;1958.08
59F7A06E250DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-11;2.0;1639.8
6B734D70EB719E11F243BB6505003A4B;FC081C55582CED11A62CD892C0003F2A;2025-07-11;4.0;2849.58
A3D4C5D32FE95E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-07-11;0.0;0.0
DA38862272A08E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-11;0.0;0.0
C6E6F3FB60F8CE11ADB310650500F0B8;44673735EAF46E11B7B78A650500BC08;2025-07-11;0.0;0.0
1407991F0AEBED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-11;-2.0;-196.34
760A7AC61836CE11ADB3106505008DA8;44673735EAF46E11B7B78A650500BC08;2025-07-11;0.0;0.0
A5D7D7F8930D9E11726010650500F94A;44673735EAF46E11B7B78A650500BC08;2025-07-11;0.0;0.0
710332DA8D410F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-07-11;0.0;0.0
568B398D57F8FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-07-11;22.0;2790.48
660D9F05F630EE114066106505002A4A;44673735EAF46E11B7B78A650500BC08;2025-07-11;0.0;0.0
819A95426F5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-07-11;0.0;0.0
80F3A378A4170E11A4A96492C000EC6A;B0BDDED34CC83E11052F6792C000B249;2025-07-11;6.0;950.02
4D7EEA51F001AE117260106505001F4A;B0BDDED34CC83E11052F6792C000B249;2025-07-11;4.0;594.04
D8B1108E0D65BE11BE21106505004C5A;FC081C55582CED11A62CD892C0003F2A;2025-07-11;100.0;360.18
7970DB929813EE11B1AD1065050036EA;FC081C55582CED11A62CD892C0003F2A;2025-07-11;10.0;708.26
5770DB929813EE11B1AD1065050036EA;B0BDDED34CC83E11052F6792C000B249;2025-07-11;10.0;881.04
76757CEB9DE8FD11A4A96492C000AA89;FC081C55582CED11A62CD892C0003F2A;2025-07-11;-6.0;-1393.54
5673E91CBEB40F114EF7A826072B8D89;B0BDDED34CC83E11052F6792C000B249;2025-07-11;0.0;0.0
D24D913CBEB40F114EF7A826072B8D89;B0BDDED34CC83E11052F6792C000B249;2025-07-11;0.0;0.0
4FC0383EED97DE11C84610650500EF6A;B0BDDED34CC83E11052F6792C000B249;2025-07-11;0.0;0.0
7CEF2E0A78540F114EF7A826072B0D89;B0BDDED34CC83E11052F6792C000B249;2025-07-11;0.0;0.0
E201A2B09A4EDE11406610650500B74A;B0BDDED34CC83E11052F6792C000B249;2025-07-11;0.0;0.0
B4B55E5F7A1C6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-11;0.0;0.0
0EF1A395B7B9DE11406610650500914A;B0BDDED34CC83E11052F6792C000B249;2025-07-11;0.0;0.0
F1B565873BADEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-11;0.0;0.0
507E29DFFD6E8E11F243BB650500564B;B0BDDED34CC83E11052F6792C000B249;2025-07-11;0.0;0.0
2208EE914991FE1191EE10650500EBB9;B0BDDED34CC83E11052F6792C000B249;2025-07-11;0.0;0.0
8C678A00CBE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-11;0.0;0.0
EFAFF82280E2FE1191EE106505009DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-11;0.0;0.0
1DA9A9E037F07E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-11;0.0;0.0
00CAB61AEAB4EE11B1AD1065050048EA;FC081C55582CED11A62CD892C0003F2A;2025-07-11;0.0;0.0
AF9993A5CEF0EE114066106505002B4A;FC081C55582CED11A62CD892C0003F2A;2025-07-11;0.0;0.0
EA51CD5CEB01FE1191EE106505003BB9;FC081C55582CED11A62CD892C0003F2A;2025-07-11;0.0;0.0
E42D6A371ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-11;0.0;0.0
E8AA9A9E89FC9E11726010650500E94A;FC081C55582CED11A62CD892C0003F2A;2025-07-11;0.0;0.0
1A9D772C0040EE114066106505003A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-11;0.0;0.0
63C383856E74FE1191EE10650500CFB9;FC081C55582CED11A62CD892C0003F2A;2025-07-11;0.0;0.0
DC8DE026E315AE11726010650500445A;FC081C55582CED11A62CD892C0003F2A;2025-07-11;-2.0;-163.84
911EDF3CEB5F7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-11;0.0;0.0
1A877C2A93D67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-11;0.0;0.0
AF714E91B3D67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-11;-2.0;-79.68
