item_id;location_id;trans_date;qty;cost_amount
A0FF92AAFD709E11F243BB650500F84B;44673735EAF46E11B7B78A650500BC08;2025-05-24;0.0;0.0
006902914575EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-05-24;124.0;4402.0
0B9BA23602CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-24;4.0;642.46
C8DCDFD36DCF8E11F243BB650500184B;44673735EAF46E11B7B78A650500BC08;2025-05-24;6.0;1248.72
33D30F173B38BE11877210650500C759;FC081C55582CED11A62CD892C0003F2A;2025-05-24;10.0;490.96
734DB43FA5A0AE11726010650500AE4A;FC081C55582CED11A62CD892C0003F2A;2025-05-24;12.0;1944.0
AD24CEC91B8E0E1143F0668E42001D49;44673735EAF46E11B7B78A650500BC08;2025-05-24;8.0;2811.2
8F14FA47EBF22E1143F0668E4200C71A;44673735EAF46E11B7B78A650500BC08;2025-05-24;12.0;1149.0
26D3AB11E30BEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-24;-2.0;-104.0
77D8A4B271D6FD110DC22A92C000D158;44673735EAF46E11B7B78A650500BC08;2025-05-24;-4.0;-330.36
99E00D88A0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-24;58.0;2614.62
69D6F02A1DC0FE1191EE10650500EAB9;44673735EAF46E11B7B78A650500BC08;2025-05-24;100.0;2808.0
C957CDF14AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-24;20.0;10370.0
9CC2CD657C56BE118772106505006559;44673735EAF46E11B7B78A650500BC08;2025-05-24;20.0;14450.0
65B68CF552BC7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-24;20.0;918.0
6BC28F7D1E52EE11406610650500FC4A;FC081C55582CED11A62CD892C0003F2A;2025-05-24;2.0;365.66
AD16F279F8A10F114EF7A826072B9989;FC081C55582CED11A62CD892C0003F2A;2025-05-24;20.0;3169.74
B1A567A75C82DE11ADB3106505001EB8;44673735EAF46E11B7B78A650500BC08;2025-05-24;2.0;47923.0
690423707EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-05-24;100.0;2487.26
9E8291B9C19EBE11877210650500DF59;FC081C55582CED11A62CD892C0003F2A;2025-05-24;-4.0;-111.44
7395F55B3BD6AE11BE2110650500B94A;FC081C55582CED11A62CD892C0003F2A;2025-05-24;-6.0;-960.0
66133FE0B402EE114066106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-24;-2.0;-592.06
EB6575A91EE4AE11726010650500145A;FC081C55582CED11A62CD892C0003F2A;2025-05-24;-4.0;-158.12
C3CC756FD0C89E11525010650500394A;FC081C55582CED11A62CD892C0003F2A;2025-05-24;-16.0;-2190.3599999999997
D388E919BF09FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-24;-4.0;-722.98
C6026C8470E87E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-05-24;-6.0;-283.6
049DE472E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-24;-4.0;-1470.08
C1DFF75763940E11A4A96492C000067B;FC081C55582CED11A62CD892C0003F2A;2025-05-24;-2.0;-390.46
