item_id;location_id;trans_date;qty;cost_amount
381225E676A1CE11877210650500C369;44673735EAF46E11B7B78A650500BC08;2025-07-21;-2.0;-790.0
0A6562D6E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-21;22.0;4278.18
EC350CD5E8E1DE11ADB3106505004DB8;FC081C55582CED11A62CD892C0003F2A;2025-07-21;0.0;0.0
B0B8A7F077169E11554010650500504B;44673735EAF46E11B7B78A650500BC08;2025-07-21;-2.0;-22570.0
F934668CC1EFEE1191EE10650500B9B9;44673735EAF46E11B7B78A650500BC08;2025-07-21;2.0;8982.0
460F4929F68FEE1191EE1065050049B9;44673735EAF46E11B7B78A650500BC08;2025-07-21;20.0;15585.6
EB356E61BD010F11112A674AC7E2C889;B0BDDED34CC83E11052F6792C000B249;2025-07-21;4.0;2699.54
D64468A68AD6AE11BE2110650500B94A;44673735EAF46E11B7B78A650500BC08;2025-07-21;-2.0;-23133.54
6FEBE838A6A5DE11ADB31065050022C8;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-4.0;-2100.0
ABA209160EDEFE11F1557891FE69D589;FC081C55582CED11A62CD892C0003F2A;2025-07-21;16.0;991.84
FB53C874F596DE11ADB31065050053C8;FC081C55582CED11A62CD892C0003F2A;2025-07-21;-20.0;-4035.2
008CFC05E039EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-21;-10.0;-236.7
BFDF3DC9CC3FFE11F1557891FE695689;44673735EAF46E11B7B78A650500BC08;2025-07-21;20.0;1107.0
BFDF3DC9CC3FFE11F1557891FE695689;B0BDDED34CC83E11052F6792C000B249;2025-07-21;20.0;1107.0
EF7589417479FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-21;2.0;1968.92
D7439BB33F5F9E117260106505000D4A;B0BDDED34CC83E11052F6792C000B249;2025-07-21;4.0;644.18
7515872C76550F114EF7A826072B4E89;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
8A102FED066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
C6DD104C76550F114EF7A826072B4E89;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
48E58A6C76550F114EF7A826072B4E89;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
D3A68A6C76550F114EF7A826072B4E89;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
7C0656F6E494AE11726010650500A35A;44673735EAF46E11B7B78A650500BC08;2025-07-21;40.0;559.74
236B0A42721A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
CB2A75B1821A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
4DF1D982821A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
E0ACE183821A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
D728C2E3821A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
2B2BA290AD769E11554010650500D04B;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
72AEB1B0C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-21;-4.0;-68.88
62469E05C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
F61C969E7B427E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
7D4CEEF20EA98E11F243BB650500BF3B;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
D8F5CA46972CFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
E4B84D7FC3F8EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
6A243917D004FE1191EE106505001FB9;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
F671181A03078E11F243BB6505005C3B;44673735EAF46E11B7B78A650500BC08;2025-07-21;-2.0;-849.44
D7B955C12D937E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;4.547473508864641e-13
321991B0E6E7CE11ADB3106505009FA8;44673735EAF46E11B7B78A650500BC08;2025-07-21;-2.0;-135.98
9C500F5D4F456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
C474163B30556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-21;-2.0;-180.98
87177591BA66CE11ADB310650500BDA8;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
B9DEEABB146A6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
1779DC538440FE1191EE106505003AB9;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
09848DB2E0DCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-07-21;200.0;15000.0
DEFDD0C6CC248E113835BB650500ACAA;B0BDDED34CC83E11052F6792C000B249;2025-07-21;6.0;2061.78
ACD9506B14BFBE118772106505004169;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
F3F7BAF94D417E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
B3390B7886AA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
28B0DB49994B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
6FCC47921C7C9E11726010650500494A;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
2AD265DC9AB6DE11C84610650500CE6A;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
0D0589672C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-07-21;-8.0;-1618.96
FAB5599185ECBE11877210650500BD59;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
7AC029B21D1DDE11406610650500164A;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
6B75E87070CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-21;-2.0;-139.56
160C361879258E113835BB650500EDAA;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
143E61047F456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
83F8FB0C2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-21;0.0;0.0
