item_id;location_id;trans_date;qty;cost_amount
03C32697BBAF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-17;-4.0;-1303.76
D23C8DE08959FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-17;-2.0;-170.6
02D91F32A8468E11F243BB6505006B3B;44673735EAF46E11B7B78A650500BC08;2025-05-17;-10.0;-1407.0
5C69F3F2372FFE11F1557891FE693689;44673735EAF46E11B7B78A650500BC08;2025-05-17;0.0;0.0
D932AAE8F9B00F11F1557891FE693889;44673735EAF46E11B7B78A650500BC08;2025-05-17;0.0;0.0
26ECE5A263458E113835BB6505000EAA;44673735EAF46E11B7B78A650500BC08;2025-05-17;0.0;0.0
89B650848CA7FE1191EE10650500E3C9;44673735EAF46E11B7B78A650500BC08;2025-05-17;0.0;0.0
0EA5CCCFD9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;6.0;3513.96
7250D2FF807F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-17;-10.0;-440.0
D8BAD8B11CA5FE1191EE1065050041C9;44673735EAF46E11B7B78A650500BC08;2025-05-17;30.0;6270.0
D181F66B1D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;6.0;18810.0
3557D8CB1D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;10.0;6674.0
6A29FA1D9B4D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-17;0.0;0.0
D39154488769FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-17;0.0;0.0
BBC6B69694310F11112A674AC7E2F889;44673735EAF46E11B7B78A650500BC08;2025-05-17;12.0;8100.0
27B6AB2EE1F60E11A4A96492C0007BF8;44673735EAF46E11B7B78A650500BC08;2025-05-17;0.0;0.0
C12B8D2D066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-05-17;0.0;0.0
92DD6BBC72FCBE11877210650500CD59;44673735EAF46E11B7B78A650500BC08;2025-05-17;0.0;0.0
9C978DEAF50BAE11BE21106505000F4A;44673735EAF46E11B7B78A650500BC08;2025-05-17;0.0;0.0
57D85249D74BCE11ADB31065050014B8;44673735EAF46E11B7B78A650500BC08;2025-05-17;0.0;0.0
07A38B5000256E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-17;0.0;0.0
EDA12473EC52EE11406610650500FC4A;FC081C55582CED11A62CD892C0003F2A;2025-05-17;4.0;4651.6
D90C4CF61680BE11BE2110650500065A;44673735EAF46E11B7B78A650500BC08;2025-05-17;4.0;755.44
