item_id;location_id;trans_date;qty;cost_amount
3966912E7C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
CC55D1A4D6CABE118772106505000B59;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
A8C13203A62FFE11F1557891FE693689;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
36CCA9D4862FFE11F1557891FE693689;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-502.2
E63579C183C2FE1191EE106505006DB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-368.64
D9A2D871DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;6.0;4518.0
E7210BF00BDEAE11BE2110650500E35A;44673735EAF46E11B7B78A650500BC08;2025-05-11;6.0;6126.0
E5D7BD3CFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;6.0;3468.0
A2857A679AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;12.0;5112.0
84EE077F7D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;200.0;1300.0
B073300E36385E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;200.0;9800.0
7B0BC9EB411DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-2373.4
A78378B4EAD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-05-11;10.0;986.5
1AA3FECFF79ACE11ADB31065050013B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;10.0;7320.08
789893EDB8E3BE11BE21106505005A5A;44673735EAF46E11B7B78A650500BC08;2025-05-11;60.0;1689.4
1E615390D2CDAE11BE2110650500825A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-20.0;-4151.6
ED5E9FA8E5385E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;12.0;2002.8
B46F71DDD6CD6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;24.0;1284.0
