item_id;location_id;trans_date;qty;cost_amount
31365BACB11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-08;-2.0;-41.12
D89F895C1A5FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-05-08;2.0;142.84
3A1F895C1A5FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-05-08;8.0;571.36
81B598A8E3879E11554010650500224B;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-8.0;-1354.78
EC45E74225F70E11A4A96492C00009EB;FC081C55582CED11A62CD892C0003F2A;2025-05-08;2.0;360.26
C1DFF75763940E11A4A96492C000067B;FC081C55582CED11A62CD892C0003F2A;2025-05-08;2.0;464.5
E9B2231D7337BE118772106505007659;FC081C55582CED11A62CD892C0003F2A;2025-05-08;4.0;928.24
BCC50F5EEB6DFE11F1557891FE690489;FC081C55582CED11A62CD892C0003F2A;2025-05-08;6.0;1079.4
2D8929E8FAC47E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-08;0.0;0.0
E4A42F9AC5A7CE11ADB3106505004FA8;FC081C55582CED11A62CD892C0003F2A;2025-05-08;0.0;0.0
8FD44BAEEC67EE1191EE1065050017B9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;0.0;0.0
4028CB2C1D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-08;0.0;0.0
D04FF22DB5F0BE11BE2110650500965A;44673735EAF46E11B7B78A650500BC08;2025-05-08;0.0;0.0
060334BDE781DE11ADB310650500CCB8;44673735EAF46E11B7B78A650500BC08;2025-05-08;-18.0;-2214.0
86D5D8D9899BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-08;0.0;0.0
03DFF75763940E11A4A96492C000067B;FC081C55582CED11A62CD892C0003F2A;2025-05-08;4.0;929.0
9F574BC5F3940E11A4A96492C000067B;FC081C55582CED11A62CD892C0003F2A;2025-05-08;4.0;787.44
A78AE34E956DFD11A4A96492C000CB59;FC081C55582CED11A62CD892C0003F2A;2025-05-08;2.0;478.18
1B936D1D8835EE11B1AD10650500F8EA;FC081C55582CED11A62CD892C0003F2A;2025-05-08;10.0;2010.1599999999999
859D31FB04C9DE11406610650500A14A;B0BDDED34CC83E11052F6792C000B249;2025-05-08;14.0;2482.34
BE94EECD76A62E1143F0668E420006EB;B0BDDED34CC83E11052F6792C000B249;2025-05-08;2.0;679.78
3A9B8F0150376E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-08;12.0;4381.2
DDC67A9CC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-08;46.0;5690.04
7012B499C46C6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-08;6.0;579.0
CDE36A66D343FE1191EE106505001EB9;B0BDDED34CC83E11052F6792C000B249;2025-05-08;10.0;905.2
0EB8AA50D5C4AE11726010650500E35A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;10.0;1947.9
1FED2F0B630D0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-05-08;4.0;1580.2
AF94420D7A839E11554010650500FC3B;FC081C55582CED11A62CD892C0003F2A;2025-05-08;12.0;4190.0199999999995
9E89AA40BF533E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-05-08;12.0;1928.7
24E5B8D10E8BFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-05-08;60.0;6011.26
78733C415E0BDE11406610650500534A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;0.0;0.0
FB27C3418BEAEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-08;0.0;0.0
6E679C94F40ADE11406610650500F14A;44673735EAF46E11B7B78A650500BC08;2025-05-08;136.0;3128.0
94021CDFEB03EE11B1AD1065050026EA;44673735EAF46E11B7B78A650500BC08;2025-05-08;10.0;590.0
335C8EE9F7BAFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-08;58.0;1218.0
FE0F84ACECDEBE118772106505003069;44673735EAF46E11B7B78A650500BC08;2025-05-08;10.0;657.9
F20ED1CB7729EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-08;4.0;5704.0
FBD35C4C2BC59E11554010650500FF3B;44673735EAF46E11B7B78A650500BC08;2025-05-08;20.0;2453.2
65484147C541DE11ADB3106505007CB8;44673735EAF46E11B7B78A650500BC08;2025-05-08;20.0;4537.2
8255DB043D734E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-05-08;8.0;1195.92
DE63EBA63654FE1191EE106505008FB9;44673735EAF46E11B7B78A650500BC08;2025-05-08;40.0;1659.54
B673EBA63654FE1191EE106505008FB9;44673735EAF46E11B7B78A650500BC08;2025-05-08;40.0;1659.54
88FBFB97EC020F114EF7A826072B1A89;44673735EAF46E11B7B78A650500BC08;2025-05-08;32.0;1217.3600000000001
B8918056E142DE11ADB310650500BDB8;B0BDDED34CC83E11052F6792C000B249;2025-05-08;48.0;1730.4
7C7CB787AA52CE11877210650500A469;FC081C55582CED11A62CD892C0003F2A;2025-05-08;4.0;2780.7400000000002
DBAEE00EFDA20F114EF7A826072BEA89;FC081C55582CED11A62CD892C0003F2A;2025-05-08;2.0;1176.14
689CF81CD4FFDE11406610650500D94A;FC081C55582CED11A62CD892C0003F2A;2025-05-08;4.0;3294.88
A2FDBF5E952C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-08;6.0;2865.18
F8FFFCCDD0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-08;6.0;3588.6000000000004
4575F60297F37E11B7B78A650500DD08;B0BDDED34CC83E11052F6792C000B249;2025-05-08;12.0;2044.56
4B8779C141CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-08;10.0;1860.1
8A8779C141CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-08;10.0;1860.1
95204A53CF5CCE11ADB31065050095B8;B0BDDED34CC83E11052F6792C000B249;2025-05-08;6.0;1336.74
686DD158D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-08;12.0;1383.48
38864DDF50667E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-05-08;6.0;1698.0
7BE29D740F0EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-08;12.0;2858.28
F0577C8C759DBE118772106505009E59;FC081C55582CED11A62CD892C0003F2A;2025-05-08;-2.0;-130.96
BEC92A53D2EA3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-05-08;12.0;1710.96
