item_id;location_id;trans_date;qty;cost_amount
2259C096AB44BE11BE2110650500DA5A;44673735EAF46E11B7B78A650500BC08;2025-07-10;4.0;20248.0
E281E360C7E17E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
C060B4B3C533FE1191EE106505000EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
641B86DBE277CE11ADB3106505000FA8;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-587.78
89EE482A8EDFEE1191EE10650500B9B9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
C440A38D5FB3EE11B1AD1065050007EA;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
533E0427487CDE11406610650500454A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
2D2BD7B95C40EE114066106505004A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
7629F9218CA3DE11ADB3106505008FB8;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-4.0;-190.0
E9A6C6356240EE114066106505003A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
A9C83E346040EE114066106505003A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
149BAAFF68DDCE11ADB31065050097B8;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
6CA0DD1F2FF8AE11BE21106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
567724ADC4968E11F243BB650500CB3B;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
32642882663EAE11BE2110650500135A;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
0F9D9BB39E74FE1191EE10650500CFB9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
E790516A93C1CE11877210650500E369;FC081C55582CED11A62CD892C0003F2A;2025-07-10;-2.0;-31.02
96A9D61C5FB3EE11B1AD1065050007EA;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
926023BDA3D67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-10;0.0;0.0
