item_id;location_id;trans_date;qty;cost_amount
2CC6E9B24058FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-06-28;20.0;6335.86
E2EA427F81CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-28;24.0;1975.48
33756B0DA1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-28;166.0;21981.52
84F103FED8D00E11A4A96492C0002019;B0BDDED34CC83E11052F6792C000B249;2025-06-28;40.0;237.0
93756B0DA1CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;30.0;9238.08
CADF89D16F5CCE11ADB31065050095B8;B0BDDED34CC83E11052F6792C000B249;2025-06-28;18.0;476.82
A8D915506459DE11C84610650500127A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-3600.0
C70D7F863E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-28;-2.0;-978.0
0FDD64A24B1B9E115250106505004C4A;44673735EAF46E11B7B78A650500BC08;2025-06-28;-4.0;-1200.0
F1C5B32599DDCE11ADB31065050097B8;B0BDDED34CC83E11052F6792C000B249;2025-06-28;20.0;1595.06
F52F897AC8EA5E1142D58A6505000D08;B0BDDED34CC83E11052F6792C000B249;2025-06-28;10.0;1052.8
CCEF2E74D265BE11BE21106505003C5A;44673735EAF46E11B7B78A650500BC08;2025-06-28;0.0;0.0
D1C2A918BE010F11112A674AC7E2C889;44673735EAF46E11B7B78A650500BC08;2025-06-28;0.0;0.0
693AB5AD2438EE1191EE1065050028B9;44673735EAF46E11B7B78A650500BC08;2025-06-28;2.0;9601.46
D3174847D1256E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-28;0.0;0.0
6B0702CB50FE5E1142D58A6505006D08;44673735EAF46E11B7B78A650500BC08;2025-06-28;0.0;0.0
57D85249D74BCE11ADB31065050014B8;44673735EAF46E11B7B78A650500BC08;2025-06-28;0.0;0.0
57CC4C2180E2FE1191EE106505009DB9;44673735EAF46E11B7B78A650500BC08;2025-06-28;0.0;0.0
A7B667F7E04EFE11F1557891FE691589;FC081C55582CED11A62CD892C0003F2A;2025-06-28;-6.0;-724.8800000000001
BEFE2C237E98AE11BE2110650500FB4A;FC081C55582CED11A62CD892C0003F2A;2025-06-28;-4.0;-971.68
D92091FC5CE20F114EF7A826072B3B89;FC081C55582CED11A62CD892C0003F2A;2025-06-28;12.0;9415.72
E82E52A7B1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-28;4.0;3370.48
6530645050AF9E117260106505005D4A;FC081C55582CED11A62CD892C0003F2A;2025-06-28;8.0;3685.42
2320BE99F8349E11554010650500DD3B;FC081C55582CED11A62CD892C0003F2A;2025-06-28;8.0;449.85999999999996
F04AE8B83332FD110DC22A92C0006778;B0BDDED34CC83E11052F6792C000B249;2025-06-28;60.0;2569.96
3233915D5345DE11ADB310650500A1C8;FC081C55582CED11A62CD892C0003F2A;2025-06-28;48.0;8238.68
6A8BEAF01707DE11C846106505002F6A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;6.0;677.1
9CDBEE16B2C88E11F243BB6505008E3B;B0BDDED34CC83E11052F6792C000B249;2025-06-28;10.0;816.7
00BA1CE180E2FE1191EE106505009DB9;B0BDDED34CC83E11052F6792C000B249;2025-06-28;6.0;1187.82
EB2606AF9371FE1191EE10650500BBB9;B0BDDED34CC83E11052F6792C000B249;2025-06-28;20.0;1103.4
5833E3CE54C67E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-06-28;10.0;1832.6
2A9FC01E2062AE11726010650500D05A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;10.0;485.8
6C15FB321DE3DE11ADB310650500DFB8;B0BDDED34CC83E11052F6792C000B249;2025-06-28;10.0;1002.8
4EEA8C20ED81BE11BE2110650500575A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;18.0;1369.78
A620AE0D8F74FE1191EE10650500CFB9;B0BDDED34CC83E11052F6792C000B249;2025-06-28;40.0;2375.2
772AC45A4BB23E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-06-28;12.0;1499.24
42B3D3EC6B140F114EF7A826072BBC89;44673735EAF46E11B7B78A650500BC08;2025-06-28;6.0;3357.72
BFAD595CE1C67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-06-28;20.0;1215.4
DFFDBBD20057DE11C846106505008F6A;FC081C55582CED11A62CD892C0003F2A;2025-06-28;18.0;1520.56
8A84AFECFFB89E11525010650500394A;FC081C55582CED11A62CD892C0003F2A;2025-06-28;10.0;171.3
22D0A018CFB89E11525010650500394A;FC081C55582CED11A62CD892C0003F2A;2025-06-28;12.0;4574.88
A2D9AD8BFEF0EE114066106505002B4A;FC081C55582CED11A62CD892C0003F2A;2025-06-28;4.0;556.08
08D5B41DDDB89E11525010650500394A;FC081C55582CED11A62CD892C0003F2A;2025-06-28;12.0;663.72
8178993557F68E11F243BB6505004C3B;FC081C55582CED11A62CD892C0003F2A;2025-06-28;20.0;1634.8
10E52BE71ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-28;6.0;281.88
D84BC66EF271FE1191EE10650500BBB9;FC081C55582CED11A62CD892C0003F2A;2025-06-28;4.0;480.4
F5C36E0D7D79FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-28;40.0;2714.66
4DBE2EBBF1130F114EF7A826072B6B89;44673735EAF46E11B7B78A650500BC08;2025-06-28;12.0;18660.9
78176259DE79EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-06-28;0.0;0.0
DC68990578C1FE1191EE106505002CB9;44673735EAF46E11B7B78A650500BC08;2025-06-28;0.0;0.0
08D5B41DDDB89E11525010650500394A;44673735EAF46E11B7B78A650500BC08;2025-06-28;0.0;0.0
2A9FC01E2062AE11726010650500D05A;44673735EAF46E11B7B78A650500BC08;2025-06-28;0.0;0.0
8A26EC7F68DDCE11ADB31065050097B8;44673735EAF46E11B7B78A650500BC08;2025-06-28;0.0;0.0
A32AB93B390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-28;792.0;8365.76
F319A6AE390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-28;300.0;2038.86
E6ED0E10490FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-28;100.0;1323.92
C80423707EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-06-28;100.0;1245.78
4F2BB0F084EBDE11406610650500744A;44673735EAF46E11B7B78A650500BC08;2025-06-28;0.0;-4.547473508864641e-13
AD5D3A8D70C5EE1191EE1065050045B9;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-58.8
92C8BD650EADAE11BE2110650500625A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-14.0;-2211.3
165C11036A5D7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-20.0;-114.8
924A33146010FE1191EE10650500F9B9;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-1512.92
0ED4E02A4A7D5E1142D58A6505002D08;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-292.0
D25DDBD67B5EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-115.8
6B0AF03BCDFA3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-336.26
A4081F6757E48E113835BB6505009DAA;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-4.0;-1244.0
905E070584AE9E117260106505001C4A;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-6.0;-438.65999999999997
D01EECD3BCF2FD110DC22A92C000C499;B0BDDED34CC83E11052F6792C000B249;2025-06-28;-2.0;-877.92
