item_id;location_id;trans_date;qty;cost_amount
50914C4E45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-07-20;20.0;841.18
AAAE0830E9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;8.0;3950.56
1143A752BA66CE11ADB310650500BDA8;44673735EAF46E11B7B78A650500BC08;2025-07-20;40.0;3047.94
00FAAF03BA66CE11ADB310650500BDA8;44673735EAF46E11B7B78A650500BC08;2025-07-20;40.0;1399.86
7EF395B56340FE1191EE106505003AB9;44673735EAF46E11B7B78A650500BC08;2025-07-20;4.0;7954.74
24B2591EC62EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;10.0;393.2
952210944487EE1191EE1065050037B9;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-540.0
CEF155EB3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;16.0;1533.9
6B0A66724F84DE11ADB310650500C0C8;44673735EAF46E11B7B78A650500BC08;2025-07-20;8.0;5100.42
32B48E443E3EDE11406610650500974A;44673735EAF46E11B7B78A650500BC08;2025-07-20;20.0;3188.1800000000003
86FD0775AF886E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;0.0;0.0
844630879AE10F114EF7A826072BE989;FC081C55582CED11A62CD892C0003F2A;2025-07-20;0.0;0.0
BFB2C654CCACEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-262.44
3F0BFC2F18050F114EF7A826072BED89;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-677.82
8E4BFC2F18050F114EF7A826072BED89;FC081C55582CED11A62CD892C0003F2A;2025-07-20;0.0;0.0
F581F56F18050F114EF7A826072BED89;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-741.38
159E51051AA30F114EF7A826072B2C89;FC081C55582CED11A62CD892C0003F2A;2025-07-20;0.0;0.0
8CF6455C76550F114EF7A826072B4E89;44673735EAF46E11B7B78A650500BC08;2025-07-20;12.0;9539.98
A31D676636EEAE11BE2110650500F35A;44673735EAF46E11B7B78A650500BC08;2025-07-20;36.0;3346.04
927A4C3B5B1C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;10.0;2767.2
F02AFEA238539E11554010650500BC3B;44673735EAF46E11B7B78A650500BC08;2025-07-20;6.0;5481.66
257F1A61E61ECE11ADB310650500E7B8;FC081C55582CED11A62CD892C0003F2A;2025-07-20;16.0;5999.76
72EABD3764DD6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;2.0;1224.72
C6CA0CF52D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;38.0;4668.52
D0726053A7F4DE11ADB31065050041C8;FC081C55582CED11A62CD892C0003F2A;2025-07-20;0.0;2.2737367544323206e-13
D0F38B87BFF1CE118772106505003469;FC081C55582CED11A62CD892C0003F2A;2025-07-20;0.0;0.0
D711D357D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;0.0;0.0
CE64D4726DC00E11A4A96492C0002019;FC081C55582CED11A62CD892C0003F2A;2025-07-20;0.0;0.0
00E4B014D683FD110DC22A92C000C499;FC081C55582CED11A62CD892C0003F2A;2025-07-20;-2.0;-136.0
6FD6BD2B17C9DE11406610650500A14A;44673735EAF46E11B7B78A650500BC08;2025-07-20;80.0;20260.96
D3B06DA32D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;12.0;10680.0
368BFB301256BE118772106505005559;FC081C55582CED11A62CD892C0003F2A;2025-07-20;0.0;-42.85999999999996
D68BFB301256BE118772106505005559;FC081C55582CED11A62CD892C0003F2A;2025-07-20;0.0;-3.759999999999991
123AC0DA60F27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-20;60.0;4001.4
187E794BAE8ADE11406610650500A24A;44673735EAF46E11B7B78A650500BC08;2025-07-20;10.0;1485.0
DF3FAE015FDD6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;80.0;2048.8
81D7FCBC46A40F114EF7A826072B6D89;44673735EAF46E11B7B78A650500BC08;2025-07-20;20.0;4600.0
9348E95883B77E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-20;20.0;2064.0
A5144C238DA50F114EF7A826072BBE89;44673735EAF46E11B7B78A650500BC08;2025-07-20;24.0;2269.92
EA918C099B9EBE11877210650500EF59;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-8752.0
A86B8EE28F3CEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-20;6.0;10728.0
295F4D670EFDDE11406610650500374A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;6.0;2942.3199999999997
2EC99CF2B2ACEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;46.0;3691.32
4AF3DDFBBA858E113835BB6505006EAA;44673735EAF46E11B7B78A650500BC08;2025-07-20;-6.0;-3965.1400000000003
CBDCA87C632B7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-901.0
D95390C91392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-52.52
F469B09FEF95BE11BE21106505008C5A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-544.0
3D77263A378B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-20;-8.0;-278.32
680423707EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-50.16
CEE19BF2952AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-527.4
5BECD7BFC688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-07-20;-4.0;-229.7
63A9E05EBDB9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-20;-6.0;-2268.0
46E7C5148439BE118772106505000959;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-274.72
6359B4691DE6DE11C846106505000F6A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-6.0;-615.38
7E1C52D25D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;-28.0;-264.32
D3390B7886AA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-20;-2.0;-522.22
24A79ED2DE2CDE11406610650500E44A;44673735EAF46E11B7B78A650500BC08;2025-07-20;-30.0;-364.4
