item_id;location_id;trans_date;qty;cost_amount
94D116CE58A1CE11877210650500C369;B0BDDED34CC83E11052F6792C000B249;2025-05-31;-2.0;-66.48
94FD11628BE15E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-122.0
44A455F8FBF76E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-16.0;-3051.3599999999997
ACE84C0834885E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-54.46
09DBB9FBCF435E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-411.24
32204C3634C26E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-338.28
141ACE2F5FE95E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-6.0;-1151.04
F04AE8B83332FD110DC22A92C0006778;FC081C55582CED11A62CD892C0003F2A;2025-05-31;96.0;4125.38
06CA5E727D5FCE11ADB310650500A9B8;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-6.0;-188.07999999999998
B92E96F204716E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-2490.22
4877C406B70ECE11ADB310650500D7B8;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-563.12
2694943F787CCE11ADB310650500B5B8;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-6.0;-218.64
866C3997B34C2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-571.1
F7B5FF0809CBFD11A4A96492C000CB59;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-44.54
58AC21A3A87CCE11ADB310650500B5B8;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-10.0;-364.4
B9D489201BA8FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-298.92
904315B2E5CAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-760.6
F95814E9CC3FFE11F1557891FE695689;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-254.62
BCE08D4E6AAF0E1123F0668E42005B38;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-732.98
72CCC39C2BC1FE1191EE106505002CB9;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-250.26
C63A12BDFE66DE11ADB31065050023C8;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-342.14
636931D6104FFE11F1557891FE695689;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-12.0;-430.56
7987D09100E7EE1191EE10650500A7B9;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-20.36
A82AB7567B5EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-133.2
54EFD822578B3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-16.0;-634.4
F1BD24373418FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-1652.34
DC68990578C1FE1191EE106505002CB9;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-1008.98
E0F2D4AEF77EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-164.44
55815C9DA8FEFD11A4A96492C000DFF9;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-8.0;-585.92
C1D32BDCFFAEDE11406610650500384A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-8.0;-260.59999999999997
E95A376401CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-275.8
1F1EB7FDB0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-52.0;-1742.6399999999999
A95A376401CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-551.6
9C5855FC0253FE1191EE106505002EB9;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-259.82
D0DB4AD961CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-8.0;-678.74
9A5C0D8F6B72BE11BE2110650500885A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-6.0;-324.52
1AB4F5D9557EAE11BE2110650500635A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-392.34
9BBDD339C6098E11F243BB650500EE3B;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-1150.46
AFC778240ECA9E11525010650500EB4A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-101.2
AB889AA6B0D97E110819BB65050019AA;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-4.0;-462.0
15CFE6E6D507DE11C846106505002F6A;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-27.06
6C79287F75F48E113835BB650500ADAA;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-285.16
F07ACAC037565E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-63.7
69D2EBF771500F11F1557891FE69B789;FC081C55582CED11A62CD892C0003F2A;2025-05-31;-2.0;-50.0
