item_id;location_id;trans_date;qty;cost_amount
913489B01401CE11877210650500F269;B0BDDED34CC83E11052F6792C000B249;2025-07-29;0.0;0.0
4AF795186003DE11ADB310650500AEB8;B0BDDED34CC83E11052F6792C000B249;2025-07-29;0.0;0.0
39EADAF43DBCAE11BE2110650500315A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;60.0;6621.74
97461FAF7CF39E115540106505008D3B;FC081C55582CED11A62CD892C0003F2A;2025-07-29;96.0;17353.34
C2B643DC9494FE1191EE10650500EFB9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;24.0;12719.52
FB0B74D7D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;18.0;2314.78
1D0B74D7D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;24.0;3375.84
F5B260EE91A11E1143F0668E42008C3B;FC081C55582CED11A62CD892C0003F2A;2025-07-29;8.0;3254.24
9497BF6A01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;46.0;12118.68
17F107EA01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;22.0;5847.599999999999
5B77C08362F6AE11BE2110650500D94A;44673735EAF46E11B7B78A650500BC08;2025-07-29;0.0;-1.8189894035458565e-12
8C63B91FF106FE1191EE10650500B1C9;B0BDDED34CC83E11052F6792C000B249;2025-07-29;0.0;0.0
03EE1F4D1EE88E11F243BB650500CE3B;B0BDDED34CC83E11052F6792C000B249;2025-07-29;0.0;0.0
EED078668B50EE114066106505005A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-29;0.0;0.0
7863D1B3863EAE11BE2110650500135A;B0BDDED34CC83E11052F6792C000B249;2025-07-29;0.0;0.0
B9F96F19CDF39E115540106505008D3B;B0BDDED34CC83E11052F6792C000B249;2025-07-29;0.0;-5.684341886080802e-14
18EE1F869A278E11F243BB6505008C3B;B0BDDED34CC83E11052F6792C000B249;2025-07-29;0.0;0.0
A72B321C575FFE11F1557891FE697689;B0BDDED34CC83E11052F6792C000B249;2025-07-29;-2.0;-228.0
A1BB321C575FFE11F1557891FE697689;B0BDDED34CC83E11052F6792C000B249;2025-07-29;0.0;0.0
868714E9CC3FFE11F1557891FE695689;B0BDDED34CC83E11052F6792C000B249;2025-07-29;0.0;0.0
1CEB5D8DD22BBE118772106505007B59;44673735EAF46E11B7B78A650500BC08;2025-07-29;56.0;1730.4
5CEB5D8DD22BBE118772106505007B59;44673735EAF46E11B7B78A650500BC08;2025-07-29;98.0;3028.2
EEACB016CE34FE1191EE106505006FB9;44673735EAF46E11B7B78A650500BC08;2025-07-29;24.0;6045.6
65917AB011CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-29;0.0;0.0
B685CF0302CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-29;-12.0;-1337.46
638095B234D04E1142D58A650500DB08;B0BDDED34CC83E11052F6792C000B249;2025-07-29;-6.0;-779.46
52479245B55CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-29;0.0;0.0
23735F202C540F114EF7A826072B0D89;44673735EAF46E11B7B78A650500BC08;2025-07-29;12.0;9957.02
D9F6CA102C540F114EF7A826072B0D89;44673735EAF46E11B7B78A650500BC08;2025-07-29;24.0;16005.859999999999
C2D7CA102C540F114EF7A826072B0D89;44673735EAF46E11B7B78A650500BC08;2025-07-29;48.0;11175.640000000001
D6AAB8EBB11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-29;0.0;0.0
F50ACCB014D9DE11406610650500B14A;44673735EAF46E11B7B78A650500BC08;2025-07-29;0.0;0.0
8C4F7CC7A9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;-2.0;-50.38
338F71D8E13E4E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;20.0;3337.9999999999995
9CF2C1FDABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-07-29;24.0;914.4
ED56DC6DABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-07-29;24.0;6784.8
1B2DDE346C1EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;4.0;884.98
