item_id;location_id;trans_date;qty;cost_amount
9118A63AB78DBE118772106505008E59;B0BDDED34CC83E11052F6792C000B249;2025-07-12;-8.0;-436.32
E9794BFC08300F11F1557891FE699789;B0BDDED34CC83E11052F6792C000B249;2025-07-12;-2.0;-447.8
3492A8F9D596DE11ADB31065050053C8;B0BDDED34CC83E11052F6792C000B249;2025-07-12;-2.0;-41.24
291F4FDF686BAE11BE21106505008F4A;B0BDDED34CC83E11052F6792C000B249;2025-07-12;0.0;0.0
C228B7D771500F11F1557891FE69B789;B0BDDED34CC83E11052F6792C000B249;2025-07-12;-2.0;-38.0
946CFC3DA4A27E11B7B78A650500DD08;B0BDDED34CC83E11052F6792C000B249;2025-07-12;-2.0;-321.08
EB2606AF9371FE1191EE10650500BBB9;B0BDDED34CC83E11052F6792C000B249;2025-07-12;-4.0;-220.68
C9537C6834AE9E117260106505001C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-12;-12.0;-1097.88
DC2A86A2F714EE11B1AD1065050077EA;B0BDDED34CC83E11052F6792C000B249;2025-07-12;-6.0;-660.0
91E0588EC877DE11C84610650500BF6A;B0BDDED34CC83E11052F6792C000B249;2025-07-12;-30.0;-765.0
509E76E7640E1E1143F0668E4200502B;B0BDDED34CC83E11052F6792C000B249;2025-07-12;-4.0;-194.54000000000002
050CDCE691CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-12;-2.0;-103.56
64851C935D51FD110DC22A92C000DD89;B0BDDED34CC83E11052F6792C000B249;2025-07-12;-4.0;-128.64
165C11036A5D7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-12;-10.0;-57.4
AE99F3ACE4E3FE1191EE10650500FEB9;B0BDDED34CC83E11052F6792C000B249;2025-07-12;-2.0;-263.78
0ED4E02A4A7D5E1142D58A6505002D08;B0BDDED34CC83E11052F6792C000B249;2025-07-12;-2.0;-258.6
31FC1AA44C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-16.0;-765.4200000000001
28CA0A597727CE11ADB310650500AEA8;44673735EAF46E11B7B78A650500BC08;2025-07-12;-16.0;-1128.96
6881A0412392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-140.1
155C918710F27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-84.0
72FD61B620556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-4.0;-832.96
CCC810633392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-188.68
A32AB93B390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-12;-20.0;-212.66
7904541A2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-20.0;-3660.0
C4E3BB9B30556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-8.0;-3469.46
8C4F4AC85FFEFE11F1557891FE690689;44673735EAF46E11B7B78A650500BC08;2025-07-12;-8.0;-440.0
3352837E3E62FE1191EE10650500FCB9;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-425.58
B7B2AB215DD07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-12;-44.0;-362.12
3B6C5A1A13080E11A4A96492C00009EB;44673735EAF46E11B7B78A650500BC08;2025-07-12;-2.0;-953.56
