item_id;location_id;trans_date;qty;cost_amount
27222F4598C6EE1191EE1065050086B9;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-4.0;-2628.1
47C15F079308DE11C84610650500607A;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-4.0;-179.68
31705C39D942FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-3224.72
98821DCBD083FE1191EE106505007EB9;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-28.36
33D12B287A7E8E11F243BB650500664B;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-393.98
7E1EA5A1801C3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-29.4
C8904BBEC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-221.1
89568F05DC79EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-400.16
2999C1A77C3FFE11F1557891FE695689;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-336.48
599B429690FE0E1123F0668E42005B38;FC081C55582CED11A62CD892C0003F2A;2025-06-23;8.0;1512.6399999999999
00BD638BE64DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-126.8
2A0C517205ABEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-39.96
5B4FFAB6F7CBCE11ADB310650500B4B8;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-652.5
225B3474C6838E113835BB6505000CAA;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-206.06
6ED52F15E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-885.54
2570D5B00D11BE11BE2110650500C65A;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-152.22
C39E77918754EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-654.92
4A77826CCB596E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-114.34
1A5A688AC2DF4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-8.0;-825.78
15459644CB05FD110DC22A92C0009D7B;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-920.78
2562A50B2022EE11406610650500AC4A;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-683.06
4331DC18704C2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-349.46
FBADC697F8A30F114EF7A826072B2C89;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-390.18
2EAF5F01D0637E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-115.1
F5DE6785DBB91E1143F0668E42006B8B;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-198.56
3E8C624852CDEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-233.38
710C08A06AFBCE11ADB310650500F4B8;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-539.72
6317EC0A61593E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-2.0;-314.92
89994B7DA0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-23;-12.0;-1716.0
