item_id;location_id;trans_date;qty;cost_amount
DAECC57DBE6DAE11BE2110650500125A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-4.0;-752.28
EE98005185B30F114EF7A826072B3C89;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-700.8
152F8B156923FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-07-30;-8.0;-248.24
9F9889072C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-12.0;-1180.32
97A08DB18C82DE11ADB3106505001EB8;44673735EAF46E11B7B78A650500BC08;2025-07-30;-12.0;-287.64
3A5B53B0F13ECE11ADB31065050008B8;44673735EAF46E11B7B78A650500BC08;2025-07-30;-6.0;-2472.66
9F012534327DCE11ADB31065050007B8;44673735EAF46E11B7B78A650500BC08;2025-07-30;22.0;1157.2
021065333ECEAE11BE2110650500D35A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-8.0;-1100.0
6B0DF4BB3D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-103.42
C1077B1D5D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-10.0;-1264.0
1624D5E2AEEBCE11ADB310650500E4B8;44673735EAF46E11B7B78A650500BC08;2025-07-30;-14.0;-1601.34
84169B3E1E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-4.0;-392.4
BD952CA3822B7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-557.4
A9FB3A072E59BE118772106505003959;44673735EAF46E11B7B78A650500BC08;2025-07-30;-6.0;-285.12
3FB2EFD32AF1EE114066106505007C4A;44673735EAF46E11B7B78A650500BC08;2025-07-30;-2.0;-229.26
0AE4B5203D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;-28.0;-1098.1599999999999
FB6B2EE12ADFEE1191EE10650500A9B9;44673735EAF46E11B7B78A650500BC08;2025-07-30;-4.0;-1769.6
