item_id;location_id;trans_date;qty;cost_amount
FC2E5119AF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-364.7
86AA014CC7DEAE11BE2110650500E35A;44673735EAF46E11B7B78A650500BC08;2025-07-04;6.0;3942.0
1BF58FB1DC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-4.0;-557.86
5428CBF36DE0CE11877210650500D269;44673735EAF46E11B7B78A650500BC08;2025-07-04;-4.0;-3082.8
62C0565E2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-6.1;-195.2
125559B666767E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-4.0;-557.68
33CB8817F29DFE11F1557891FE693489;44673735EAF46E11B7B78A650500BC08;2025-07-04;-6.0;-5458.68
381D674031FA8E11F243BB650500514B;44673735EAF46E11B7B78A650500BC08;2025-07-04;-8.0;-336.48
190798E1721A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-105.3
F7E5CF7ECAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-386.72
121B2F356923FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-58.54
9E54CA91478B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-04;-6.0;-342.06
25D409E6B49DFE11F1557891FE693489;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-400.0
135559B666767E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-306.36
B0F060E22CFA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-422.68
312ADE5EAC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-740.56
C6F5C1F49C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-16.0;-137.16
E8C33C9DD6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-07-04;-30.0;-1351.5
11A4FB4620556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-34.0;-1402.5
19596318D7079E11554010650500814B;44673735EAF46E11B7B78A650500BC08;2025-07-04;-6.0;-383.1
B97FCA99990FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-04;-6.0;-2160.0
EC7844273DCCCE11ADB31065050026B8;44673735EAF46E11B7B78A650500BC08;2025-07-04;220.0;8580.0
23B6A025A5309E11F243BB650500984B;44673735EAF46E11B7B78A650500BC08;2025-07-04;-30.0;-2429.4
4CB1F6F322A5BE11BE21106505008C5A;44673735EAF46E11B7B78A650500BC08;2025-07-04;-12.0;-1236.0
CD4DE77554DCAE11BE2110650500515A;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-140.0
CA02B7DF066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-04;-36.0;-1269.74
A8DC0BE73ED5AE11BE2110650500784A;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-182.0
CEB232DA8D410F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-149.6
91C902CC34937E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-529.06
B816285AA44FDE11406610650500F84A;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-90.94
97403614D0F27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-145.0
153A0464E68ECE11ADB31065050078B8;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-324.0
E936E415AA79DE11406610650500414A;44673735EAF46E11B7B78A650500BC08;2025-07-04;110.0;9020.0
69CDB042A33EAE11BE2110650500135A;44673735EAF46E11B7B78A650500BC08;2025-07-04;-4.0;-548.0
5E112F60FE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;8.0;4022.18
E5F85CDB3104BE11BE21106505007A5A;44673735EAF46E11B7B78A650500BC08;2025-07-04;-114.0;-4300.94
85AA0BD3CC22AE11726010650500905A;44673735EAF46E11B7B78A650500BC08;2025-07-04;-10.0;-234.24
381EDC6E8F456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-22.0;-200.86
874B874C22238E117E64BB6505005BAA;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-131.0
3252830334627E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-629.3
8F6085239F886E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-127.62
DC5C44B94F7FFE11F1557891FE69A689;44673735EAF46E11B7B78A650500BC08;2025-07-04;-14.0;-1122.56
CC09394EB8E3BE11BE21106505005A5A;44673735EAF46E11B7B78A650500BC08;2025-07-04;-44.0;-1031.8
A578A6276C876E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-12.0;-2791.8
BF52AA61A340FE1191EE106505003AB9;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-1305.88
D67DDBD899363E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-66.92
4555D3753195EE1191EE1065050005B9;44673735EAF46E11B7B78A650500BC08;2025-07-04;-4.0;-1040.0
DA17619EC688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-156.26
FA88857859B1EE114066106505001C4A;44673735EAF46E11B7B78A650500BC08;2025-07-04;-4.0;-267.36
2EA940A0166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-04;-4.0;-186.38
A41983C9FCFF6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-4.0;-1019.44
77DD8984ABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-07-04;16.0;4515.84
C6FF16865CFA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-598.52
75438B674C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;-6.0;-954.6800000000001
3D0589672C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-07-04;-2.0;-601.4
