item_id;location_id;trans_date;qty;cost_amount
CF32487BF356DE11ADB31065050003C8;44673735EAF46E11B7B78A650500BC08;2025-05-22;4.0;147.02
49CDE97212EFFE11F1557891FE692789;44673735EAF46E11B7B78A650500BC08;2025-05-22;4.0;1516.82
AC1F5ECA2C8FBE118772106505001169;FC081C55582CED11A62CD892C0003F2A;2025-05-22;8.0;3399.68
0557408D8F92FE1191EE106505003DB9;FC081C55582CED11A62CD892C0003F2A;2025-05-22;24.0;1300.56
2EDAA6E92022EE11406610650500AC4A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;8.0;2537.04
77FEA237E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-05-22;2.0;187.04
2A6562D6E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-05-22;-6.0;-780.8399999999999
66E86399FC410F11112A674AC7E21989;B0BDDED34CC83E11052F6792C000B249;2025-05-22;40.0;4923.82
D2F830973CA8FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-05-22;0.0;0.0
4A0FEE2D4CA8FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-05-22;0.0;1.1368683772161603e-13
1E09394EB8E3BE11BE21106505005A5A;44673735EAF46E11B7B78A650500BC08;2025-05-22;0.0;0.0
50BE7588E9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-22;0.0;0.0
0564AE69E158EE1191EE1065050048B9;44673735EAF46E11B7B78A650500BC08;2025-05-22;0.0;0.0
8E40DCEDC5C0CE11877210650500A269;44673735EAF46E11B7B78A650500BC08;2025-05-22;0.0;0.0
0A3919CA7A020F114EF7A826072B1A89;44673735EAF46E11B7B78A650500BC08;2025-05-22;0.0;0.0
439940DDED67EE1191EE1065050017B9;44673735EAF46E11B7B78A650500BC08;2025-05-22;0.0;0.0
864572561EE5CE11ADB3106505006DA8;FC081C55582CED11A62CD892C0003F2A;2025-05-22;0.0;0.0
47658BB81C93FE1191EE106505009EB9;FC081C55582CED11A62CD892C0003F2A;2025-05-22;0.0;0.0
9BF9360024BBAE11BE2110650500EF4A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;0.0;0.0
9B76C90BEDF39E115540106505008D3B;FC081C55582CED11A62CD892C0003F2A;2025-05-22;0.0;0.0
916D9B051EE5CE11ADB3106505006DA8;FC081C55582CED11A62CD892C0003F2A;2025-05-22;0.0;0.0
1E16B7296945BE11BE21106505001C5A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;0.0;0.0
36A85985CF95FE1191EE1065050031C9;FC081C55582CED11A62CD892C0003F2A;2025-05-22;0.0;0.0
72D84F520430EE114066106505002A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;0.0;0.0
AC8CE0DCCDEAAE11BE2110650500EE4A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;0.0;0.0
27E722AAF192FE1191EE106505002DB9;FC081C55582CED11A62CD892C0003F2A;2025-05-22;0.0;0.0
8033F6C2D74CDE11406610650500054A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-10.0;-210.76
CAA88A00CBE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;0.0;0.0
17599837AB74EE11B1AD10650500F7EA;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-70.78
34555AF2DF11DE11ADB3106505003CB8;FC081C55582CED11A62CD892C0003F2A;2025-05-22;0.0;0.0
65B614E9CC3FFE11F1557891FE695689;B0BDDED34CC83E11052F6792C000B249;2025-05-22;2.0;1727.14
AFE931D6104FFE11F1557891FE695689;B0BDDED34CC83E11052F6792C000B249;2025-05-22;30.0;861.0
65B614E9CC3FFE11F1557891FE695689;FC081C55582CED11A62CD892C0003F2A;2025-05-22;2.0;1727.14
A2D1BEB6104FFE11F1557891FE695689;44673735EAF46E11B7B78A650500BC08;2025-05-22;38.0;930.86
CCF45CFD47AACE11ADB31065050023B8;FC081C55582CED11A62CD892C0003F2A;2025-05-22;-2.0;-54.56
E051863185ECBE11877210650500BD59;44673735EAF46E11B7B78A650500BC08;2025-05-22;-6.0;-658.74
7636E924AA21BE11BE2110650500D65A;44673735EAF46E11B7B78A650500BC08;2025-05-22;-2.0;-1494.0
6E679C94F40ADE11406610650500F14A;44673735EAF46E11B7B78A650500BC08;2025-05-22;66.0;1518.0
006902914575EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-05-22;-14.0;-497.0
79B99D81CFC5EE1191EE1065050055B9;44673735EAF46E11B7B78A650500BC08;2025-05-22;-40.0;-2988.0
ABA90CDB0321DE11ADB3106505003CB8;44673735EAF46E11B7B78A650500BC08;2025-05-22;18.0;1026.0
892CD956A0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-22;10.0;1570.0
D18BB1230709FD11A4A96492C000AA89;B0BDDED34CC83E11052F6792C000B249;2025-05-22;10.0;1058.3999999999999
8DDC5F73932ABE118772106505003A59;44673735EAF46E11B7B78A650500BC08;2025-05-22;-2.0;-371.6
2FD20E8773D0DE11ADB310650500BBB8;FC081C55582CED11A62CD892C0003F2A;2025-05-22;38.0;546.44
BC9C530E8FCA9E11525010650500EB4A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;12.0;379.5
E018630FBD70DE11ADB3106505004BB8;FC081C55582CED11A62CD892C0003F2A;2025-05-22;60.0;4447.2
F6DC431298B37E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-22;12.0;7075.8
