item_id;location_id;trans_date;qty;cost_amount
5325B47BFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-26;-6.0;-3258.0
CE3A8CB7C54DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-26;-2.0;-32.2
2720247085B59E11554010650500DF3B;44673735EAF46E11B7B78A650500BC08;2025-06-26;-2.0;-1263.5
AF1E9C0BB0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-26;120.0;1740.4
1D04FFCC1BF3DE11ADB310650500FFB8;B0BDDED34CC83E11052F6792C000B249;2025-06-26;-8.0;-20273.38
7904541A2E456E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-26;0.0;0.0
46B4E7B2BA456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-26;-8.0;-624.98
A1BF291C7A278E11F243BB6505008C3B;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-4.0;-141.08
AF62AD2E10510F11112A674AC7E21989;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
EC5868E0E54CDE11406610650500054A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;4.547473508864641e-13
CD9848AB46B5EE1191EE1065050035B9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
772AC45A4BB23E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-4.0;-499.74
F1A7B7682E74FE1191EE10650500CFB9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-59.74
DDECEA8F58A1CE11877210650500C369;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
599B429690FE0E1123F0668E42005B38;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
1AF084370E9B7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
572D4523DFD2FE1191EE106505009DB9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
1916E0A1DFD2FE1191EE106505009DB9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
42B158B398A05E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-614.0
A91B4BEA9B4A6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
851A16D23432DE11ADB310650500ADB8;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
717D3A8D70C5EE1191EE1065050045B9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-10.0;-353.74
8A95135EF513CE118772106505009569;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
DEFB951EFFBAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
555EB3EB0D4FBE11877210650500C069;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
FD7087D85B04EE11B1AD1065050067EA;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
D5D2043061D4EE11B1AD1065050068EA;FC081C55582CED11A62CD892C0003F2A;2025-06-26;-2.0;-141.38
D5A00B390742FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
C32C9FFAE5C2FE1191EE106505006DB9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
4E66B8D80742FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
261FEA3C6C62FE1191EE10650500FCB9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
0066646F6E08DE11C84610650500707A;44673735EAF46E11B7B78A650500BC08;2025-06-26;22.0;2016.46
C6EB4E4B3485EE1191EE10650500E4B9;44673735EAF46E11B7B78A650500BC08;2025-06-26;6.0;25343.58
34C7E6EE1BF3DE11ADB310650500FFB8;B0BDDED34CC83E11052F6792C000B249;2025-06-26;-8.0;-20712.0
A9E6A3183E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-26;6.0;2208.0
923F3D316A408E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-26;16.0;5760.0
F6633F4F78DFCE11ADB3106505005AB8;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
AA9F837DF2D2FE1191EE106505007DB9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;4.0;9516.96
074C44CA878DAE11BE2110650500325A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;6.0;1396.6200000000001
63F804ECAD62FE1191EE10650500FCB9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;6.0;734.64
24D7F29CE3FCBE11877210650500CD59;B0BDDED34CC83E11052F6792C000B249;2025-06-26;0.0;4.547473508864641e-13
5B59A385BE4EEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-26;-2.0;-19363.68
FC39F31DAF13CE11877210650500A569;44673735EAF46E11B7B78A650500BC08;2025-06-26;60.0;2008.24
09E8FDA9268EFE11F1557891FE696589;B0BDDED34CC83E11052F6792C000B249;2025-06-26;10.0;880.0
F7BAE937B99CBE118772106505005D59;B0BDDED34CC83E11052F6792C000B249;2025-06-26;14.0;2620.8
BCD555249C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-26;-4.0;-92.44
E976B8D80742FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
BF4393504DEAAE11BE2110650500EE4A;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
9106BC5C9BB4EE11B1AD1065050048EA;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
86E18917ADB88E11F243BB6505008E3B;FC081C55582CED11A62CD892C0003F2A;2025-06-26;0.0;0.0
F51EA83B917ABE118772106505009A59;44673735EAF46E11B7B78A650500BC08;2025-06-26;24.0;10133.04
769B72C890CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-26;40.0;3891.6
AC0C1F6B5C817E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-26;24.0;6450.96
F165459B3E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-26;90.0;83970.0
3B16E1512D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-26;24.0;9000.0
4775F1C60C409E11F243BB650500B84B;44673735EAF46E11B7B78A650500BC08;2025-06-26;24.0;6792.0
59277BD1DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-26;12.0;4344.0
B5F75042DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-26;8.0;16952.0
