item_id;location_id;trans_date;qty;cost_amount
D1D39BD184EBDE11406610650500744A;44673735EAF46E11B7B78A650500BC08;2025-07-06;10.0;4716.26
371B4958E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-06;20.0;2139.02
F0DF7E1A3694BE11BE21106505003B5A;44673735EAF46E11B7B78A650500BC08;2025-07-06;40.0;7272.78
5745D8A0761E8E11F243BB650500E54B;44673735EAF46E11B7B78A650500BC08;2025-07-06;-4.0;-1326.28
509692AD0DE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-212.5
325559B666767E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-06;0.0;0.0
3BFFAD10367B6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-06;0.0;0.0
B25559B666767E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-06;0.0;0.0
79912AE26516DE11ADB310650500B2C8;44673735EAF46E11B7B78A650500BC08;2025-07-06;0.0;0.0
FBD1EFF1B0A1EE11406610650500FB4A;44673735EAF46E11B7B78A650500BC08;2025-07-06;0.0;0.0
1D43866C49CA2E11052F6792C0007F39;44673735EAF46E11B7B78A650500BC08;2025-07-06;-6.0;-1007.02
C56242872379BE118772106505005959;44673735EAF46E11B7B78A650500BC08;2025-07-06;-22.0;-2046.0
FA82BFB34E1FCE11ADB31065050039B8;44673735EAF46E11B7B78A650500BC08;2025-07-06;-2.0;-313.5
3E0A5F872DCCCE11ADB31065050026B8;44673735EAF46E11B7B78A650500BC08;2025-07-06;-10.0;-490.0
676B8EE28F3CEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-06;16.0;49456.0
A61D270989B1EE114066106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-351.76
D847E27B22E87E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-2919.08
7BC707F8261ECE11ADB310650500E7B8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-133.48
9170636724C26E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-224.28
6CDD0C3751CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-4.0;-1394.0
6BEB65CDCDDFDE11406610650500B94A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-457.26
72D92CEE920BAE11BE21106505000F4A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;-2.0;-117.06
