item_id;location_id;trans_date;qty;cost_amount
1C8C3B7101CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-14;-2.0;-203.78
8CA7BA83AA1D8E11F243BB650500944B;B0BDDED34CC83E11052F6792C000B249;2025-05-14;-2.0;-387.7
4AE4B5203D456E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-14;-4.0;-212.92
A6D0F6D99656DE11ADB31065050003C8;B0BDDED34CC83E11052F6792C000B249;2025-05-14;-2.0;-80.3
F9A7FE6FE3E5CE11ADB3106505006DA8;B0BDDED34CC83E11052F6792C000B249;2025-05-14;-2.0;-1512.1
4D13445010E9DE11406610650500C14A;B0BDDED34CC83E11052F6792C000B249;2025-05-14;-4.0;-407.52
7410AFC583A76E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-14;-2.0;-441.4
3E567CDF3056BE118772106505005559;B0BDDED34CC83E11052F6792C000B249;2025-05-14;-2.0;-565.2
4D4F333878C45E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-05-14;16.0;1954.24
2BAEEE9A82E04E1142D58A650500DB08;B0BDDED34CC83E11052F6792C000B249;2025-05-14;-4.0;-488.56
3D197076A5A2CE118772106505000569;44673735EAF46E11B7B78A650500BC08;2025-05-14;-2.0;-216.18
9345EEFAB8E97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-05-14;36.0;2232.58
C1077B1D5D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-14;-6.0;-758.4000000000001
D7A9CB169C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-14;-4.0;-2619.04
B67DE1C2688EED11A62CD892C000399B;44673735EAF46E11B7B78A650500BC08;2025-05-14;-2.0;-214.42
6086718F3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-14;-4.0;-1886.8
F4D7E43B046B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-14;44.0;2764.96
2AC5E730B30A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-14;10.0;4060.7
EF56646F6E08DE11C84610650500707A;44673735EAF46E11B7B78A650500BC08;2025-05-14;-2.0;-169.56
850731F72442EE11406610650500DC4A;44673735EAF46E11B7B78A650500BC08;2025-05-14;-14.0;-12497.96
