item_id;location_id;trans_date;qty;cost_amount
2A91E3FD71410F11112A674AC7E20989;44673735EAF46E11B7B78A650500BC08;2025-06-03;-6.0;-8928.0
EB248F490DF5DE11ADB31065050092C8;FC081C55582CED11A62CD892C0003F2A;2025-06-03;-4.0;-2132.0
2756C0B7506AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-03;-10.0;-956.2
43E2A38201CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-03;-8.0;-330.82
6A6DD158D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-03;-2.0;-451.84
11D2299BC5FBAE11BE2110650500305A;FC081C55582CED11A62CD892C0003F2A;2025-06-03;-2.0;-734.62
84990EFE31EBDE11406610650500744A;44673735EAF46E11B7B78A650500BC08;2025-06-03;-2.0;-317.8
06E56DD8549F9E117260106505004D4A;44673735EAF46E11B7B78A650500BC08;2025-06-03;0.0;0.0
0335404784927E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-06-03;0.0;0.0
9C680BE491CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-03;0.0;0.0
8A8B3B0BF1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-03;0.0;0.0
F7164391F279FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-03;0.0;0.0
E52D7919BDE6EE1191EE1065050096B9;FC081C55582CED11A62CD892C0003F2A;2025-06-03;0.0;0.0
600190FFB79FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-06-03;0.0;0.0
554190FFB79FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-06-03;0.0;0.0
22498500C79FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-06-03;0.0;0.0
2971F1E191CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-03;0.0;0.0
050CDCE691CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-03;0.0;0.0
ADE87FDC72CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-03;0.0;0.0
26EEF19D7523DE11ADB310650500DEB8;FC081C55582CED11A62CD892C0003F2A;2025-06-03;0.0;0.0
6293768C1A5FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-06-03;0.0;0.0
365B65C5D4DDCE11ADB31065050097B8;FC081C55582CED11A62CD892C0003F2A;2025-06-03;0.0;0.0
F45B395DA9FB7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-03;0.0;0.0
