item_id;location_id;trans_date;qty;cost_amount
74E06792DF09FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-19;0.0;0.0
F488866FE49F9E117260106505004D4A;44673735EAF46E11B7B78A650500BC08;2025-05-19;100.0;4969.0
E7A717907CF20F114EF7A826072B4B89;44673735EAF46E11B7B78A650500BC08;2025-05-19;8.0;2400.0
D9228B1FF513CE118772106505009569;FC081C55582CED11A62CD892C0003F2A;2025-05-19;0.0;0.0
F24EC43D1728DE11C84610650500907A;FC081C55582CED11A62CD892C0003F2A;2025-05-19;0.0;0.0
BF17F306E868FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-05-19;0.0;0.0
ED085630EC6FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-19;0.0;0.0
EACC105068A1CE11877210650500C369;FC081C55582CED11A62CD892C0003F2A;2025-05-19;0.0;0.0
A4FCF0D984AEDE11406610650500284A;FC081C55582CED11A62CD892C0003F2A;2025-05-19;0.0;0.0
91F8FBEC44D67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-19;0.0;0.0
EABA43A8EC14CE11877210650500E669;FC081C55582CED11A62CD892C0003F2A;2025-05-19;0.0;0.0
F42E9409EC14CE11877210650500E669;FC081C55582CED11A62CD892C0003F2A;2025-05-19;-4.0;-162.5
A985BB7287C23E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-05-19;0.0;0.0
2D8A674D7F3DBE118772106505002E59;FC081C55582CED11A62CD892C0003F2A;2025-05-19;0.0;0.0
CE3517AD7F3DBE118772106505002E59;FC081C55582CED11A62CD892C0003F2A;2025-05-19;0.0;0.0
5030C00F81CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-19;0.0;0.0
BC846F68AF71AE11726010650500BF4A;FC081C55582CED11A62CD892C0003F2A;2025-05-19;0.0;0.0
2E2E4A6D43D9EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-05-19;-2.0;-421.24
BC6B5EDD43D9EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-05-19;0.0;0.0
8E04E38B6E80FE1191EE106505009AB9;FC081C55582CED11A62CD892C0003F2A;2025-05-19;0.0;0.0
6A887B0B71832E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-05-19;0.0;0.0
317AD58E45010F11112A674AC7E2B889;FC081C55582CED11A62CD892C0003F2A;2025-05-19;0.0;0.0
F6DD5E9E45010F11112A674AC7E2B889;FC081C55582CED11A62CD892C0003F2A;2025-05-19;0.0;0.0
3BCE5E9E45010F11112A674AC7E2B889;FC081C55582CED11A62CD892C0003F2A;2025-05-19;0.0;0.0
9E8BF9F42E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-19;-14.0;-2226.0
3085D08D4C618E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-19;20.0;6411.6
2AD06B7E8BA07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-19;0.0;0.0
ED864AE65C56BE118772106505006559;44673735EAF46E11B7B78A650500BC08;2025-05-19;0.0;0.0
9A711383BA41EE114066106505008B4A;44673735EAF46E11B7B78A650500BC08;2025-05-19;0.0;0.0
BEAA59F21C7C9E11726010650500494A;44673735EAF46E11B7B78A650500BC08;2025-05-19;0.0;0.0
3661B6EC4E5ADE11406610650500624A;44673735EAF46E11B7B78A650500BC08;2025-05-19;0.0;0.0
43A27077F555BE11BE21106505002C5A;44673735EAF46E11B7B78A650500BC08;2025-05-19;0.0;0.0
A84D9B4E65EDDE11406610650500174A;44673735EAF46E11B7B78A650500BC08;2025-05-19;0.0;0.0
47BA845D4972FE1191EE106505000DB9;FC081C55582CED11A62CD892C0003F2A;2025-05-19;8.0;3142.34
5BAD3F9617C9DE11406610650500A14A;44673735EAF46E11B7B78A650500BC08;2025-05-19;310.0;77293.2
8762213EE9DDDE11406610650500074A;B0BDDED34CC83E11052F6792C000B249;2025-05-19;4.0;765.28
DD116EBE48C6DE11C84610650500DE6A;44673735EAF46E11B7B78A650500BC08;2025-05-19;0.0;5.684341886080802e-14
7343A0E1BDE6DE11C846106505000F6A;44673735EAF46E11B7B78A650500BC08;2025-05-19;0.0;0.0
4B56417E3CE7EE1191EE10650500B7B9;44673735EAF46E11B7B78A650500BC08;2025-05-19;0.0;0.0
7780D296104FFE11F1557891FE695689;44673735EAF46E11B7B78A650500BC08;2025-05-19;0.0;0.0
81934C634D16BE118772106505001559;44673735EAF46E11B7B78A650500BC08;2025-05-19;0.0;0.0
E32D021100E7EE1191EE10650500A7B9;44673735EAF46E11B7B78A650500BC08;2025-05-19;0.0;0.0
F7774E73907F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-19;1354.0;133910.6
F027F48E7505EE11B1AD10650500A8EA;44673735EAF46E11B7B78A650500BC08;2025-05-19;398.6;10483.18
BDC53847FB456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-19;20.0;10200.0
76C4BE1C23ADBE11877210650500AE59;44673735EAF46E11B7B78A650500BC08;2025-05-19;12.0;7068.0
753DC3D54575EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-05-19;-6.0;-442.79999999999995
3D4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-05-19;-42.0;-1554.0
CEF155EB3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-19;0.0;4.547473508864641e-13
3BA52C93246A6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-19;0.0;0.0
2389690D0C5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-05-19;0.0;0.0
