item_id;location_id;trans_date;qty;cost_amount
D2704B74F5C0BE11BE2110650500565A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-8.0;-494.48
FF875985CF95FE1191EE1065050031C9;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-197.46
A9DF316344C5BE11BE2110650500BC5A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-779.58
E1B1B1688DC4FD110DC22A92C0009D7B;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-324.0
B3E1CFB474EE4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-6.0;-1463.58
983F22AA137C1E1143F0668E4200502B;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-237.98
47CD1A81E9BCEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-2810.3
888B3B0BF1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-181.72
E8425E81D1A76E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-498.48
D95390C91392BE11BE2110650500A85A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-52.52
DD4C6CA5D5939E115540106505000D3B;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-8.0;-1840.64
02AACC72E1537E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-55.66
EA95135EF513CE118772106505009569;FC081C55582CED11A62CD892C0003F2A;2025-06-14;10.0;13320.380000000001
337634AD6104FE1191EE106505001FB9;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-361.62
071EE1A4A4D3DE11ADB310650500BFB8;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-19.46
EE1A48881CF22E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-267.8
FE7524008FB3AE11726010650500925A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-6.0;-317.52
2E7AE34FE0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-279.88
EB5344B6875CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-2464.56
50C5BD4522606E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-10.0;-704.76
F3E982F87EFE9E117260106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-648.16
8351E1F8C7A6BE11877210650500C559;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-4.0;-109.2
BC029BACADBCAE11BE2110650500315A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-8.0;-1928.6
180519DFC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-8.0;-1534.64
F5C36E0D7D79FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-12.0;-814.3599999999999
589ABD510AB57E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-7833.0
949188B43CE76E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-14;-2.0;-254.88
