item_id;location_id;trans_date;qty;cost_amount
60622A90AFF1CE118772106505003469;44673735EAF46E11B7B78A650500BC08;2025-05-26;-12.0;-1608.0
6D076A426D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-05-26;-6.0;-432.0
4FD27101DD4CAE11BE2110650500A05A;44673735EAF46E11B7B78A650500BC08;2025-05-26;-4.0;-1717.8
8F8708B6A6F5AE11BE2110650500984A;44673735EAF46E11B7B78A650500BC08;2025-05-26;6.0;496.62
39375A67B5EEAE11BE2110650500F35A;44673735EAF46E11B7B78A650500BC08;2025-05-26;-6.0;-354.0
EB7E7E0EDB9C7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-742.16
FD69AEA73F889E11525010650500F84A;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-2065.16
75D959C278F6DE11C846106505001F6A;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-407.0
45649EAA09AF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-26;-6.0;-1869.12
5B6562D6E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-05-26;12.0;190.07999999999998
E918EA4ECD53BE11BE2110650500A95A;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-75.46
6E10C087E568DE11C84610650500E07A;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-60.34
4EC85311C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-31.36
4775F1C60C409E11F243BB650500B84B;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-566.0
CF4549123D109E11F243BB650500784B;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-1606.52
9F814C4E45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-05-26;-6.0;-219.95999999999998
7DCE556FCC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-4.0;-228.6
050BACBD2D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-16.0;-747.2
A4349E308D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-8.0;-241.6
486EDC4E3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-6.0;-469.20000000000005
662A5F2B00556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-78.0;-952.38
F931BF7EEB456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-26;18.0;1959.66
286EDC4E3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-4.0;-323.0
398784DE3A2E6E11B7B78A6505003D08;44673735EAF46E11B7B78A650500BC08;2025-05-26;150.0;19272.28
574466F5D5CECE11ADB310650500C8B8;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-2354.0
59277BD1DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-26;26.0;9412.0
78187995E528CE11ADB310650500EFA8;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-86.88
21735E859D00DE11ADB3106505009AB8;44673735EAF46E11B7B78A650500BC08;2025-05-26;-32.0;-9435.720000000001
7656CB4D25037E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-111.08
F9B0F8CD8EEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-05-26;-6.0;-209.04
735129D11706BE11877210650500F459;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-2207.8
D2BD1F7DD596DE11ADB31065050053C8;44673735EAF46E11B7B78A650500BC08;2025-05-26;-4.0;-215.24
1100819A08FCFD11A4A96492C000CB59;44673735EAF46E11B7B78A650500BC08;2025-05-26;2.0;254.4600000000001
6E32FE6519A47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-4.0;-866.32
C15FC812365FFE11F1557891FE697689;44673735EAF46E11B7B78A650500BC08;2025-05-26;-4.0;-298.64
A3E510C0DE2DBE118772106505001E59;44673735EAF46E11B7B78A650500BC08;2025-05-26;-10.0;-898.9000000000001
DD048979F7BAFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-26;-12.0;-612.0
38600091046B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-75.08
CD076A426D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-186.0
8EE5A46E90CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-345.52
504BAE812ADFEE1191EE10650500A9B9;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-673.4
FD567AFA9497EE1191EE1065050047B9;44673735EAF46E11B7B78A650500BC08;2025-05-26;-12.0;-1463.6599999999999
39F5605DD0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-26;2.0;1459.24
DD421210DAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-721.16
769B72C890CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-185.32
BB43F8C694310F11112A674AC7E2F889;44673735EAF46E11B7B78A650500BC08;2025-05-26;-10.0;-1600.0
DA1C1F0E1308EE1191EE10650500D7B9;44673735EAF46E11B7B78A650500BC08;2025-05-26;-4.0;-1630.78
DA83A1DF105DEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-31.7
A0A248E2166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-05-26;-4.0;-535.44
47801856A6F5AE11BE2110650500984A;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-22.96
9A3436C05980FE1191EE106505008AB9;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-308.6
96B136FE7ADD9E117260106505000B4A;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-194.2
C3CE5F86BD9BAE11BE2110650500CF4A;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-70.54
1A3EE961BD889E11525010650500F84A;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-218.64
E8F393D4BBB9AE11BE21106505006D4A;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-64.6
2BFC4D247A21BE11BE2110650500D65A;44673735EAF46E11B7B78A650500BC08;2025-05-26;-4.0;-867.68
198EB87A983E7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-26;-6.0;-816.54
58054A10B651AE117260106505008F4A;44673735EAF46E11B7B78A650500BC08;2025-05-26;6.0;2491.98
C1F811B7D004FE1191EE106505001FB9;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-180.12
14EEFCBB059BDE11406610650500144A;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-92.14
C86F38605980FE1191EE106505008AB9;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-308.6
B6E72AD22392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-05-26;-4.0;-280.2
1D74CEFA72C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-05-26;-4.0;-57.04
C5BBE9E75EED7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-26;-4.0;-165.6
A9AA98051D9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-31.9
752EC529FE679E11554010650500024B;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-320.0
A4C2C0F280A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-716.1
A066F33B45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-05-26;-4.0;-88.32
EE203DE8AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-4.0;-262.4
620834803E5F3E11F7F68A650500DB08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-263.72
46B4E7B2BA456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-10.0;-781.34
C086718F3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-1251.0
67F5C1F49C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-4.0;-492.84
FB361686AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-8.0;-265.92
186471A57E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-600.0
7D9436EFCD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-4135.2
584399AC9E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-4.0;-105.2
B97A618FAC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-4.0;-307.36
CB1350CF1D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-6.0;-8112.0
80BE76E2DC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-515.82
E76EDC4E3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-147.9
F165459B3E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-26;92.0;85836.0
625CA5855F096E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-293.4
2CAFEE0B6DE07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-1193.48
3C4E17A90E907E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-4.0;-366.9
3CEBDA5C4546CE11ADB3106505008DA8;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-99.26
1C800A2CE8A47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-05-26;-4.0;-476.48
D707B93D4427BE118772106505006659;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-1885.3
37C3840F18363E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-05-26;-4.0;-359.56
CCC82242594B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-362.5
29BFE39AB4E9BE11877210650500E959;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-180.38
277D754B781ABE118772106505002A59;44673735EAF46E11B7B78A650500BC08;2025-05-26;18.0;3893.0999999999995
BFEC4A8EEBA8BE118772106505005859;44673735EAF46E11B7B78A650500BC08;2025-05-26;-6.0;-159.18
FB5B6582A8910F114EF7A826072B8989;44673735EAF46E11B7B78A650500BC08;2025-05-26;-8.0;-46.68
F6F4DA2DDAFB3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-26;-2.0;-150.5
