item_id;location_id;trans_date;qty;cost_amount
CB0DF4BB3D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-07;-4.0;-342.56
2D1C72CA74520F114EF7A826072B7A89;44673735EAF46E11B7B78A650500BC08;2025-06-07;40.0;20450.019999999997
FAE8002B3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-07;20.0;6661.88
321991B0E6E7CE11ADB3106505009FA8;44673735EAF46E11B7B78A650500BC08;2025-06-07;14.0;951.98
E81B233495378E11F243BB6505009C3B;FC081C55582CED11A62CD892C0003F2A;2025-06-07;-2.0;-228.56
6D12E924262FFE11F1557891FE693689;44673735EAF46E11B7B78A650500BC08;2025-06-07;-8.0;-1605.6
B72926B8A2E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-06-07;2.0;1268.54
0D0589672C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-06-07;60.0;13956.6
8B4F401B63039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-06-07;40.0;3556.4
2AC99AABA0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-07;0.0;0.0
0473763528D8EE1191EE10650500F8B9;44673735EAF46E11B7B78A650500BC08;2025-06-07;-2.0;-345.0
9E3CA37CB48DFE11F1557891FE692489;44673735EAF46E11B7B78A650500BC08;2025-06-07;0.0;0.0
B564184528D8EE1191EE10650500F8B9;44673735EAF46E11B7B78A650500BC08;2025-06-07;0.0;0.0
A09F5BB09E18EE1191EE1065050008B9;44673735EAF46E11B7B78A650500BC08;2025-06-07;-4.0;-1811.36
57B47AB710556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-07;20.0;5718.6
C474163B30556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-07;80.0;7302.0
0001B48C9CB04E1142D58A650500DB08;44673735EAF46E11B7B78A650500BC08;2025-06-07;0.0;0.0
B1DBF98D98F07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-07;18.0;3303.9
44692B2C6C40EE114066106505004A4A;FC081C55582CED11A62CD892C0003F2A;2025-06-07;4.0;696.04
FBFACA0201510F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-06-07;0.0;0.0
7EB234A014D9DE11406610650500B14A;44673735EAF46E11B7B78A650500BC08;2025-06-07;20.0;243.58
B2646814576ADE11406610650500724A;44673735EAF46E11B7B78A650500BC08;2025-06-07;18.0;1295.58
A1C8C522166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-06-07;40.0;854.28
