item_id;location_id;trans_date;qty;cost_amount
CC303F6FB6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-22;8.0;461.2800000000001
F3137EBFE6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-22;60.0;2696.4
46D74B02F977EE1191EE1065050027B9;B0BDDED34CC83E11052F6792C000B249;2025-07-22;0.0;-9.094947017729282e-13
94C13F672AC0DE11ADB310650500ABB8;B0BDDED34CC83E11052F6792C000B249;2025-07-22;-6.0;-110.18000000000004
B917387E4C3FFE11F1557891FE695689;B0BDDED34CC83E11052F6792C000B249;2025-07-22;0.0;0.0
37EEF17B289E5E1142D58A6505004D08;B0BDDED34CC83E11052F6792C000B249;2025-07-22;0.0;0.0
6B12ADEACCC0FE1191EE10650500EAB9;B0BDDED34CC83E11052F6792C000B249;2025-07-22;0.0;0.0
B167F59B53285E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-22;0.0;0.0
141E8521EBE2FE1191EE10650500ADB9;FC081C55582CED11A62CD892C0003F2A;2025-07-22;0.0;0.0
D2F06262B0A1EE11406610650500FB4A;44673735EAF46E11B7B78A650500BC08;2025-07-22;-4.0;-822.8
8A7BCC437696DE11ADB31065050053C8;44673735EAF46E11B7B78A650500BC08;2025-07-22;20.0;2135.0
828E9EE7F60ADE11406610650500F14A;44673735EAF46E11B7B78A650500BC08;2025-07-22;30.0;38027.9
DBB175053EF9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-22;8.0;13917.620000000003
40BE76E2DC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-22;90.0;4225.139999999999
BE6158F2FEBEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-22;0.0;0.0
1F2ED4002978FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-22;0.0;0.0
F98EB47D4A20FE1191EE106505001AB9;FC081C55582CED11A62CD892C0003F2A;2025-07-22;0.0;4.547473508864641e-13
149401904596DE11ADB31065050053C8;FC081C55582CED11A62CD892C0003F2A;2025-07-22;0.0;0.0
14BE32E6D7D40F114EF7A826072BAD89;FC081C55582CED11A62CD892C0003F2A;2025-07-22;0.0;0.0
8E0DC05784A0EE11406610650500BA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-22;0.0;0.0
0E9D48CF44250F114EF7A826072B0E89;FC081C55582CED11A62CD892C0003F2A;2025-07-22;0.0;0.0
3C467C4359750F114EF7A826072B7E89;FC081C55582CED11A62CD892C0003F2A;2025-07-22;0.0;0.0
19A76AB89F09FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-22;0.0;0.0
E9E1BCE3E1DE8E11F243BB650500D64B;FC081C55582CED11A62CD892C0003F2A;2025-07-22;0.0;0.0
42E8F872AE58BE11877210650500F759;FC081C55582CED11A62CD892C0003F2A;2025-07-22;0.0;0.0
A03606407592FE1191EE106505002DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-22;0.0;0.0
