item_id;location_id;trans_date;qty;cost_amount
A2488A26A9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-13;2.0;35.84
510C00DE6EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-06-13;-28.0;-790.84
8A5B1C8EDCFBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
1CA670716F5CCE11ADB31065050095B8;B0BDDED34CC83E11052F6792C000B249;2025-06-13;6.0;2280.24
679737E4A8E17E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-06-13;0.0;0.0
B57789417479FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
0DC5DC01B3F2DE11ADB3106505009EB8;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
469C592ACED4DE11ADB31065050021C8;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
831DA9DB4700FE1191EE10650500E9B9;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
30418466578EDE11406610650500084A;44673735EAF46E11B7B78A650500BC08;2025-06-13;-6.8;-1259.26
D3F3D755F74BCE11ADB31065050014B8;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
2ECE86B9DE79EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
CEB232DA8D410F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
5F38ACA56AD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
F57E6E57CB70DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
3C442D3AAB04BE11BE21106505008A5A;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
92A9A105E61ECE11ADB310650500E7B8;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
F3D39F8925037E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
BA7B00D10A1D8E11F243BB650500944B;44673735EAF46E11B7B78A650500BC08;2025-06-13;-2.0;-570.0
E8A1A6D8C1047E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
1892A918BE010F11112A674AC7E2C889;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
91031D9FFFD7EE1191EE10650500A7B9;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
81AA2B10D265BE11BE21106505003C5A;44673735EAF46E11B7B78A650500BC08;2025-06-13;10.0;1990.68
6C95D37F73167E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
D44A8F3C7B09AE11BE21106505008C4A;44673735EAF46E11B7B78A650500BC08;2025-06-13;-2.0;-285.4
8CA0D619FFBAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
FE31AC4136137E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
DAE72121248FDE11406610650500494A;FC081C55582CED11A62CD892C0003F2A;2025-06-13;18.0;6742.26
76C0EB4989CA7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-13;30.0;3090.0
3DF9912ED621BE11BE2110650500D65A;B0BDDED34CC83E11052F6792C000B249;2025-06-13;-2.0;-246.0
70FE3058512ECE11ADB310650500F7B8;B0BDDED34CC83E11052F6792C000B249;2025-06-13;-14.0;-935.76
B076B92DF512FE1191EE106505008CB9;B0BDDED34CC83E11052F6792C000B249;2025-06-13;0.0;0.0
8FD44BAEEC67EE1191EE1065050017B9;B0BDDED34CC83E11052F6792C000B249;2025-06-13;0.0;0.0
2165A9D094520F114EF7A826072B7A89;B0BDDED34CC83E11052F6792C000B249;2025-06-13;0.0;0.0
E0B46A90AB12DE11ADB3106505008DB8;B0BDDED34CC83E11052F6792C000B249;2025-06-13;0.0;0.0
5AC3CC23AB12DE11ADB3106505008DB8;B0BDDED34CC83E11052F6792C000B249;2025-06-13;0.0;0.0
C905F20D65C33E11052F6792C000EF39;B0BDDED34CC83E11052F6792C000B249;2025-06-13;0.0;0.0
6F578A90C1CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-13;0.0;0.0
1B0074D8DB4A6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-13;0.0;0.0
B2C77FF0D517EE1191EE10650500A6B9;B0BDDED34CC83E11052F6792C000B249;2025-06-13;0.0;0.0
9C978DEAF50BAE11BE21106505000F4A;B0BDDED34CC83E11052F6792C000B249;2025-06-13;0.0;0.0
C18D1A71B28FCE11ADB310650500D9B8;B0BDDED34CC83E11052F6792C000B249;2025-06-13;0.0;0.0
FE1FCE409E31FE1191EE106505007BB9;B0BDDED34CC83E11052F6792C000B249;2025-06-13;0.0;0.0
937132DA8D410F11112A674AC7E21989;B0BDDED34CC83E11052F6792C000B249;2025-06-13;0.0;0.0
680AD1E9D58FEE1191EE1065050049B9;B0BDDED34CC83E11052F6792C000B249;2025-06-13;0.0;0.0
AE02B76A049CDE11406610650500654A;B0BDDED34CC83E11052F6792C000B249;2025-06-13;0.0;0.0
2B8F040C88A05E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-13;0.0;0.0
F4164BCF3CB99E115250106505008A4A;B0BDDED34CC83E11052F6792C000B249;2025-06-13;0.0;0.0
754CFDE239140F114EF7A826072BBC89;B0BDDED34CC83E11052F6792C000B249;2025-06-13;0.0;0.0
1682EA2D32735E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-06-13;0.0;0.0
21C08E2F2317DE11C846106505003F6A;B0BDDED34CC83E11052F6792C000B249;2025-06-13;-6.0;-1538.4199999999998
99CB224102EF2E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-06-13;0.0;0.0
DBE727E194FDDE11406610650500274A;B0BDDED34CC83E11052F6792C000B249;2025-06-13;0.0;0.0
CC09394EB8E3BE11BE21106505005A5A;44673735EAF46E11B7B78A650500BC08;2025-06-13;32.0;765.8199999999999
FC09394EB8E3BE11BE21106505005A5A;44673735EAF46E11B7B78A650500BC08;2025-06-13;60.0;2220.86
15B418FFD562CE11877210650500B469;B0BDDED34CC83E11052F6792C000B249;2025-06-13;12.0;2220.0
470CEB52E562CE11877210650500B469;B0BDDED34CC83E11052F6792C000B249;2025-06-13;10.0;1792.8
E62BDFD32276AE11BE2110650500394A;B0BDDED34CC83E11052F6792C000B249;2025-06-13;36.0;9684.0
CE36424CC67F7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-06-13;38.0;1679.8
9A063548A42AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-06-13;-4.0;-204.0
F39A8F53066FAE11BE2110650500945A;44673735EAF46E11B7B78A650500BC08;2025-06-13;-12.0;-640.92
BAE85FB0D2A7FE1191EE10650500D3C9;44673735EAF46E11B7B78A650500BC08;2025-06-13;40.0;13381.6
2EA940A0166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
17FEA237E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
81F9CAB8E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
333EE5BC3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;-9.094947017729282e-13
45600F02421C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-13;-4.0;-526.88
AE7EC47D83C5AE11BE2110650500484A;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
845485A8811FCE11ADB31065050029B8;44673735EAF46E11B7B78A650500BC08;2025-06-13;-2.0;-542.4400000000005
55A07FCB811FCE11ADB31065050029B8;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
FB05029665D9EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-06-13;0.0;0.0
0335404784927E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-06-13;24.0;1089.56
8A8B3B0BF1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-13;32.0;1891.94
B7B5073B2C147E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-06-13;60.0;7860.0
64DD96928FCA9E11525010650500EB4A;B0BDDED34CC83E11052F6792C000B249;2025-06-13;74.0;1304.6200000000001
64DD96928FCA9E11525010650500EB4A;44673735EAF46E11B7B78A650500BC08;2025-06-13;80.0;1410.4
83B052656927CE11ADB310650500AEA8;44673735EAF46E11B7B78A650500BC08;2025-06-13;20.0;5398.94
6017CFFD8E84BE11BE21106505002B5A;44673735EAF46E11B7B78A650500BC08;2025-06-13;22.0;16010.58
0677AD764D4EFE11F1557891FE692589;B0BDDED34CC83E11052F6792C000B249;2025-06-13;0.0;0.0
B6FF045DF55EDE11406610650500C74A;44673735EAF46E11B7B78A650500BC08;2025-06-13;20.0;14158.62
58F051DB4315EE11B1AD10650500B8EA;FC081C55582CED11A62CD892C0003F2A;2025-06-13;0.0;0.0
06FD9C946C1BFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-13;0.0;0.0
9440E82388165E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-06-13;0.0;0.0
813D1A8C6D42DE11ADB310650500CDB8;FC081C55582CED11A62CD892C0003F2A;2025-06-13;0.0;1.1368683772161603e-13
CC07ADBABE58BE11877210650500F759;FC081C55582CED11A62CD892C0003F2A;2025-06-13;0.0;0.0
D638F70C03B0EE11406610650500CA4A;B0BDDED34CC83E11052F6792C000B249;2025-06-13;-4.0;-1662.04
1CF5584FBA93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-06-13;-2.0;-590.98
F3BB75583DBFBE118772106505005169;FC081C55582CED11A62CD892C0003F2A;2025-06-13;-20.0;-1735.4
5ACCE59A81E3DE11ADB310650500CFB8;FC081C55582CED11A62CD892C0003F2A;2025-06-13;-2.0;-1175.28
785D71897B86FE1191EE1065050062C9;FC081C55582CED11A62CD892C0003F2A;2025-06-13;-2.0;-1078.32
DB28190B23A5FD110DC22A92C000D158;FC081C55582CED11A62CD892C0003F2A;2025-06-13;-2.0;-470.46
CEED74371E43EE11B1AD1065050076EA;FC081C55582CED11A62CD892C0003F2A;2025-06-13;12.0;9118.88
2C7B1C2AF0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-13;12.0;3088.68
69803C79E0282E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-06-13;24.0;8804.16
EAC68FCA5C8F6E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-06-13;36.0;8101.799999999999
56345DB5CF95FE1191EE1065050031C9;FC081C55582CED11A62CD892C0003F2A;2025-06-13;8.0;953.76
7382D5BC08C0DE11ADB310650500ABB8;FC081C55582CED11A62CD892C0003F2A;2025-06-13;-10.0;-590.4200000000001
A52E7707F2CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-13;-2.0;-66.06
