item_id;location_id;trans_date;qty;cost_amount
F4BA2321A7E88E11F243BB650500BE3B;FC081C55582CED11A62CD892C0003F2A;2025-06-25;94.0;9571.48
7EF0C4F931307E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-25;0.0;0.0
A1AE3213242EDE11406610650500774A;FC081C55582CED11A62CD892C0003F2A;2025-06-25;0.0;0.0
659DDAC30031DE11ADB3106505005CB8;FC081C55582CED11A62CD892C0003F2A;2025-06-25;-2.0;-90.7
E27DDFF7B82FCE11ADB31065050049B8;FC081C55582CED11A62CD892C0003F2A;2025-06-25;0.0;0.0
187605B037A0EE11406610650500BA4A;FC081C55582CED11A62CD892C0003F2A;2025-06-25;0.0;0.0
D281F66B1D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-25;-2.0;-2464.0
FB11619AC3D5CE11ADB3106505005DA8;44673735EAF46E11B7B78A650500BC08;2025-06-25;-4.0;-2039.4
0F990BED90CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-25;24.0;8213.52
710E4EB53FDA1E1143F0668E4200FBFB;FC081C55582CED11A62CD892C0003F2A;2025-06-25;0.0;0.0
28779E36C79ACE11ADB31065050013B8;FC081C55582CED11A62CD892C0003F2A;2025-06-25;0.0;0.0
46550299F81EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-25;0.0;0.0
9D35F360F645AE11726010650500845A;FC081C55582CED11A62CD892C0003F2A;2025-06-25;0.0;0.0
5ECA99B00A917E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-06-25;4.0;858.72
106265483915CE11ADB3106505000DA8;44673735EAF46E11B7B78A650500BC08;2025-06-25;-8.0;-2322.96
259B72C890CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-25;-2.0;-536.84
26408E886D42DE11ADB310650500CDB8;B0BDDED34CC83E11052F6792C000B249;2025-06-25;0.0;0.0
645B50D7E0F0EE114066106505001B4A;B0BDDED34CC83E11052F6792C000B249;2025-06-25;0.0;0.0
39A6F4ADE2DFEE1191EE10650500A9B9;B0BDDED34CC83E11052F6792C000B249;2025-06-25;0.0;0.0
D91E0AC5CE04BE11BE21106505008A5A;B0BDDED34CC83E11052F6792C000B249;2025-06-25;0.0;0.0
0F35A8C5F869BE118772106505004959;B0BDDED34CC83E11052F6792C000B249;2025-06-25;0.0;0.0
760A7AC61836CE11ADB3106505008DA8;44673735EAF46E11B7B78A650500BC08;2025-06-25;20.0;2200.0
5990467EEB0AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-06-25;66.0;2748.2400000000002
9D2B0D9631197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-06-25;36.0;39193.32
DD687004A17EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-25;4.0;1670.38
B9375A67B5EEAE11BE2110650500F35A;44673735EAF46E11B7B78A650500BC08;2025-06-25;192.0;8304.0
55B084EE6260DE11ADB3106505002BB8;44673735EAF46E11B7B78A650500BC08;2025-06-25;-6.0;-6258.02
E27D6712A505FE1191EE1065050070C9;44673735EAF46E11B7B78A650500BC08;2025-06-25;-6.0;-648.0
30A760CE1A7D2E11052F6792C000CF39;44673735EAF46E11B7B78A650500BC08;2025-06-25;-6.0;-462.6
E0529EF059E44E1142D58A6505002C08;44673735EAF46E11B7B78A650500BC08;2025-06-25;4.0;1560.8
052D862A028ADE11406610650500924A;44673735EAF46E11B7B78A650500BC08;2025-06-25;-2.0;-14043.2
51E3F9DBB0CEEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-25;0.0;0.0
6445661AEACB8E11F243BB650500624B;44673735EAF46E11B7B78A650500BC08;2025-06-25;0.0;0.0
480A9906D004FE1191EE106505001FB9;44673735EAF46E11B7B78A650500BC08;2025-06-25;0.0;0.0
C90711B7D004FE1191EE106505001FB9;44673735EAF46E11B7B78A650500BC08;2025-06-25;0.0;0.0
9214BC8D6E29CE11ADB31065050041B8;44673735EAF46E11B7B78A650500BC08;2025-06-25;-2.0;-899.76
7F2C6BDA03078E11F243BB6505005C3B;44673735EAF46E11B7B78A650500BC08;2025-06-25;0.0;0.0
2B2267EF3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-25;0.0;0.0
A2469E05C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-25;-2.0;-403.04
94140373C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-25;-6.0;-537.0
D88F2344C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-25;0.0;0.0
F6BCF4881BE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-25;-50.0;-2948.96
D048285FD3118E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-25;-2.0;-420.62
F202B84D5B93BE11BE2110650500F95A;44673735EAF46E11B7B78A650500BC08;2025-06-25;2.0;2807.48
36736176E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-06-25;-2.0;-101.52
274303EA1012EE114066106505009C4A;B0BDDED34CC83E11052F6792C000B249;2025-06-25;4.0;1724.6
D044352D773BFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-25;8.0;792.0
F4E6B43EB71FAE11BE2110650500345A;44673735EAF46E11B7B78A650500BC08;2025-06-25;14.0;910.0
91130EC80E907E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-25;38.0;3485.8399999999997
579836DDB78E4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-25;8.0;798.08
EF2B30B1D09EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-06-25;108.0;2858.7599999999998
973A29A13392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-06-25;36.0;1158.22
