item_id;location_id;trans_date;qty;cost_amount
4534B4473B73CE118772106505001669;FC081C55582CED11A62CD892C0003F2A;2025-06-16;0.0;0.0
1B5CD79539596E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-16;0.0;0.0
470CEB52E562CE11877210650500B469;FC081C55582CED11A62CD892C0003F2A;2025-06-16;0.0;0.0
2794ACED4502EE114066106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;0.0;0.0
E3A4ACED4502EE114066106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;0.0;0.0
01604F551E43EE11B1AD1065050076EA;FC081C55582CED11A62CD892C0003F2A;2025-06-16;0.0;0.0
32822B3DEDFAFD11A4A96492C0006F3B;FC081C55582CED11A62CD892C0003F2A;2025-06-16;0.0;0.0
2CD8799B2AC75E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-06-16;0.0;0.0
3D04EEBA85FEFE11F1557891FE69F589;FC081C55582CED11A62CD892C0003F2A;2025-06-16;0.0;0.0
3EC0EDE2C70FDE11406610650500A84A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;0.0;0.0
1598EFED3E7FAE11BE2110650500B45A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;0.0;0.0
92C4E52D9C37FE1191EE1065050053C9;FC081C55582CED11A62CD892C0003F2A;2025-06-16;0.0;0.0
57397A350DDDFE11F1557891FE699489;FC081C55582CED11A62CD892C0003F2A;2025-06-16;0.0;0.0
59A94AED2AA7DE11C84610650500FF6A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;0.0;0.0
947734AD6104FE1191EE106505001FB9;FC081C55582CED11A62CD892C0003F2A;2025-06-16;0.0;0.0
CCEF2E74D265BE11BE21106505003C5A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;0.0;0.0
B5184F4E55317E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-12.0;-730.1
1F4446E9C1CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-16;-6.0;-17025.16
051814E9CC3FFE11F1557891FE695689;B0BDDED34CC83E11052F6792C000B249;2025-06-16;-8.0;-7522.24
AAF07E88641AAE11BE2110650500DD4A;B0BDDED34CC83E11052F6792C000B249;2025-06-16;-10.0;-471.84
9310211B9BE83E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-06-16;0.0;0.0
16736176E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-06-16;-4.0;-255.10000000000002
88C9FD12FAD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-06-16;0.0;0.0
C7FE87EE749F9E117260106505004D4A;44673735EAF46E11B7B78A650500BC08;2025-06-16;-2.0;-180.6
9F8150A455639E11554010650500CC3B;44673735EAF46E11B7B78A650500BC08;2025-06-16;0.0;0.0
C71036E18257DE11C846106505008F6A;44673735EAF46E11B7B78A650500BC08;2025-06-16;0.0;0.0
E3E3BB9B30556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-16;0.0;0.0
AE94F3FA10556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-16;0.0;0.0
F4FB0D31A9E66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-16;0.0;0.0
572676865F66DE11ADB31065050023C8;44673735EAF46E11B7B78A650500BC08;2025-06-16;0.0;0.0
F92676865F66DE11ADB31065050023C8;44673735EAF46E11B7B78A650500BC08;2025-06-16;0.0;0.0
213496E65F66DE11ADB31065050023C8;44673735EAF46E11B7B78A650500BC08;2025-06-16;0.0;0.0
C35BC3C16FFEFE11F1557891FE690689;44673735EAF46E11B7B78A650500BC08;2025-06-16;-2.0;-110.0
3D8D9C67AAB27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-16;0.0;0.0
0AD64DFB45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-06-16;0.0;0.0
0E54FECFF79ACE11ADB31065050013B8;44673735EAF46E11B7B78A650500BC08;2025-06-16;0.0;0.0
6CB042CE6F90CE118772106505007269;44673735EAF46E11B7B78A650500BC08;2025-06-16;0.0;0.0
18D45E0FB6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-06-16;-2.0;-62.06
53055EDB1EB0EE11406610650500DA4A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-24.0;-4934.64
F752B328AA456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-16;-2.0;-3576.14
0F59EDCDEE2FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-16;-2.0;-310.38
F9A90FD3A0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-16;4.0;6508.12
41CC16750259FD11A4A96492C0006F3B;B0BDDED34CC83E11052F6792C000B249;2025-06-16;10.0;1100.9
F7FFFCCDD0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-1530.64
75F75042DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-16;-4.0;-1448.0
95F75042DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-16;-2.0;-1414.0
46A90C9EB8648E113835BB650500FCAA;44673735EAF46E11B7B78A650500BC08;2025-06-16;-440.0;-7920.0
901142C8008CBE118772106505003D59;44673735EAF46E11B7B78A650500BC08;2025-06-16;-2.0;-784.08
96352B9AB2E88E11F243BB650500BE3B;B0BDDED34CC83E11052F6792C000B249;2025-06-16;12.0;2643.0
BD6AEE3733983E11052F6792C000B249;B0BDDED34CC83E11052F6792C000B249;2025-06-16;8.0;3005.12
79E1BDF1E46ABE118772106505008A59;B0BDDED34CC83E11052F6792C000B249;2025-06-16;4.0;809.8
3556F22A9836CE11ADB3106505008DA8;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-8.0;-926.56
CF02ACC75F2DFE11F1557891FE69B389;44673735EAF46E11B7B78A650500BC08;2025-06-16;6.0;7191.74
D87C159079120F114EF7A826072B2A89;44673735EAF46E11B7B78A650500BC08;2025-06-16;12.0;22648.04
F3629DF279120F114EF7A826072B2A89;44673735EAF46E11B7B78A650500BC08;2025-06-16;10.0;35050.56
6B40B4B3C533FE1191EE106505000EB9;B0BDDED34CC83E11052F6792C000B249;2025-06-16;-6.0;-681.24
8C1368871B0ECE11ADB310650500D7B8;B0BDDED34CC83E11052F6792C000B249;2025-06-16;-2.0;-1153.14
42127B5057AEEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-16;-2.0;-183.16
D7465E305B93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-06-16;-2.0;-827.46
49040B1157AEEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-16;2.0;153.28
5BFF0450D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;12.0;1906.68
BB0DD6A79B338E117E64BB6505007BAA;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-10.0;-1243.26
73D46CA347145E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-06-16;6.0;1255.2
5831728E7C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-16;-2.0;-697.92
7B1ADFD934937E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-16;-52.0;-1447.06
A8CE8753F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-16;16.0;1188.8
29B2F9E4F2E3DE11ADB310650500CFB8;B0BDDED34CC83E11052F6792C000B249;2025-06-16;12.0;1990.8
40706CAC2C2DFE11F1557891FE69B389;B0BDDED34CC83E11052F6792C000B249;2025-06-16;4.0;655.2
4EF6AD764D4EFE11F1557891FE692589;B0BDDED34CC83E11052F6792C000B249;2025-06-16;4.0;1338.3
3A6B84CED87C8E11F243BB650500A34B;44673735EAF46E11B7B78A650500BC08;2025-06-16;-6.0;-612.0
84B0807F936BCE11ADB31065050034B8;FC081C55582CED11A62CD892C0003F2A;2025-06-16;0.0;0.0
7D262F4DEC46FE1191EE1065050012C9;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-94.0
C4C76D10845AEE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-54.3
356BB94DEDB3EE11B1AD1065050007EA;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-223.36
B261A9589F09FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-06-16;0.0;0.0
FCA66AB89F09FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-06-16;0.0;0.0
4307C51D222DFE11F1557891FE69A389;B0BDDED34CC83E11052F6792C000B249;2025-06-16;0.0;0.0
543A662D222DFE11F1557891FE69A389;B0BDDED34CC83E11052F6792C000B249;2025-06-16;-2.0;-102.18
6E3B6EE41CE2FE1191EE10650500ADB9;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-2685.18
C152803E6EAF0E1123F0668E42005B38;FC081C55582CED11A62CD892C0003F2A;2025-06-16;0.0;0.0
762901E477C0CE11877210650500A269;44673735EAF46E11B7B78A650500BC08;2025-06-16;12.0;11676.0
8A85E00FA347DE11C846106505007F6A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;16.0;9196.32
DAA6BE72BF084E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-06-16;12.0;2695.68
4701451DDD30DE11ADB310650500EAB8;FC081C55582CED11A62CD892C0003F2A;2025-06-16;28.0;6060.98
4E955E04E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;2.0;937.28
CD1F795CD0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;8.0;695.6
CB5AB005003C0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-06-16;10.0;1346.02
2AE59375470A0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-06-16;6.0;1171.0
5C0F833929EEFE11F1557891FE69E589;FC081C55582CED11A62CD892C0003F2A;2025-06-16;6.0;388.96
0018E9D401CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;6.0;595.04
4371A3E4D81E4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-16;4.0;1592.8
5074223212167E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-06-16;106.0;639.18
17DC4ADF3F49AE11BE2110650500DC4A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;30.0;1745.6999999999998
3DCF75669972EE114066106505001D4A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;18.0;1005.3
6FFE9F8E92B47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-06-16;0.0;0.0
1675D360BD148E113835BB6505009CAA;44673735EAF46E11B7B78A650500BC08;2025-06-16;0.0;0.0
D3AA7E39CE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-16;80.0;8040.0
592001789A8D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-16;60.0;11294.4
27B0AA9CDA8D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-16;12.0;2356.2
D67F0338238FCE11ADB310650500D9B8;44673735EAF46E11B7B78A650500BC08;2025-06-16;0.0;0.0
262DC58CEE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-16;10.0;1016.0
684083CD33447E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-06-16;24.0;2467.2
E7FF9DC517197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-06-16;18.0;1776.6
D8D45E0FB6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-06-16;20.0;1063.2
B3137EBFE6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-06-16;20.0;342.0
9865CD2FDC9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-16;38.0;1148.7
06FB2DD2E294DE11ADB310650500C0C8;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-719.18
FB0B74D7D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-4.0;-562.64
7B6D6B85ADBE5E1142D58A6505006D08;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-6.0;-1551.0
69DF7570F76DCE11ADB310650500F6B8;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-4.0;-268.76
2FE76EF3031E7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-226.84
D9CEEB592642FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-418.5
8F0A3BF75EE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-842.32
55CD6D50B4D38E113835BB6505006CAA;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-310.6
7EB9A6588D36DE11ADB310650500E2C8;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-296.14
E99DBAAC56E2DE11ADB3106505008EB8;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-1178.2
B281659FF7D1FE1191EE106505003CB9;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-6.0;-362.58
2DA90CDB0321DE11ADB3106505003CB8;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-146.0
591FFDFC222DFE11F1557891FE69A389;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-182.64
0E3D292624789E11525010650500D84A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-18.0;-339.48
D6125EB8CC8EFE11F1557891FE697589;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-570.0
BE80BFC40D8FCE11ADB310650500E9B8;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-4.0;-346.4
F0246C603364EE11B1AD10650500D7EA;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-8.0;-264.0
1ED9631B13836E11B7B78A6505003C08;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-204.88
97461FAF7CF39E115540106505008D3B;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-6.0;-1089.1599999999999
B8549C2DC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-536.28
E42F2727A0651E1143F0668E4200EE89;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-38.0;-2808.96
85FB321C575FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-110.6
F213F8D0DCC3EE11B1AD1065050017EA;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-1228.74
0B48EE7676B0FE1191EE10650500CAB9;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-2331.92
39EADAF43DBCAE11BE2110650500315A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-221.6
F45F3CDCE1EDFE11F1557891FE699489;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-169.2
9C978DEAF50BAE11BE21106505000F4A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-750.94
3F2A8B40E35AAE11BE21106505002E4A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-680.4
CF0A3BF75EE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-860.94
35CF4D346E458E113835BB6505001EAA;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-6.0;-512.42
E598EC10F100EE11406610650500E94A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-4.0;-608.0
7343A0E1BDE6DE11C846106505000F6A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-21.62
E3B03A5913FDDE11406610650500274A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-4.0;-922.88
54391C035B232E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-117.42
B56149A902A68E11F243BB650500DB3B;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-83.32
5833E3CE54C67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-366.52
910CED78501ADE11406610650500024A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-3653.38
57F107EA01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-318.8
4B3E818302CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-139.42
27D222E52F2AEE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-276.48
C033F6C2D74CDE11406610650500054A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-4.0;-218.64
D6D28DE175E78E11F243BB6505007D3B;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-262.8
78C36436F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-709.76
940AEDF7C2867E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-4.0;-157.74
E1A53233798AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-865.36
C0B0682B0464AE11726010650500635A;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-388.96
CCFC2A5277E48E113835BB6505009DAA;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-622.0
644751CBF9BDEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-202.08
8DF00D710BFDCE11ADB310650500C7B8;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-567.5
25650EF2D039EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-06-16;-2.0;-331.76
