item_id;location_id;trans_date;qty;cost_amount
50B7364C60CFBE118772106505005169;B0BDDED34CC83E11052F6792C000B249;2025-05-07;20.0;2933.0
BD018AC6864F9E11726010650500EC4A;FC081C55582CED11A62CD892C0003F2A;2025-05-07;-2.0;-209.26
4D93549D0BC47E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-07;4.0;1002.88
BD952CA3822B7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-07;4.0;1168.9
AD497AFFE935FE1191EE10650500B0C9;FC081C55582CED11A62CD892C0003F2A;2025-05-07;0.0;0.0
8BEDA1240253FE1191EE106505002EB9;FC081C55582CED11A62CD892C0003F2A;2025-05-07;0.0;0.0
93A2E5BB5BF5CE11ADB3106505007DA8;FC081C55582CED11A62CD892C0003F2A;2025-05-07;-2.0;-160.82
E3F6C923D74CDE11406610650500054A;FC081C55582CED11A62CD892C0003F2A;2025-05-07;-2.0;-191.2
9CF1E4E181B0EE11406610650500CA4A;FC081C55582CED11A62CD892C0003F2A;2025-05-07;0.0;0.0
91C3A055D3316E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-05-07;-2.0;-44.52
D5A89F16DABFAE11BE2110650500055A;FC081C55582CED11A62CD892C0003F2A;2025-05-07;0.0;0.0
543A468EADB88E11F243BB6505008E3B;FC081C55582CED11A62CD892C0003F2A;2025-05-07;-2.0;-126.6
39C52ACDC3D67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-07;0.0;0.0
C8494A182769BE118772106505004959;FC081C55582CED11A62CD892C0003F2A;2025-05-07;60.0;5292.0
3D4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-05-07;-10.0;-370.0
C3E49E6ACD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-07;-6.0;-5748.0
67B2AB456DC2DE11ADB3106505006EB8;FC081C55582CED11A62CD892C0003F2A;2025-05-07;0.0;0.0
932E1D5FE647DE11C846106505007F6A;FC081C55582CED11A62CD892C0003F2A;2025-05-07;0.0;0.0
9415F68F5F5CCE11ADB31065050095B8;FC081C55582CED11A62CD892C0003F2A;2025-05-07;0.0;0.0
22354472B763EE11B1AD1065050096EA;FC081C55582CED11A62CD892C0003F2A;2025-05-07;0.0;0.0
900A8E75EAE1DE11ADB3106505004DB8;FC081C55582CED11A62CD892C0003F2A;2025-05-07;0.0;0.0
226DB7855F34FE1191EE106505006FB9;FC081C55582CED11A62CD892C0003F2A;2025-05-07;-2.0;-769.8
F6CA6EAB895BEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-07;0.0;0.0
9E8BF9F42E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-07;-6.0;-954.0
069B72C890CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-07;-6.0;-531.9000000000001
29DCDFD36DCF8E11F243BB650500184B;44673735EAF46E11B7B78A650500BC08;2025-05-07;-4.0;-832.48
1D43866C49CA2E11052F6792C0007F39;B0BDDED34CC83E11052F6792C000B249;2025-05-07;-2.0;-335.68
5142E4EBD277CE11ADB3106505000FA8;B0BDDED34CC83E11052F6792C000B249;2025-05-07;0.0;0.0
2661955DAD7ABE11877210650500AA59;B0BDDED34CC83E11052F6792C000B249;2025-05-07;0.0;0.0
11842EECB5BCCE11ADB31065050006B8;B0BDDED34CC83E11052F6792C000B249;2025-05-07;0.0;0.0
27FBE5C39B46DE11ADB310650500F2C8;44673735EAF46E11B7B78A650500BC08;2025-05-07;-2.0;-314.22
5CD1EBA823C0FE1191EE10650500DAB9;44673735EAF46E11B7B78A650500BC08;2025-05-07;0.0;0.0
E9EBF3F79560EE114066106505006A4A;B0BDDED34CC83E11052F6792C000B249;2025-05-07;20.0;9867.6
4939E2C83CCEAE11BE2110650500D35A;FC081C55582CED11A62CD892C0003F2A;2025-05-07;36.0;640.8
844000D3FBCEAE11BE2110650500D35A;FC081C55582CED11A62CD892C0003F2A;2025-05-07;52.0;2184.0
102ADFB541E9DE11406610650500C14A;B0BDDED34CC83E11052F6792C000B249;2025-05-07;10.0;393.2
F8221F7F45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-05-07;-2.0;-80.36
A729A1082814EE11B1AD1065050077EA;FC081C55582CED11A62CD892C0003F2A;2025-05-07;10.0;1174.6200000000001
70B7364C60CFBE118772106505005169;FC081C55582CED11A62CD892C0003F2A;2025-05-07;20.0;2766.2
59ED9DF646A27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-07;-108.0;-5378.4
33F203C1DCE98E11F243BB650500004B;B0BDDED34CC83E11052F6792C000B249;2025-05-07;20.0;587.2
04174521504ACE11ADB310650500A2B8;FC081C55582CED11A62CD892C0003F2A;2025-05-07;-8.0;-115.92
4D93549D0BC47E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-05-07;12.0;3008.64
FA65ED4652B7BE118772106505001759;B0BDDED34CC83E11052F6792C000B249;2025-05-07;20.0;753.48
90384A7B0321DE11ADB3106505003CB8;B0BDDED34CC83E11052F6792C000B249;2025-05-07;16.0;880.0
DD048979F7BAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-05-07;58.0;2958.0
C6CA0CF52D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-07;18.0;3685.6800000000003
F25ADD6EEB6DFE11F1557891FE690489;B0BDDED34CC83E11052F6792C000B249;2025-05-07;10.0;1648.2
891607D1D8B63E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-05-07;4.0;877.44
6592C166AF6DFE11F1557891FE690489;B0BDDED34CC83E11052F6792C000B249;2025-05-07;10.0;950.0
7C60C4CD2AFB3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-05-07;10.0;1231.0
ADD117953AFB3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-05-07;10.0;1286.9
54C9C7E75D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-07;12.0;2849.04
B78AB989268EFE11F1557891FE696589;B0BDDED34CC83E11052F6792C000B249;2025-05-07;10.0;970.0
FF0AB989268EFE11F1557891FE696589;B0BDDED34CC83E11052F6792C000B249;2025-05-07;10.0;970.0
E7C93FA5D270DE11ADB3106505003BB8;44673735EAF46E11B7B78A650500BC08;2025-05-07;-4.0;-766.0
5000588963039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-05-07;-2.0;-199.9
D0365BACB11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-07;-2.0;-578.14
29858BB81C93FE1191EE106505009EB9;FC081C55582CED11A62CD892C0003F2A;2025-05-07;0.0;0.0
9B4CD97BBFB59E11554010650500EF3B;FC081C55582CED11A62CD892C0003F2A;2025-05-07;0.0;0.0
72EABD3764DD6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-07;10.0;6123.6
CA66E13AA3F3FE1191EE106505000FB9;FC081C55582CED11A62CD892C0003F2A;2025-05-07;10.0;2180.7
5E9E10AFF173EE11B1AD10650500A6EA;FC081C55582CED11A62CD892C0003F2A;2025-05-07;20.0;668.24
8155BCCCFCC7BE118772106505003759;FC081C55582CED11A62CD892C0003F2A;2025-05-07;24.0;7809.84
A89AC39C2BC1FE1191EE106505002CB9;FC081C55582CED11A62CD892C0003F2A;2025-05-07;8.0;1340.36
B8EDC30C1432DE11ADB310650500ADB8;B0BDDED34CC83E11052F6792C000B249;2025-05-07;-4.0;-2917.1
9A3E2FFD81CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-07;18.0;2822.02
76757CEB9DE8FD11A4A96492C000AA89;44673735EAF46E11B7B78A650500BC08;2025-05-07;-2.0;-406.3
0A4C3EE40FC18E113835BB650500B9AA;FC081C55582CED11A62CD892C0003F2A;2025-05-07;112.0;2485.5
F0293B3229DA3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-07;12.0;924.0
4B8779C141CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-07;10.0;1860.1
F55EAB95BB476E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-07;6.0;1116.06
E2738892B7AEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-07;18.0;2973.96
B42D38801C00CE11877210650500B169;FC081C55582CED11A62CD892C0003F2A;2025-05-07;4.0;1842.92
363484C872CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-07;10.0;1114.74
96E06A5153903E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-05-07;10.0;1208.44
C430B4B3C533FE1191EE106505000EB9;FC081C55582CED11A62CD892C0003F2A;2025-05-07;-4.0;-403.72
58078C99268EFE11F1557891FE696589;FC081C55582CED11A62CD892C0003F2A;2025-05-07;10.0;930.0
0CCC1ACBC62EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-07;10.0;714.2
8EF348C573AACE11ADB31065050023B8;B0BDDED34CC83E11052F6792C000B249;2025-05-07;4.0;773.4
4A309450B47DFD11A4A96492C0006D28;FC081C55582CED11A62CD892C0003F2A;2025-05-07;0.0;37.27999999999997
77B9FB49C7E97E110819BB65050019AA;FC081C55582CED11A62CD892C0003F2A;2025-05-07;0.0;0.0
6F66CE439AFBCE11ADB310650500F4B8;FC081C55582CED11A62CD892C0003F2A;2025-05-07;12.0;760.84
8A04A48DC194DE11ADB310650500C0C8;FC081C55582CED11A62CD892C0003F2A;2025-05-07;4.0;975.3
