item_id;location_id;trans_date;qty;cost_amount
C7D1E8C76208DE11C84610650500607A;FC081C55582CED11A62CD892C0003F2A;2025-05-06;6.0;3928.88
BFDF3DC9CC3FFE11F1557891FE695689;B0BDDED34CC83E11052F6792C000B249;2025-05-06;6.0;217.5
EA5D87D7A0F60E11A4A96492C0007BF8;B0BDDED34CC83E11052F6792C000B249;2025-05-06;6.0;1905.48
8BF49AE75FFEEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-06;4.0;4179.36
4DB9F50410A4DE11ADB310650500D0C8;44673735EAF46E11B7B78A650500BC08;2025-05-06;6.0;8518.0
08A74B620E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-06;12.0;2435.42
832FBA0ACD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-06;36.0;5471.139999999999
3DBD62ACDC79EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-06;46.0;10210.76
020DF1D23497EE1191EE1065050047B9;44673735EAF46E11B7B78A650500BC08;2025-05-06;12.0;3287.24
14567A8F2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-06;40.0;16597.66
FC2E65DAF998EE1191EE10650500A8B9;44673735EAF46E11B7B78A650500BC08;2025-05-06;18.0;2771.56
21C1AE3A2A6BFE111280106505000919;B0BDDED34CC83E11052F6792C000B249;2025-05-06;-4.0;-249.84
3DA201B300CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-06;0.0;0.0
0361CD5CEB01FE1191EE106505003BB9;B0BDDED34CC83E11052F6792C000B249;2025-05-06;0.0;0.0
0948E080211BEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-06;0.0;0.0
DE3AFF5DEBA4EE11B1AD1065050038EA;B0BDDED34CC83E11052F6792C000B249;2025-05-06;0.0;0.0
2610CAEC0C2FFD11A4A96492C0001019;B0BDDED34CC83E11052F6792C000B249;2025-05-06;0.0;0.0
C826168F6224EE11B1AD1065050087EA;B0BDDED34CC83E11052F6792C000B249;2025-05-06;0.0;0.0
B69B1AC84D12EE11406610650500AC4A;B0BDDED34CC83E11052F6792C000B249;2025-05-06;0.0;0.0
AA5560BEE92FCE11ADB31065050049B8;B0BDDED34CC83E11052F6792C000B249;2025-05-06;0.0;0.0
