item_id;location_id;trans_date;qty;cost_amount
D69BC6305AB00F11F1557891FE693889;44673735EAF46E11B7B78A650500BC08;2025-05-13;2.0;714.7
926F12D95A7E8E11F243BB650500664B;44673735EAF46E11B7B78A650500BC08;2025-05-13;0.0;0.0
A8A7DC89C8D16E1142D58A650500AD08;44673735EAF46E11B7B78A650500BC08;2025-05-13;0.0;0.0
0BEF8E7E968B3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-13;22.0;811.8000000000001
5D98BA9E5BA8BE118772106505005859;FC081C55582CED11A62CD892C0003F2A;2025-05-13;0.0;0.0
6B7D46D553B0EE11406610650500CA4A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;0.0;0.0
578EF3187348EE1191EE1065050038B9;FC081C55582CED11A62CD892C0003F2A;2025-05-13;0.0;0.0
3C8BE02E3A7E8E11F243BB650500664B;FC081C55582CED11A62CD892C0003F2A;2025-05-13;0.0;0.0
22EA427F81CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;0.0;0.0
8D9F0194F3269E11554010650500604B;FC081C55582CED11A62CD892C0003F2A;2025-05-13;0.0;0.0
CF32AE3A2A6BFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-2.0;-85.98
1DF440EADDDFEE1191EE10650500B9B9;FC081C55582CED11A62CD892C0003F2A;2025-05-13;2.0;4442.74
565F3C9A8E64EE11B1AD10650500E7EA;FC081C55582CED11A62CD892C0003F2A;2025-05-13;0.0;0.0
BF261D13477EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-6.0;-2160.0
F1DB6C71D034FE1191EE106505005FB9;FC081C55582CED11A62CD892C0003F2A;2025-05-13;0.0;0.0
CD47D6A0BAC9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-13;32.0;985.6
140F999C45848E113835BB6505001DAA;44673735EAF46E11B7B78A650500BC08;2025-05-13;-10.0;-2062.2
4C63C0C98BF6DE11C846106505001F6A;44673735EAF46E11B7B78A650500BC08;2025-05-13;-6.0;-762.0
339A3DAF710A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-13;-4.0;-1744.24
B85B9B4990CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-13;2.0;626.92
FE6785D8D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;-8.0;-2246.96
33BBE140EC6FEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-13;6.0;3122.54
D227C477CBE2FE1191EE10650500ADB9;B0BDDED34CC83E11052F6792C000B249;2025-05-13;0.0;0.0
2295E6F99A2CBE11877210650500CC59;B0BDDED34CC83E11052F6792C000B249;2025-05-13;0.0;0.0
7B43866C49CA2E11052F6792C0007F39;B0BDDED34CC83E11052F6792C000B249;2025-05-13;-8.0;-1204.84
6C95D37F73167E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-05-13;-14.0;-609.0
2B307E1CB0EFEE1191EE10650500B9B9;B0BDDED34CC83E11052F6792C000B249;2025-05-13;0.0;2.2737367544323206e-13
8E8D65248A839E11554010650500FC3B;B0BDDED34CC83E11052F6792C000B249;2025-05-13;0.0;0.0
19B9F9FC1AB57E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-05-13;0.0;0.0
3468AB36A6C33E11052F6792C000EF39;B0BDDED34CC83E11052F6792C000B249;2025-05-13;0.0;0.0
409FDFAFEDFDDE11406610650500374A;B0BDDED34CC83E11052F6792C000B249;2025-05-13;0.0;0.0
82DD3224FA0D7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-05-13;0.0;0.0
B03CB8981C93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-05-13;0.0;0.0
