item_id;location_id;trans_date;qty;cost_amount
711ED9441EE5CE11ADB3106505006DA8;FC081C55582CED11A62CD892C0003F2A;2025-06-12;-2.0;-1181.74
72E4AFF1486BFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
77FBA39E4CB99E115250106505008A4A;FC081C55582CED11A62CD892C0003F2A;2025-06-12;2.0;1443.56
8BB2B97E8BCE1E1143F0668E4200502B;FC081C55582CED11A62CD892C0003F2A;2025-06-12;8.0;641.58
52E40D500890DE11ADB3106505006BB8;B0BDDED34CC83E11052F6792C000B249;2025-06-12;4.0;1636.44
656CE14AB35B6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-12;8.0;2403.44
5AB54DD35574FD110DC22A92C000C499;B0BDDED34CC83E11052F6792C000B249;2025-06-12;12.0;514.56
8A1F57B30D3C5E1142D58A6505000D08;B0BDDED34CC83E11052F6792C000B249;2025-06-12;4.0;552.1400000000001
C4555AB320CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;4.0;437.0
BF28F1348F525E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-06-12;4.0;913.32
D5A0B92BCE6AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-12;10.0;14464.28
5F4EFD566FD8CE11ADB310650500E0B8;44673735EAF46E11B7B78A650500BC08;2025-06-12;20.0;7553.56
18F3CA7AB6D2CE118772106505004569;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
425CC0ECC806DE11ADB310650500A2C8;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;9.094947017729282e-13
260CCA38A41FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-12;6.0;1680.0
878B3619256EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-12;8.0;1080.0
FD0E37D8256EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-12;10.0;880.0
0730F0CE2288AE11BE2110650500DB4A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;0.0;0.0
3A17402F7F949E115540106505006E3B;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;1.5916157281026244e-12
6B2267EF3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-12;4.0;558.24
96FC88649A73CE118772106505001669;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
94643C598EDFEE1191EE10650500B9B9;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
24EBB3A971BEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
95D484ED1C719E11F243BB6505003A4B;B0BDDED34CC83E11052F6792C000B249;2025-06-12;4.0;3046.18
B5C9B4C471816E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;1.1368683772161603e-13
DD7BB81CD4FAEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
21154C352D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-12;20.0;5112.0
779902914575EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-06-12;90.0;3950.9399999999996
BB5E50A1B0A1EE11406610650500FB4A;44673735EAF46E11B7B78A650500BC08;2025-06-12;0.0;0.0
938459BACED4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-06-12;10.0;2952.0
198B0946CF95FE1191EE1065050031C9;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
824D260A5FBFAE11BE2110650500055A;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
D97AB5A26F5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-06-12;-2.0;-948.2800000000001
CAE678CECC140F114EF7A826072BBC89;B0BDDED34CC83E11052F6792C000B249;2025-06-12;4.0;1334.84
633DDBE598A05E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-12;12.0;4176.0
61E3AEA7041AAE11BE2110650500DD4A;44673735EAF46E11B7B78A650500BC08;2025-06-12;4.0;1536.0
EA71DB84F78BBE11877210650500FB59;FC081C55582CED11A62CD892C0003F2A;2025-06-12;2.0;1709.52
75943CDE2E687E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-06-12;4.0;336.54
E31CA5F30C87CE11ADB3106505002FA8;FC081C55582CED11A62CD892C0003F2A;2025-06-12;6.0;4116.42
6C9DC7DAB07ABE118772106505009A59;44673735EAF46E11B7B78A650500BC08;2025-06-12;-6.0;-2186.12
C96DD158D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;8.0;831.8399999999999
4654BCF239140F114EF7A826072BBC89;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
A953163C1257DE11C846106505008F6A;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
40DEBDFD6431FE1191EE106505006BB9;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
A6FDC45E3142CE118772106505008469;B0BDDED34CC83E11052F6792C000B249;2025-06-12;10.0;1628.0
4E72F4AAFB9DDE11406610650500B64A;44673735EAF46E11B7B78A650500BC08;2025-06-12;12.0;1860.0
55617E4D9A630F114EF7A826072BDB89;B0BDDED34CC83E11052F6792C000B249;2025-06-12;10.0;1485.0
C3332ADB1B6BAE11BE21106505008F4A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;10.0;1818.0
378AEB04847C2E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-06-12;10.0;720.0
F1E611BC0C5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-06-12;0.0;0.0
96807FCB811FCE11ADB31065050029B8;44673735EAF46E11B7B78A650500BC08;2025-06-12;0.0;4.547473508864641e-13
662269CE6DB7FE1191EE10650500F3C9;B0BDDED34CC83E11052F6792C000B249;2025-06-12;12.0;1932.04
3E3F408253735E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-06-12;32.0;2715.52
79F5605DD0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;8.0;3625.44
DFBAF8801BA8FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-06-12;18.0;3524.04
6E6DD1C975814E1142D58A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-06-12;12.0;1997.88
473F82DD068BBE11877210650500FB59;FC081C55582CED11A62CD892C0003F2A;2025-06-12;12.0;1146.96
4021332D25DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-06-12;2.0;664.4
86B193274E458E113835BB6505001EAA;FC081C55582CED11A62CD892C0003F2A;2025-06-12;6.0;770.16
D56812CD101ACE11ADB31065050062B8;FC081C55582CED11A62CD892C0003F2A;2025-06-12;12.0;2966.4
44E881B6101ACE11ADB31065050062B8;FC081C55582CED11A62CD892C0003F2A;2025-06-12;6.0;1483.2
544DDE41F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;24.0;5518.08
A1FF89A62C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-06-12;0.0;0.0
7F56402EE822FD110DC22A92C0006778;FC081C55582CED11A62CD892C0003F2A;2025-06-12;24.0;7559.28
0FD27101DD4CAE11BE2110650500A05A;44673735EAF46E11B7B78A650500BC08;2025-06-12;4.0;1652.78
D4304B337F456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-12;10.0;468.52
D64BC93B02885E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-06-12;10.0;628.5
BBED8D0E0E809E11F243BB650500094B;44673735EAF46E11B7B78A650500BC08;2025-06-12;20.0;1692.06
D2C8EE6A88000F11F1557891FE695789;44673735EAF46E11B7B78A650500BC08;2025-06-12;10.0;2983.56
F30319B5C422BE11BE2110650500185A;44673735EAF46E11B7B78A650500BC08;2025-06-12;10.0;1889.54
A8C6B4973418FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
5FD91AAFAE00EE11406610650500F94A;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
AACEDF3CE2B28E117E64BB650500CAAA;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
44A455F8FBF76E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-12;24.0;6102.72
965496BE707ABE118772106505009A59;FC081C55582CED11A62CD892C0003F2A;2025-06-12;4.0;2017.24
65917AB011CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-12;6.0;3025.86
889A9FC32B427E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-06-12;8.0;3033.44
4712A5FF98468E11F243BB6505006B3B;44673735EAF46E11B7B78A650500BC08;2025-06-12;16.0;2251.2
60F1988F2A158E113835BB650500DDAA;44673735EAF46E11B7B78A650500BC08;2025-06-12;40.0;3493.2
78483161A7A47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-06-12;18.0;12190.32
7BCFAAAA4A18DE11C84610650500807A;FC081C55582CED11A62CD892C0003F2A;2025-06-12;10.0;3530.2
9B10C2697AEAEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-12;20.0;4061.6
5C6FFA221CA75E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-06-12;14.0;1825.6000000000001
5B6C3D0B22047E11B7B78A650500DD08;B0BDDED34CC83E11052F6792C000B249;2025-06-12;6.0;1825.18
2A8779C141CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;4.0;874.92
DF0EABE02D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-12;136.0;50997.92
BE01F195F1429E115540106505005B3B;FC081C55582CED11A62CD892C0003F2A;2025-06-12;-2.0;-59.02
1E3EF2537E62FE1191EE10650500FCB9;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
D662625780B3DE11ADB3106505008FB8;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
049B58A211E9DE11406610650500C14A;FC081C55582CED11A62CD892C0003F2A;2025-06-12;2.0;94.08
BE4EAE8BF0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;20.0;2756.0
EC1F68FB3FADBE11877210650500BE59;B0BDDED34CC83E11052F6792C000B249;2025-06-12;16.0;2726.08
14C283C8BC64EE11B1AD10650500E7EA;B0BDDED34CC83E11052F6792C000B249;2025-06-12;2.0;1520.0
362B22D501CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-12;6.0;749.04
3CF310464667BE11877210650500B659;44673735EAF46E11B7B78A650500BC08;2025-06-12;16.0;15039.68
F72693E4CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-12;48.0;2880.0
567F0945CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-12;10.0;600.0
099F0719B8779E11554010650500124B;44673735EAF46E11B7B78A650500BC08;2025-06-12;16.0;15280.0
2F037D4657DEAE11BE2110650500E35A;44673735EAF46E11B7B78A650500BC08;2025-06-12;32.0;7776.0
4C7AB2A516DB8E11F243BB650500724B;44673735EAF46E11B7B78A650500BC08;2025-06-12;6.0;10152.0
071C5413836ABE118772106505008A59;44673735EAF46E11B7B78A650500BC08;2025-06-12;50.0;2042.0
B5DB515D5FFEEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-12;6.0;1001.64
DBB2B97E8BCE1E1143F0668E4200502B;FC081C55582CED11A62CD892C0003F2A;2025-06-12;4.0;962.36
3EC347F6BF6E8E11F243BB650500564B;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
F1B59F8EE4A6FE1191EE1065050082C9;FC081C55582CED11A62CD892C0003F2A;2025-06-12;0.0;0.0
15F75042DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-12;4.0;8476.26
C6D7BD3CFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-12;12.0;2460.14
