item_id;location_id;trans_date;qty;cost_amount
1160F5CB3A2E6E11B7B78A6505003D08;44673735EAF46E11B7B78A650500BC08;2025-07-13;-12.0;-1248.0
C774D04B926DAE11BE2110650500025A;44673735EAF46E11B7B78A650500BC08;2025-07-13;-2.0;-163.16
04F7AD160B488E11F243BB650500FD3B;44673735EAF46E11B7B78A650500BC08;2025-07-13;-6.0;-2394.0
A64AD3A5EBE5AE11BE2110650500884A;44673735EAF46E11B7B78A650500BC08;2025-07-13;-8.0;-585.2
D5897E390586CE11ADB310650500DDA8;44673735EAF46E11B7B78A650500BC08;2025-07-13;-2.0;-407.14
EFEC0541508EFE11F1557891FE696589;44673735EAF46E11B7B78A650500BC08;2025-07-13;-2.0;-232.7
8BD3F01B6A7E8E11F243BB650500664B;44673735EAF46E11B7B78A650500BC08;2025-07-13;-4.0;-637.84
2A2183EF78EFCE11ADB3106505006AB8;44673735EAF46E11B7B78A650500BC08;2025-07-13;-2.0;-54.38
CF814C4E45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-07-13;-2.0;-83.96
B3E1CA4D6D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-13;1906.0;41414.64
5F2C6BDA03078E11F243BB6505005C3B;44673735EAF46E11B7B78A650500BC08;2025-07-13;-4.0;-211.06
ED0CAC04DBAF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-13;-2.0;-1181.68
288AC96C066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-13;-4.0;-172.62
C3AE95736D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-07-13;-4.0;-340.0
22C3A23C136BCE11ADB31065050034B8;44673735EAF46E11B7B78A650500BC08;2025-07-13;-6.0;-282.0
43B99E32D004FE1191EE106505001FB9;44673735EAF46E11B7B78A650500BC08;2025-07-13;-2.0;-733.38
A1154C352D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-13;-2.0;-304.8
B53770FFA392FE1191EE106505002DB9;44673735EAF46E11B7B78A650500BC08;2025-07-13;-2.0;-165.16
E02AAB87BA54BE11BE2110650500EA5A;44673735EAF46E11B7B78A650500BC08;2025-07-13;-2.0;-204.08
69EC4AF6BA05CE11ADB3106505000DA8;44673735EAF46E11B7B78A650500BC08;2025-07-13;-8.0;-1534.22
3E0D6E9212497E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-13;-2.0;-1695.22
