item_id;location_id;trans_date;qty;cost_amount
0B1F6EDA63E61E1143F0668E4200EE89;B0BDDED34CC83E11052F6792C000B249;2025-05-15;-66.0;-1551.34
86AA014CC7DEAE11BE2110650500E35A;44673735EAF46E11B7B78A650500BC08;2025-05-15;-2.0;-1299.34
A9AFE694AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-15;-26.0;-520.78
59F58DB5AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-15;58.0;2937.98
886EDC4E3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-15;-18.0;-1637.1
3A29DD479C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-15;-60.0;-921.9000000000001
DC5C44B94F7FFE11F1557891FE69A689;44673735EAF46E11B7B78A650500BC08;2025-05-15;-12.0;-954.72
912D371F46CCDE11406610650500A54A;44673735EAF46E11B7B78A650500BC08;2025-05-15;-6.0;-364.32
8DA4A40EAA4A7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-15;28.0;25754.68
F5D44AF6A9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-15;2.0;50.38
C130925975AE0E1143F0668E42001D49;44673735EAF46E11B7B78A650500BC08;2025-05-15;2.0;50.68
63365A69F7BAFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-15;32.0;1280.0
0A4D4DF947E4DE11ADB31065050031C8;44673735EAF46E11B7B78A650500BC08;2025-05-15;0.0;0.0
0A0904ECAD62FE1191EE10650500FCB9;FC081C55582CED11A62CD892C0003F2A;2025-05-15;0.0;0.0
F2020866AF22FE1191EE10650500ACB9;FC081C55582CED11A62CD892C0003F2A;2025-05-15;0.0;0.0
E6393F983BFA6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-15;-4.0;-518.08
D3F3D755F74BCE11ADB31065050014B8;FC081C55582CED11A62CD892C0003F2A;2025-05-15;0.0;0.0
6A785594F74BCE11ADB31065050014B8;FC081C55582CED11A62CD892C0003F2A;2025-05-15;0.0;0.0
6C95D37F73167E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-15;-22.0;-886.5999999999999
FB7EE8252106FE1191EE10650500B1C9;FC081C55582CED11A62CD892C0003F2A;2025-05-15;0.0;0.0
E0D440EADDDFEE1191EE10650500B9B9;FC081C55582CED11A62CD892C0003F2A;2025-05-15;0.0;0.0
57A6BB90A8F07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-15;-2.0;-568.64
B97FCA99990FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-15;-6.0;-2160.0
D284E8CF89098E11F243BB650500EE3B;44673735EAF46E11B7B78A650500BC08;2025-05-15;-2.0;-179.74
FC2E5119AF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-15;24.0;4376.4
D658514838FCEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-15;24.0;3840.24
BC27356001189E11554010650500D24B;44673735EAF46E11B7B78A650500BC08;2025-05-15;2.0;7164.6
125559B666767E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-05-15;20.0;2788.4
03E009A08C876E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-15;40.0;8134.0
01BD434BF77A9E115250106505007B4A;44673735EAF46E11B7B78A650500BC08;2025-05-15;20.0;2538.2
BB57D171CB6A9E115250106505006B4A;44673735EAF46E11B7B78A650500BC08;2025-05-15;16.0;2030.56
EB356E61BD010F11112A674AC7E2C889;FC081C55582CED11A62CD892C0003F2A;2025-05-15;0.0;0.0
