item_id;location_id;trans_date;qty;cost_amount
D01EECD3BCF2FD110DC22A92C000C499;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
11CFF00A45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
C7EBC7B5998DFE11F1557891FE692489;B0BDDED34CC83E11052F6792C000B249;2025-07-31;12.0;1672.7
FB958DE325B4DE11ADB310650500F0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;92.0;6182.4
2BB955CA94897E110819BB65050019AA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;54.0;2124.36
498E84EBBD1EFE11F1557891FE69E489;44673735EAF46E11B7B78A650500BC08;2025-07-31;18.0;1251.0
DCC9035FBB77EE1191EE1065050027B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;11448.26
DFFDBBD20057DE11C846106505008F6A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
757918A00502EE114066106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
80DB6CC080E2FE1191EE106505009DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
8178993557F68E11F243BB6505004C3B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
341D2C1F68DDCE11ADB31065050097B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
F43866727945BE11BE21106505001C5A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
A81FBA1E589D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-81.74
1F6072B6B82FCE11ADB31065050049B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
0C411AB21106FE1191EE10650500B1C9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
015AE24BF0FDDE11406610650500274A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
AD00D1129224EE11B1AD1065050087EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
8D7EE19E1F22FE1191EE10650500ACB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
4EFA0EDE3E62FE1191EE10650500FCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
D23CCBB77CB0DE11ADB3106505009BB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
C0E31E43DFEBDE11406610650500844A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
AC85E63905EB4E1142D58A6505009C08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
1489AAA9F7050F114EF7A826072BED89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
EBB473EDBA858E113835BB6505006EAA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
4A57F308113FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
80822B59113FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
6CA3F6E8C5F48E113835BB650500ADAA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
D2041300A019FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
0FC930EBD897CE11ADB3106505003FA8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
0EA06CF67BC8EE1191EE10650500E8B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
0473303C5D3D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
8F5EFC1702CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-420.76
5BA9DA6A37635E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
BF9ACBCE114FBE11877210650500B069;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
9E4785410B12DE11ADB3106505008DB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
E11E4E45C2420F114EF7A826072B5A89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;-9.094947017729282e-13
316887FB027CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
15304B337F456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;20.0;1633.9
6881A0412392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-07-31;20.0;1400.96
5019CA742392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-07-31;18.0;1248.38
CCC810633392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-07-31;120.0;11320.32
13BB500B8FCA9E11525010650500EB4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;26.0;822.24
63EEFCBB059BDE11406610650500144A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;38.0;3885.3
DF027D0BFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;3864.0
A505C9EE00300F11F1557891FE698789;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;2055.84
A76D0C37BBB1EE114066106505001C4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;42.0;6426.0
C0B31DE0879E9E117260106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;2324.1
999BE95A836FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;4616.52
72FD61B620556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;22.0;4836.88
205364C7F332DE11ADB310650500ADB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;10.0;3494.34
6B06820BD8393E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-07-31;14.0;6514.34
DAE04D3035DFEE1191EE10650500A9B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;453.0
6CD2A519CEEFFE11F1557891FE693789;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;1162.72
03F5D8C56AB4AE11726010650500D35A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;1585.16
7BF5EBC551CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;1999.1399999999999
9BB58A554D929E11554010650500CB3B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;20.0;1391.0
7A98A4BFED71FE1191EE10650500CBB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;12.0;3696.12
43A6DE86D4F5FE1191EE10650500A1C9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;12.0;3522.24
3466037B3F9CDE11406610650500754A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;20.0;3442.4
712ADE5EAC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;-6.0;-6372.48
7F4100BB48707E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;1421.8
CE203DE8AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
B42FECCA9C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
152FECCA9C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
DCA9CF4E6BBD3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-6.0;-91.04
DC96CC5FDDEABE118772106505003B59;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-43.26
70316C14D1E7EE1191EE10650500A7B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-4.0;-2.46
3F60A6B2DBB1EE114066106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-142.36
3ECB54CEC430EE114066106505002A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-169.32
23BBBDB686F7DE11C84610650500507A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-10.0;-1447.02
9D8C75ED74250F114EF7A826072B0E89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-74.08
3303FE0FA0395E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;12.0;10203.8
C1AB66E291CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-210.86
BDD581DE0772EE114066106505001D4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-4.0;-997.4
E9C185AD1DC97E110819BB65050019AA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-141.12
D3EA427F81CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-6.0;-300.0
B0B7EDD1F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-349.28
DE0C32053533FE1191EE106505000EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-227.36
7B640F41D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-8.0;-771.52
C0D5AC833BF8CE11ADB31065050001B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-4.0;-412.0
F3DCD2DCD4A40F114EF7A826072B6D89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-6.0;-140.38
812941678371FE1191EE10650500BBB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-137.92
F828C3B71143FE1191EE106505001EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-440.92
D7033A80E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-237.24
61E3AEA7041AAE11BE2110650500DD4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-652.8
2B870640FDEBDE11406610650500844A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-504.04
5A391BBFBD0C5E1142D58A6505000D08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-240.46
2E7AE34FE0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-221.62
88D18E6DCFD4EE11B1AD1065050078EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-301.1
BB55546634466E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-532.58
C4EAD3E76E180E11A4A96492C00009EB;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-92.76
C1F54BF1C19EBE11877210650500DF59;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-20.0;-529.4
5EA8094F4FFD9E117260106505004B4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-252.0
69EBF510F76DCE11ADB310650500F6B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-145.34
2489CCD7C9BF0E1123F0668E42005B38;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-18.0;-421.34
F99B962D87145E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-4.0;-1029.42
081B74052158FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-1057.06
DE2FCD3DF3BEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-124.38
F71A15B81DD4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-406.24
05F5605DD0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-1153.06
F0BF1735488E4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;14.0;479.78
815256318C0CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-216.32
5547DBC607F1DE11ADB3106505005DB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-4.0;-428.92
E8497DC580EECE11ADB310650500E8B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-336.62
F9301C8933817E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-14.0;-994.0
33B8272BA2CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-4.0;-3698.48
6787805F4C53AE11726010650500125A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-152.88
707785D8D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-8.0;-2640.0
E1B1B1688DC4FD110DC22A92C0009D7B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-324.0
7A90099C63E2DE11ADB3106505008EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-301.12
DF6E1660EB94DE11ADB310650500D0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-626.96
7331FD22BD010F11112A674AC7E2C889;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-665.24
CD98B13B3FA9CE11ADB310650500E1B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-6.0;-903.4399999999999
16DA0D9435E9AE11BE21106505009D4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-276.38
075F2B42FAE44E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;14.0;2741.1000000000004
66A05155F92E6E11B7B78A6505003D08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;-2.0;-94.72
