item_id;location_id;trans_date;qty;cost_amount
7CC3019A10556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-14;-12.0;-2228.1600000000003
BFA0D48D37E8EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-14;0.0;0.0
1367C6D15C387E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-14;0.0;0.0
DE05B5126DB9FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-14;-2.0;-396.84
B0B8A7F077169E11554010650500504B;44673735EAF46E11B7B78A650500BC08;2025-07-14;-2.0;-22568.0
D3A9A415F9D2DE11ADB3106505007EB8;44673735EAF46E11B7B78A650500BC08;2025-07-14;-114.0;-2511.46
1D4885311B140F114EF7A826072BBC89;B0BDDED34CC83E11052F6792C000B249;2025-07-14;0.0;58.299999999999955
17C885311B140F114EF7A826072BBC89;B0BDDED34CC83E11052F6792C000B249;2025-07-14;0.0;71.66000000000008
7C518D411B140F114EF7A826072BBC89;B0BDDED34CC83E11052F6792C000B249;2025-07-14;0.0;20.180000000000007
0BC332611B140F114EF7A826072BBC89;B0BDDED34CC83E11052F6792C000B249;2025-07-14;0.0;58.0
67BAC2A85755BE11BE21106505002C5A;FC081C55582CED11A62CD892C0003F2A;2025-07-14;0.0;0.0
70FE3058512ECE11ADB310650500F7B8;FC081C55582CED11A62CD892C0003F2A;2025-07-14;8.0;534.74
F0522C2D4D42DE11ADB310650500CDB8;FC081C55582CED11A62CD892C0003F2A;2025-07-14;0.0;0.0
26A7836BBCDDFE11F1557891FE699489;FC081C55582CED11A62CD892C0003F2A;2025-07-14;0.0;0.0
0CC7A06E250DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-14;0.0;0.0
ED198015450DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-14;0.0;0.0
2AD833A5AF06FE1191EE10650500C1C9;FC081C55582CED11A62CD892C0003F2A;2025-07-14;0.0;0.0
C770DB929813EE11B1AD1065050036EA;FC081C55582CED11A62CD892C0003F2A;2025-07-14;0.0;0.0
D8445055C2420F114EF7A826072B5A89;FC081C55582CED11A62CD892C0003F2A;2025-07-14;0.0;-9.094947017729282e-13
2CAFBCF957D3AE11726010650500B25A;FC081C55582CED11A62CD892C0003F2A;2025-07-14;0.0;0.0
D7FB1E07008F3E11F7F68A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-07-14;0.0;0.0
D5AA5EC1BD010F11112A674AC7E2C889;FC081C55582CED11A62CD892C0003F2A;2025-07-14;0.0;0.0
AA7684FBE61ECE11ADB310650500E7B8;B0BDDED34CC83E11052F6792C000B249;2025-07-14;-6.0;-1975.8
70B67ADB75A4FE1191EE10650500FFB9;44673735EAF46E11B7B78A650500BC08;2025-07-14;2.0;330.94
6D12E924262FFE11F1557891FE693689;44673735EAF46E11B7B78A650500BC08;2025-07-14;-6.0;-1204.1999999999998
D7CDD0E6B5939E115540106505000D3B;FC081C55582CED11A62CD892C0003F2A;2025-07-14;8.0;1610.56
786382CF5C57DE11C846106505009F6A;FC081C55582CED11A62CD892C0003F2A;2025-07-14;22.0;5731.66
8B91B0932E2FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-14;4.0;9854.66
DD03B96E5052EE11406610650500EC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-14;4.0;9873.9
6EA2FE1EAEEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-07-14;40.0;1838.86
AE7CFC05E039EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-14;20.0;891.7
3031464962230F114EF7A826072B7B89;44673735EAF46E11B7B78A650500BC08;2025-07-14;40.0;895.48
AA4A88EE6EC7CE11ADB3106505007FA8;44673735EAF46E11B7B78A650500BC08;2025-07-14;100.0;3596.58
CC7022069F45DE11ADB310650500B1C8;FC081C55582CED11A62CD892C0003F2A;2025-07-14;-2.0;-262.14
3D89263711FBEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-14;8.0;2320.68
CCACD185E86DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-14;130.0;1192.34
20D1DAE3844DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-14;4.0;191.62
C6E03C24FC6DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-14;16.0;3275.74
B1A79A2B51FBEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-14;20.0;725.06
C1E9ACD3775CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-14;4.0;1155.3
2D2AE4881B846E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-14;4.0;564.4
0B12A7BBC24C2E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-14;4.0;625.6
