item_id;location_id;trans_date;qty;cost_amount
B3390B7886AA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-04;2.0;292.94
F44F021146385E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-4.0;-110.40000000000002
38C029B21D1DDE11406610650500164A;44673735EAF46E11B7B78A650500BC08;2025-05-04;-6.0;-404.24
677C960A1CFA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-04;4.0;1415.48
380654D6BCFA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-04;20.0;3377.8
AAB25FC58026BE118772106505001559;44673735EAF46E11B7B78A650500BC08;2025-05-04;4.0;7520.0
56E7638DDBCBAE11BE2110650500005A;44673735EAF46E11B7B78A650500BC08;2025-05-04;32.0;9160.0
6E870F168CBFAE11BE2110650500055A;44673735EAF46E11B7B78A650500BC08;2025-05-04;10.0;3787.2
0D7AC0D62DC0FE1191EE10650500EAB9;44673735EAF46E11B7B78A650500BC08;2025-05-04;38.0;5136.46
D68028F37F0FCE11ADB31065050029B8;FC081C55582CED11A62CD892C0003F2A;2025-05-04;4.0;7010.2
B1DBF98D98F07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-18.0;-3303.8999999999996
2BECD7BFC688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-05-04;0.0;1.1368683772161603e-13
7EFFC5313ACF6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-04;0.0;4.547473508864641e-13
6E5265483915CE11ADB3106505000DA8;44673735EAF46E11B7B78A650500BC08;2025-05-04;24.0;7333.92
C34EDF9AED456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;12.0;3174.48
0D69708DB2065E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-6.0;-721.42
832FBA0ACD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-304.0
225B3474C6838E113835BB6505000CAA;44673735EAF46E11B7B78A650500BC08;2025-05-04;-12.0;-1236.3600000000001
92538153CDC47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-6.0;-391.24
7B848DB2E0DCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-05-04;-76.0;-8968.0
52DBF98D98F07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-04;-2.0;-992.62
A124E50E08449E11554010650500ED3B;44673735EAF46E11B7B78A650500BC08;2025-05-04;-4.0;-196.66
