item_id;location_id;trans_date;qty;cost_amount
79E803D2C0917E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-30;-2.0;-1270.88
AFCF9E1A988AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-30;-2.0;-23.66
2DA90CDB0321DE11ADB3106505003CB8;FC081C55582CED11A62CD892C0003F2A;2025-05-30;-2.0;-146.0
1F6813864D85DE11ADB31065050002C8;FC081C55582CED11A62CD892C0003F2A;2025-05-30;-2.0;-208.6
10E000CE02192E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-05-30;-6.0;-1144.26
0E098DA186D46E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-30;-2.0;-430.86
BE80BFC40D8FCE11ADB310650500E9B8;FC081C55582CED11A62CD892C0003F2A;2025-05-30;-2.0;-173.2
CC397DAEC12AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-30;-2.0;-471.16
BAEFF2C71ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-30;-2.0;-1676.06
D1490F2A559DFE11F1557891FE693489;FC081C55582CED11A62CD892C0003F2A;2025-05-30;-2.0;-83.94
3F18D298B12AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-30;-4.0;-199.0
BEC60F5EEB6DFE11F1557891FE690489;FC081C55582CED11A62CD892C0003F2A;2025-05-30;-2.0;-359.8
F8D56C52599EFE11F1557891FE698589;FC081C55582CED11A62CD892C0003F2A;2025-05-30;-2.0;-296.0
8E5A8CB7C54DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-30;-14.0;-308.0
D15F491F19D9FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-30;-2.0;-1950.62
C77F8463B4D3DE11ADB310650500BFB8;FC081C55582CED11A62CD892C0003F2A;2025-05-30;-2.0;-44.1
0018E9D401CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-30;-4.0;-386.53999999999996
C1D8EA98F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-30;-4.0;-347.84
09659CC4D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-30;-4.0;-340.44
9687F7582642FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-05-30;-4.0;-1600.06
1677F7893131FE1191EE106505006BB9;FC081C55582CED11A62CD892C0003F2A;2025-05-30;-4.0;-818.68
